delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.2,,2021-11-26,2021-12-17,21,161.0,-0.1909,0.765,0.75,28.62,2021-12-07,0.335,early,11,43.0,41.5,0.5620915032679739,0.5533333333333333,3296.5000000000005,0.013044137721826178,0.4328282062242323,0.004751552795031056,True,False,False,False
0.2,,2021-12-03,2021-12-23,20,161.0,-0.1942,0.76,0.75,30.67,2021-12-10,0.265,early,7,49.5,48.5,0.6513157894736842,0.6466666666666666,3296.0000000000005,0.015018203883495144,0.7830920596393897,0.004720496894409938,True,False,False,False
0.2,,2021-12-10,2021-12-31,21,162.0,-0.1915,0.575,0.57,18.69,2021-12-16,0.245,early,6,32.99999999999999,32.49999999999999,0.5739130434782608,0.5701754385964912,3297.5,0.010007581501137224,0.6087945413191811,0.0035493827160493823,True,False,False,False
0.2,,2021-12-17,2022-01-07,21,164.0,-0.222,0.695,0.68,21.57,2021-12-23,0.315,early,6,37.99999999999999,36.50000000000001,0.5467625899280575,0.536764705882353,3349.5000000000005,0.011344976862218237,0.6901527591182761,0.00423780487804878,True,False,False,False
0.2,,2021-12-31,2022-01-21,21,166.5,-0.1999,0.605,0.6,17.22,2022-01-12,0.25,early,12,35.5,35.0,0.5867768595041323,0.5833333333333334,3390.5000000000005,0.01047043208966229,0.318475642727228,0.0036336336336336337,True,False,False,False
0.2,,2022-01-07,2022-01-28,21,163.0,-0.1993,0.64,0.63,18.76,2022-01-11,0.295,early,4,34.5,33.5,0.5390625,0.5317460317460317,3324.0,0.010379061371841155,0.9470893501805054,0.00392638036809816,True,False,False,False
0.2,,2022-01-14,2022-02-04,21,165.0,-0.1927,0.61,0.6,19.19,2022-01-20,0.295,early,6,31.5,30.5,0.5163934426229508,0.5083333333333333,3361.0,0.009372210651591788,0.5701428146385005,0.003696969696969697,True,False,False,False
0.2,,2022-01-21,2022-02-11,21,166.0,-0.195,0.645,0.63,28.85,2022-02-07,0.145,early,17,50.0,48.5,0.7751937984496124,0.7698412698412699,3384.5000000000005,0.014773230905599052,0.3171899576790385,0.003885542168674699,True,False,False,False
0.2,,2022-01-28,2022-02-18,21,161.5,-0.1941,0.73,0.72,27.66,2022-02-02,0.305,early,5,42.5,41.5,0.5821917808219178,0.5763888888888888,3303.0000000000005,0.012867090523766271,0.9392976082349378,0.004520123839009287,True,False,False,False
0.2,,2022-02-04,2022-02-25,21,164.0,-0.1986,0.655,0.64,23.22,2022-02-08,0.315,early,4,34.0,32.5,0.5190839694656488,0.5078125,3345.5000000000005,0.010162905395307127,0.9273651173217754,0.00399390243902439,True,False,False,False
0.2,,2022-02-11,2022-03-04,21,168.5,-0.2074,0.82,0.8,27.36,2022-02-17,0.3,early,6,52.0,50.0,0.6341463414634146,0.625,3452.0000000000005,0.015063731170336036,0.9163769795287755,0.00486646884272997,True,False,False,False
0.2,,2022-02-18,2022-03-11,21,171.5,-0.1993,0.765,0.75,27.75,2022-03-01,0.225,early,11,54.0,52.5,0.7058823529411765,0.7,3506.5000000000005,0.015399971481534292,0.5109990537054561,0.00446064139941691,True,False,False,False
0.2,,2022-02-25,2022-03-18,21,171.0,-0.1995,0.79,0.78,27.59,2022-03-04,0.325,early,7,46.5,45.5,0.5886075949367089,0.5833333333333334,3499.0000000000005,0.013289511288939695,0.6929530886375698,0.004619883040935672,True,False,False,False
0.2,,2022-03-04,2022-03-25,21,175.0,-0.1894,1.145,1.12,31.98,2022-03-08,0.425,early,4,72.0,69.5,0.62882096069869,0.6205357142857142,3614.5,0.019919767602711302,1.8176787937474064,0.006542857142857143,True,False,False,False
0.2,,2022-03-11,2022-03-31,20,178.0,-0.189,0.945,0.93,30.75,2022-03-24,0.41,early,13,53.49999999999999,52.0,0.566137566137566,0.5591397849462365,3654.5,0.014639485565740866,0.41103171011503203,0.005308988764044943,True,False,False,False
0.2,,2022-03-18,2022-04-08,21,172.5,-0.1928,0.885,0.87,23.87,2022-03-24,0.32,early,6,56.49999999999999,55.00000000000001,0.6384180790960451,0.6321839080459771,3538.5,0.015967217747633176,0.9713390796476848,0.005130434782608695,True,False,False,False
0.2,,2022-03-25,2022-04-14,20,175.0,-0.1889,0.95,0.94,20.81,2022-04-04,0.325,early,10,62.5,61.5,0.6578947368421053,0.6542553191489362,3595.0,0.017385257301808066,0.6345618915159944,0.0054285714285714284,True,False,False,False
0.2,,2022-04-01,2022-04-22,21,174.0,-0.1935,0.73,0.72,19.63,2022-04-07,0.325,early,6,40.5,39.49999999999999,0.5547945205479452,0.548611111111111,3553.0000000000005,0.011398817900365886,0.6934280889389247,0.0041954022988505745,True,False,False,False
0.2,,2022-04-08,2022-04-29,21,176.0,-0.1789,0.61,0.6,21.16,2022-04-13,0.235,early,5,37.5,36.5,0.6147540983606558,0.6083333333333333,3581.0000000000005,0.010471935213627477,0.7644512705948058,0.0034659090909090907,True,False,False,False
0.2,,2022-04-22,2022-05-13,21,175.0,-0.217,0.935,0.92,28.21,2022-05-13,6.38,expiry,21,-544.5,-546.0,-5.823529411764706,-5.934782608695652,3593.5,-0.1515235842493391,-2.633624202428989,0.005342857142857143,False,False,False,False
0.2,,2022-04-29,2022-05-20,21,171.5,-0.2087,0.88,0.87,33.4,2022-05-20,0.01,early,21,87.0,86.0,0.9886363636363636,0.9885057471264368,3518.0000000000005,0.024729960204661738,0.4298302607000731,0.005131195335276968,True,False,False,False
0.2,,2022-05-06,2022-05-27,21,170.0,-0.1945,0.775,0.76,30.19,2022-05-23,0.33,early,17,44.5,43.0,0.5741935483870968,0.5657894736842105,3477.5,0.012796549245147375,0.27474943967522303,0.0045588235294117645,True,False,False,False
0.2,,2022-05-13,2022-06-03,21,162.5,-0.2015,0.895,0.88,28.87,2022-05-18,0.44,early,5,45.5,44.0,0.5083798882681564,0.5,3339.5,0.013624794130857912,0.9946099715526276,0.005507692307692308,True,False,False,False
0.2,,2022-05-20,2022-06-10,21,166.0,-0.1827,0.705,0.69,29.43,2022-05-24,0.295,early,4,41.0,39.49999999999999,0.5815602836879432,0.5724637681159419,3390.5000000000005,0.012092611709187434,1.1034508184633534,0.004246987951807228,True,False,False,False
0.2,,2022-05-27,2022-06-17,21,168.0,-0.2054,0.735,0.73,25.72,2022-06-02,0.31,early,6,42.5,42.0,0.5782312925170068,0.5753424657534246,3433.5,0.012378039900975682,0.7529974273093539,0.0043749999999999995,True,False,False,False
0.2,,2022-06-03,2022-06-24,21,168.0,-0.1978,0.645,0.63,24.79,2022-06-10,0.255,early,7,39.0,37.5,0.6046511627906976,0.5952380952380952,3424.5,0.011388523872098117,0.5938301733308303,0.0038392857142857144,True,False,False,False
0.2,,2022-06-10,2022-06-30,20,170.0,-0.2112,0.73,0.71,27.75,2022-06-30,1.44,expiry,20,-71.0,-73.0,-0.9726027397260274,-1.028169014084507,3473.0,-0.020443420673769076,-0.3730924272962856,0.004294117647058823,False,False,False,False
0.2,,2022-06-17,2022-07-08,21,165.0,-0.1939,0.815,0.8,31.13,2022-06-22,0.4,early,5,41.49999999999999,40.0,0.50920245398773,0.5,3381.5,0.012272660062102616,0.8959041845334909,0.004939393939393939,True,False,False,False
0.2,,2022-06-24,2022-07-15,21,165.0,-0.2071,0.77,0.76,27.23,2022-07-15,6.13,expiry,21,-536.0,-537.0,-6.961038961038961,-7.065789473684211,3377.0,-0.15872075806929228,-2.7587179378710323,0.004666666666666667,False,False,False,False
0.2,,2022-07-01,2022-07-22,21,162.5,-0.1995,0.82,0.81,26.7,2022-07-22,1.86,expiry,21,-104.0,-105.0,-1.2682926829268293,-1.2962962962962963,3332.0,-0.031212484993997598,-0.542502715371863,0.005046153846153846,False,False,False,False
0.2,,2022-07-08,2022-07-29,21,156.0,-0.1867,0.755,0.74,24.64,2022-07-22,0.3,early,14,45.5,44.0,0.6026490066225165,0.5945945945945946,3195.5000000000005,0.01423877327491785,0.3712251603817868,0.0048397435897435895,True,False,False,False
0.2,,2022-07-15,2022-08-05,21,153.0,-0.1987,0.79,0.78,24.23,2022-07-21,0.39,early,6,40.0,39.0,0.5063291139240507,0.5,3139.0,0.012742911755336095,0.7751937984496124,0.005163398692810458,True,False,False,False
0.2,,2022-07-22,2022-08-12,21,155.0,-0.1946,0.715,0.7,23.03,2022-07-27,0.325,early,5,38.99999999999999,37.49999999999999,0.5454545454545453,0.5357142857142856,3171.5,0.012297020337379786,0.8976824846287244,0.0046129032258064515,True,False,False,False
0.2,,2022-07-29,2022-08-19,21,159.5,-0.2026,0.63,0.62,21.33,2022-08-04,0.21,early,6,42.00000000000001,41.0,0.6666666666666667,0.6612903225806451,3253.0,0.012911158930218262,0.785428834921611,0.003949843260188088,True,False,False,False
0.2,,2022-08-05,2022-08-26,21,160.5,-0.201,0.66,0.65,21.15,2022-08-10,0.33,early,5,33.0,32.0,0.5,0.49230769230769234,3276.0,0.010073260073260074,0.7353479853479854,0.00411214953271028,True,False,False,False
0.2,,2022-08-12,2022-09-02,21,163.5,-0.2108,0.64,0.63,19.53,2022-09-02,4.28,expiry,21,-364.0,-365.00000000000006,-5.6875,-5.793650793650794,3334.0000000000005,-0.10917816436712656,-1.897620475904819,0.0039143730886850156,False,False,False,False
0.2,,2022-08-19,2022-09-09,21,158.0,-0.2017,0.64,0.63,20.6,2022-08-25,0.3,early,6,34.0,33.0,0.53125,0.5238095238095238,3224.0,0.01054590570719603,0.6415425971877585,0.004050632911392405,True,False,False,False
0.2,,2022-08-26,2022-09-16,21,157.0,-0.1897,0.565,0.55,25.56,2022-09-12,0.165,early,17,39.99999999999999,38.5,0.7079646017699115,0.7,3196.5,0.012513686844986702,0.26867621755412624,0.0035987261146496813,True,False,False,False
0.2,,2022-09-02,2022-09-23,21,154.0,-0.1981,0.67,0.66,25.47,2022-09-09,0.285,early,7,38.50000000000001,37.50000000000001,0.5746268656716419,0.5681818181818183,3147.0,0.012233873530346363,0.6379091197966318,0.0043506493506493505,True,False,False,False
0.2,,2022-09-09,2022-09-30,21,155.0,-0.197,0.615,0.61,22.79,2022-09-30,0.255,early,21,36.0,35.5,0.5853658536585366,0.5819672131147541,3161.5,0.011386999841847224,0.1979169020130589,0.003967741935483871,True,False,False,False
0.2,,2022-09-16,2022-10-07,21,150.0,-0.1878,0.695,0.68,26.3,2022-09-30,0.255,early,14,43.99999999999999,42.50000000000001,0.6330935251798561,0.6250000000000001,3069.5,0.014334582179508061,0.37372303539431734,0.004633333333333333,True,False,False,False
0.2,,2022-09-23,2022-10-14,21,147.0,-0.1892,0.74,0.72,29.92,2022-09-29,0.36,early,6,38.0,36.0,0.5135135135135135,0.5,3014.0,0.012607830126078301,0.7669763326697633,0.005034013605442177,True,False,False,False
0.2,,2022-09-30,2022-10-21,21,149.0,-0.1977,0.755,0.75,31.62,2022-10-03,0.345,early,3,41.0,40.5,0.543046357615894,0.54,3055.5,0.01341842578955981,1.6325751377297768,0.005067114093959732,True,False,False,False
0.2,,2022-10-07,2022-10-28,21,152.0,-0.196,0.75,0.73,31.36,2022-10-25,0.35,early,18,40.0,38.0,0.5333333333333333,0.5205479452054794,3115.0,0.012841091492776886,0.2603887997146424,0.004934210526315789,True,False,False,False
0.2,,2022-10-14,2022-11-04,21,147.0,-0.2026,0.805,0.79,32.02,2022-10-21,0.295,early,7,51.0,49.50000000000001,0.6335403726708074,0.6265822784810128,3020.5,0.016884621751365667,0.8804124198926384,0.0054761904761904765,True,False,False,False
0.2,,2022-10-21,2022-11-11,21,148.5,-0.2017,0.75,0.74,29.69,2022-11-02,0.365,early,12,38.5,37.5,0.5133333333333333,0.5067567567567568,3045.0000000000005,0.012643678160919538,0.3845785440613026,0.005050505050505051,True,False,False,False
0.2,,2022-10-28,2022-11-18,21,148.0,-0.2069,0.71,0.7,25.75,2022-11-04,0.165,early,7,54.49999999999999,53.49999999999999,0.7676056338028168,0.7642857142857142,3031.0,0.017980864401187725,0.937573643776217,0.004797297297297297,True,False,False,False
0.2,,2022-11-04,2022-11-25,21,151.0,-0.1894,0.62,0.61,24.55,2022-11-08,0.25,early,4,37.0,36.0,0.5967741935483871,0.5901639344262295,3082.0000000000005,0.012005191434133677,1.095473718364698,0.004105960264900662,True,False,False,False
0.2,,2022-11-11,2022-12-02,21,159.5,-0.1985,0.625,0.62,22.52,2022-11-23,0.26,early,12,36.5,36.0,0.584,0.5806451612903226,3252.5,0.011222136817832436,0.3413399948757366,0.003918495297805642,True,False,False,False
0.2,,2022-11-18,2022-12-09,21,158.0,-0.1937,0.565,0.56,23.12,2022-11-25,0.205,early,7,36.0,35.50000000000001,0.6371681415929205,0.6339285714285715,3216.5,0.011192289755945904,0.5835979658457507,0.003575949367088607,True,False,False,False
0.2,,2022-11-25,2022-12-16,21,158.5,-0.2108,0.635,0.63,20.5,2022-11-30,0.315,early,5,32.0,31.5,0.5039370078740157,0.5,3233.5000000000005,0.009896397092933353,0.7224369877841348,0.004006309148264984,True,False,False,False
0.2,,2022-12-02,2022-12-23,21,162.5,-0.1987,0.595,0.59,19.06,2022-12-13,0.165,early,11,42.99999999999999,42.49999999999999,0.722689075630252,0.7203389830508473,3309.5,0.012992899229490857,0.43112801988765115,0.0036615384615384613,True,False,False,False
0.2,,2022-12-09,2022-12-30,21,162.0,-0.1802,0.53,0.52,22.83,2022-12-13,0.255,early,4,27.500000000000004,26.5,0.518867924528302,0.5096153846153846,3293.0,0.008351047676890374,0.7620331005162466,0.003271604938271605,True,False,False,False
0.2,,2022-12-16,2023-01-06,21,162.5,-0.1884,0.48,0.47,22.62,2022-12-20,0.21,early,4,27.0,26.0,0.5625,0.5531914893617021,3298.0,0.00818677986658581,0.7470436628259551,0.0029538461538461537,True,False,False,False
0.2,,2022-12-23,2023-01-13,21,162.5,-0.1968,0.57,0.56,20.87,2022-12-29,0.285,early,6,28.499999999999996,27.500000000000007,0.5,0.49107142857142866,3307.0,0.008618082854550952,0.5242667069851829,0.0035076923076923076,True,False,False,False
0.2,,2022-12-30,2023-01-20,21,164.5,-0.1948,0.605,0.6,21.67,2023-01-04,0.25,early,5,35.5,35.0,0.5867768595041323,0.5833333333333334,3350.5,0.010595433517385466,0.773466646769139,0.0036778115501519756,True,False,False,False
0.2,,2023-01-06,2023-01-27,21,169.0,-0.2142,0.69,0.68,21.13,2023-01-12,0.185,early,6,50.499999999999986,49.50000000000001,0.7318840579710143,0.7279411764705883,3449.0000000000005,0.014641925195708895,0.8907171160722912,0.00408284023668639,True,False,False,False
0.2,,2023-01-13,2023-02-03,21,173.0,-0.1843,0.585,0.58,18.35,2023-01-23,0.245,early,10,34.0,33.5,0.5811965811965812,0.5775862068965518,3518.5,0.009663208753730283,0.3527071195111553,0.00338150289017341,True,False,False,False
0.2,,2023-01-20,2023-02-10,21,174.0,-0.2016,0.675,0.67,19.85,2023-01-25,0.305,early,5,37.00000000000001,36.50000000000001,0.5481481481481483,0.5447761194029852,3547.5000000000005,0.010429880197322059,0.7613812544045102,0.0038793103448275866,True,False,False,False
0.2,,2023-01-27,2023-02-17,21,174.0,-0.19,0.59,0.58,18.51,2023-02-01,0.235,early,5,35.5,34.5,0.6016949152542372,0.5948275862068966,3539.0000000000005,0.010031082226617687,0.7322690025430911,0.0033908045977011493,True,False,False,False
0.2,,2023-02-03,2023-02-24,21,168.5,-0.1956,0.58,0.57,18.33,2023-02-17,0.285,early,14,29.5,28.499999999999996,0.5086206896551725,0.5,3428.0000000000005,0.008605600933488914,0.22436031005167528,0.0034421364985163204,True,False,False,False
0.2,,2023-02-10,2023-03-03,21,168.5,-0.2073,0.65,0.64,20.53,2023-02-28,0.28,early,18,37.0,36.0,0.5692307692307692,0.5625,3435.0000000000005,0.010771470160116446,0.21842147824680572,0.003857566765578635,True,False,False,False
0.2,,2023-02-17,2023-03-10,21,167.0,-0.2206,0.655,0.64,20.02,2023-03-01,0.225,early,12,43.00000000000001,41.5,0.6564885496183207,0.6484375,3405.5,0.012626633387167819,0.38406009885968784,0.003922155688622754,True,False,False,False
0.2,,2023-02-24,2023-03-17,21,164.0,-0.2083,0.6,0.59,21.67,2023-02-28,0.275,early,4,32.49999999999999,31.499999999999993,0.5416666666666665,0.5338983050847457,3340.0000000000005,0.009730538922155686,0.8879116766467063,0.0036585365853658534,True,False,False,False
0.2,,2023-03-03,2023-03-24,21,168.0,-0.2064,0.585,0.58,18.49,2023-03-13,0.165,early,10,41.99999999999999,41.49999999999999,0.7179487179487178,0.7155172413793103,3418.5,0.012286090390522158,0.44844229925405876,0.003482142857142857,True,False,False,False
0.2,,2023-03-10,2023-03-31,21,168.0,-0.1849,0.59,0.58,24.8,2023-03-14,0.27,early,4,31.999999999999996,30.999999999999993,0.5423728813559321,0.5344827586206896,3419.0,0.00935946183094472,0.8540508920737058,0.0035119047619047617,True,False,False,False
0.2,,2023-03-17,2023-04-06,20,176.5,-0.1963,0.905,0.87,25.51,2023-03-23,0.285,early,6,62.000000000000014,58.5,0.6850828729281769,0.6724137931034483,3620.5000000000005,0.01712470653224693,1.0417529807116883,0.005127478753541076,True,False,False,False
0.2,,2023-03-24,2023-04-14,21,177.5,-0.1998,0.82,0.8,21.74,2023-03-30,0.37,early,6,44.99999999999999,43.00000000000001,0.548780487804878,0.5375000000000001,3632.0,0.012389867841409689,0.7537169603524227,0.004619718309859155,True,False,False,False
0.2,,2023-03-31,2023-04-21,21,178.0,-0.2075,0.69,0.68,18.7,2023-04-04,0.26,early,4,42.99999999999999,42.00000000000001,0.6231884057971013,0.6176470588235295,3629.0,0.011848994213281894,1.0812207219619727,0.0038764044943820223,True,False,False,False
0.2,,2023-04-14,2023-05-05,21,181.0,-0.2077,0.77,0.75,17.07,2023-04-28,0.34,early,14,43.0,41.0,0.5584415584415584,0.5466666666666666,3697.0000000000005,0.011631052204490126,0.3032381467599211,0.00425414364640884,True,False,False,False
0.2,,2023-04-21,2023-05-12,21,179.0,-0.2045,0.73,0.71,16.77,2023-05-02,0.185,early,11,54.49999999999999,52.49999999999999,0.7465753424657533,0.7394366197183098,3653.0000000000005,0.014919244456611,0.49504765696936504,0.004078212290502793,True,False,False,False
0.2,,2023-04-28,2023-05-19,21,179.5,-0.2041,0.7,0.69,15.78,2023-05-03,0.25,early,5,44.99999999999999,43.99999999999999,0.6428571428571428,0.6376811594202898,3660.0,0.012295081967213113,0.8975409836065573,0.0038997214484679664,True,False,False,False
0.2,,2023-05-05,2023-05-26,21,182.0,-0.2134,0.77,0.75,17.19,2023-05-15,0.295,early,10,47.5,45.5,0.6168831168831169,0.6066666666666667,3717.0,0.012779122948614474,0.4664379876244283,0.004230769230769231,True,False,False,False
0.2,,2023-05-12,2023-06-02,21,182.0,-0.2163,0.69,0.68,17.03,2023-06-01,0.17,early,20,51.99999999999999,51.0,0.753623188405797,0.75,3709.0,0.014019951469398759,0.25586411431652734,0.003791208791208791,True,False,False,False
0.2,,2023-05-19,2023-06-09,21,178.0,-0.1909,0.585,0.57,16.81,2023-05-31,0.25,early,12,33.5,31.999999999999996,0.5726495726495726,0.5614035087719298,3618.5,0.009257979825894708,0.28159688637096403,0.003286516853932584,True,False,False,False
0.2,,2023-05-26,2023-06-16,21,175.5,-0.2007,0.63,0.62,17.95,2023-05-31,0.28,early,5,35.0,34.0,0.5555555555555556,0.5483870967741935,3573.0,0.009795689896445563,0.7150853624405261,0.0035897435897435897,True,False,False,False
0.2,,2023-06-02,2023-06-23,21,176.0,-0.1922,0.54,0.53,14.6,2023-06-08,0.2,early,6,34.0,33.0,0.6296296296296297,0.6226415094339622,3574.0000000000005,0.009513150531617234,0.5787166573400484,0.0030681818181818184,True,False,False,False
0.2,,2023-06-09,2023-06-30,21,178.0,-0.2229,0.62,0.61,13.83,2023-06-30,0.005,early,21,61.5,60.5,0.9919354838709677,0.9918032786885246,3622.0,0.016979569298729985,0.2951210854303069,0.0034831460674157304,True,False,False,False
0.2,,2023-06-16,2023-07-07,21,177.5,-0.1967,0.47,0.46,13.54,2023-07-07,0.005,early,21,46.5,45.5,0.9893617021276596,0.9891304347826086,3597.0,0.01292743953294412,0.22469121092974303,0.0026478873239436616,True,False,False,False
0.2,,2023-06-23,2023-07-14,21,174.0,-0.1996,0.495,0.48,13.44,2023-06-30,0.24,early,7,25.5,24.0,0.5151515151515151,0.5,3529.5000000000005,0.007224819379515511,0.3767227247890231,0.0028448275862068967,True,False,False,False
0.2,,2023-06-30,2023-07-21,21,174.0,-0.1822,0.395,0.39,13.59,2023-07-07,0.185,early,7,21.000000000000004,20.5,0.5316455696202532,0.5256410256410257,3519.5000000000005,0.0059667566415684044,0.31112373916749536,0.0022701149425287358,True,False,False,False
0.2,,2023-07-07,2023-07-28,21,175.0,-0.2156,0.5,0.49,14.83,2023-07-12,0.125,early,5,37.5,36.5,0.75,0.7448979591836735,3550.0,0.01056338028169014,0.7711267605633803,0.002857142857142857,True,False,False,False
0.2,,2023-07-14,2023-08-04,21,177.5,-0.1993,0.445,0.43,13.34,2023-07-18,0.195,early,4,25.0,23.5,0.5617977528089888,0.5465116279069767,3594.5,0.006955070246209487,0.6346501599666157,0.002507042253521127,True,False,False,False
0.2,,2023-07-21,2023-08-11,21,178.0,-0.195,0.455,0.45,13.6,2023-07-26,0.205,early,5,25.0,24.500000000000004,0.5494505494505495,0.5444444444444445,3605.5,0.006933851060879213,0.5061711274441826,0.002556179775280899,True,False,False,False
