short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.25,0.05,25.0,2024-08-09,2024-08-30,21,60.0,61.0,1.0,0.2557,0.2122,0.885,0.85,0.17500000000000004,0.10999999999999999,0.17500000000000004,82.5,20.37,0.46522133590474624,0.4835672168953935,0.5012420723871016,1.0774270948091913,2024-08-28,0.060000000000000005,early,19,11.500000000000005,4.999999999999998,0.6571428571428574,0.13939393939393946,2.6778309409888372,True,False,False,False
0.25,0.05,25.0,2024-08-16,2024-09-06,21,62.0,63.0,1.0,0.2427,0.2005,0.765,0.73,0.16000000000000003,0.08999999999999997,0.16000000000000003,84.0,14.8,0.4441512555245966,0.47063594378608853,0.49570762086412296,1.1160783960379264,2024-08-30,0.024999999999999994,early,14,13.500000000000004,6.499999999999997,0.84375,0.16071428571428575,4.1900510204081645,True,False,False,False
0.25,0.05,25.0,2024-08-23,2024-09-13,21,64.0,65.0,1.0,0.2399,0.1996,0.825,0.79,0.15999999999999992,0.09000000000000008,0.15999999999999992,84.00000000000001,15.86,0.42704843497742173,0.48102926997639056,0.5295355996827534,1.2399895569474462,2024-08-30,0.02500000000000001,early,7,13.49999999999999,6.500000000000007,0.8437499999999997,0.16071428571428556,8.380102040816318,True,False,False,False
0.25,0.05,25.0,2024-08-30,2024-09-20,21,60.5,61.5,1.0,0.2475,0.205,0.805,0.77,0.18000000000000005,0.12,0.18000000000000005,82.0,15.0,0.46769746134178236,0.4761367300439704,0.4844290000076187,1.0357742772813756,2024-09-20,0.009999999999999998,early,21,17.000000000000004,11.0,0.9444444444444444,0.20731707317073175,3.603368176538909,True,False,False,False
0.25,0.05,25.0,2024-09-06,2024-09-27,21,66.0,70.0,4.0,0.2655,0.1385,1.01,0.98,0.53,0.47,0.1325,347.0,22.38,0.53034711542805,0.49823597853396334,0.463907445260947,0.87472417925102,2024-09-18,0.17500000000000002,early,12,35.5,29.499999999999993,0.6698113207547169,0.10230547550432277,3.1117915465898176,True,False,False,False
0.25,0.05,25.0,2024-09-13,2024-10-04,21,66.5,70.0,3.5,0.2773,0.1366,0.975,0.95,0.53,0.48,0.15142857142857144,297.0,16.56,0.4447391913573749,0.4429399208259125,0.4411333115888207,0.9918921474908725,2024-09-19,0.15499999999999997,early,6,37.50000000000001,32.5,0.7075471698113209,0.1262626262626263,7.6809764309764335,True,False,False,False
0.25,0.05,25.0,2024-09-20,2024-10-11,21,64.0,65.0,1.0,0.2407,0.1945,0.725,0.69,0.17499999999999993,0.10999999999999999,0.17499999999999993,82.5,16.15,0.44185914108483654,0.40578519622517933,0.3661744808022333,0.8287131503112395,2024-09-25,0.07,early,5,10.499999999999993,3.9999999999999982,0.5999999999999999,0.12727272727272718,9.290909090909084,True,False,False,False
0.25,0.05,25.0,2024-09-27,2024-10-18,21,62.5,63.5,1.0,0.2465,0.1972,0.695,0.67,0.17499999999999993,0.13,0.17499999999999993,82.5,16.96,0.37239251435817955,0.5216462667947258,0.636830802153713,1.7101063463944604,2024-10-03,0.05500000000000002,early,6,11.999999999999991,7.499999999999998,0.6857142857142855,0.14545454545454534,8.848484848484842,True,False,False,False
0.25,0.05,25.0,2024-10-04,2024-10-25,21,57.0,58.0,1.0,0.2647,0.2088,0.745,0.71,0.18499999999999994,0.13,0.18499999999999994,81.5,19.21,0.41895772935632747,0.5077866258762836,0.5832400327911588,1.392121428782873,2024-10-10,0.06,early,6,12.499999999999995,7.000000000000001,0.6756756756756757,0.1533742331288343,9.330265848670754,True,False,False,False
0.25,0.05,25.0,2024-10-11,2024-11-01,21,54.0,56.0,2.0,0.2764,0.1824,0.85,0.82,0.365,0.30999999999999994,0.1825,163.5,20.46,0.47067100251790167,0.5678115898315004,0.65060649434412,1.382295681832183,2024-10-21,0.065,early,10,30.0,24.499999999999993,0.821917808219178,0.1834862385321101,6.697247706422019,True,False,False,False
0.25,0.05,25.0,2024-10-18,2024-11-08,21,56.0,57.0,1.0,0.2422,0.2011,0.88,0.86,0.19499999999999995,0.16000000000000003,0.19499999999999995,80.5,18.03,0.5693487489448911,0.5389129210086784,0.5066520254919539,0.8898799311158129,2024-10-21,0.08000000000000002,early,3,11.499999999999993,8.000000000000002,0.5897435897435895,0.14285714285714277,17.38095238095237,True,False,False,False
0.25,0.05,25.0,2024-10-25,2024-11-15,21,53.0,54.5,1.5,0.2493,0.1932,0.97,0.95,0.27,0.22999999999999998,0.18000000000000002,123.0,20.33,0.6567172690825915,0.5866621545242826,0.5070181412837707,0.7720493508447787,2024-11-06,0.020000000000000004,early,12,25.0,20.999999999999996,0.9259259259259259,0.2032520325203252,6.182249322493225,True,False,False,False
0.25,0.05,25.0,2024-11-01,2024-11-22,21,52.0,53.5,1.5,0.246,0.1923,0.98,0.95,0.27,0.20999999999999996,0.18000000000000002,123.0,21.88,0.732889557262541,0.6524706111338887,0.5606324050947974,0.7649616501411871,2024-11-06,0.08000000000000002,early,5,19.0,12.999999999999995,0.7037037037037037,0.15447154471544716,11.276422764227643,True,False,False,False
0.25,0.05,25.0,2024-11-08,2024-11-29,21,51.5,52.5,1.0,0.2487,0.195,0.68,0.65,0.18500000000000005,0.12,0.18500000000000005,81.5,14.94,0.41531948110508643,0.4454083821244741,0.47358946604425733,1.1403015933279255,2024-11-12,0.04999999999999999,early,4,13.500000000000007,7.000000000000001,0.7297297297297298,0.1656441717791412,15.115030674846635,True,False,False,False
0.25,0.05,25.0,2024-11-15,2024-12-06,21,48.0,49.0,1.0,0.255,0.2017,0.68,0.65,0.18000000000000005,0.12,0.18000000000000005,82.0,16.14,0.4748498101498472,0.5021404951064911,0.5280225482422489,1.1119780127439076,2024-12-06,1.0000000000000002,expiry,21,-82.00000000000001,-88.00000000000003,-4.555555555555555,-1.0000000000000002,-17.380952380952383,False,False,False,False
0.25,0.05,25.0,2024-11-22,2024-12-13,21,48.0,49.0,1.0,0.2609,0.2008,0.66,0.64,0.2,0.16000000000000003,0.2,80.0,15.24,0.42710763644437294,0.4861713227777592,0.538798828018263,1.2615059578510646,2024-12-12,0.0,early,20,20.0,16.000000000000004,1.0,0.25,4.5625,True,False,False,False
0.25,0.05,25.0,2024-11-29,2024-12-20,21,54.0,55.0,1.0,0.2342,0.1881,0.635,0.61,0.16999999999999998,0.13,0.16999999999999998,83.0,13.51,0.4410796791956693,0.43788471340590135,0.43466626401157715,0.9854597355385146,2024-12-09,0.06,early,10,10.999999999999998,7.000000000000001,0.6470588235294117,0.1325301204819277,4.83734939759036,True,False,False,False
0.25,0.05,25.0,2024-12-06,2024-12-27,21,54.0,55.0,1.0,0.2387,0.1786,0.56,0.53,0.17500000000000004,0.12000000000000005,0.17500000000000004,82.5,12.77,0.38848389027592417,0.41577054206105685,0.44137348616287975,1.136143601345709,2024-12-10,0.04999999999999999,early,4,12.500000000000005,7.000000000000006,0.7142857142857144,0.15151515151515157,13.825757575757581,True,False,False,False
0.25,0.05,25.0,2024-12-13,2025-01-03,21,47.0,47.5,0.5,0.2435,0.2098,0.53,0.49,0.09000000000000002,0.010000000000000009,0.18000000000000005,41.0,13.81,0.423536289007474,0.4955309164819799,0.5583178219193073,1.3182290075489964,2024-12-19,0.015,early,6,7.500000000000003,-0.49999999999999906,0.8333333333333335,0.18292682926829273,11.128048780487807,True,False,False,False
0.25,0.05,25.0,2024-12-20,2025-01-10,21,45.0,45.5,0.5,0.2399,0.209,0.555,0.52,0.09500000000000003,0.020000000000000018,0.19000000000000006,40.5,18.36,0.5144510985762552,0.49664867345973396,0.478183936234072,0.9295031880725834,2024-12-23,0.044999999999999984,early,3,5.000000000000004,-2.4999999999999964,0.5263157894736845,0.1234567901234569,15.020576131687255,True,False,False,False
0.25,0.05,25.0,2024-12-27,2025-01-17,21,43.0,44.0,1.0,0.2587,0.2027,0.66,0.64,0.18500000000000005,0.15000000000000002,0.18500000000000005,81.5,15.95,0.48955354337254037,0.5286764296299542,0.5650972152328677,1.1543113575277304,2025-01-06,0.07499999999999998,early,10,11.000000000000007,7.5000000000000036,0.5945945945945947,0.13496932515337431,4.926380368098163,True,False,False,False
0.25,0.05,25.0,2025-01-03,2025-01-24,21,43.0,44.0,1.0,0.2352,0.1727,0.52,0.48,0.32,0.08999999999999997,0.32,68.0,16.13,0.45024938778281975,0.46166531951154766,0.4728056929443582,1.0500973588717428,2025-01-06,0.125,early,3,19.5,-3.500000000000003,0.609375,0.2867647058823529,34.889705882352935,True,False,False,False
0.25,0.05,25.0,2025-01-10,2025-01-31,21,40.5,41.0,0.5,0.2364,0.2049,0.505,0.48,0.08500000000000002,0.03999999999999998,0.17000000000000004,41.5,19.54,0.40511304737075987,0.5242780808865137,0.6209818282736365,1.5328605985511823,2025-01-31,0.0,early,21,8.500000000000002,3.9999999999999982,1.0,0.20481927710843378,3.5599541021227776,True,False,False,False
0.25,0.05,25.0,2025-01-17,2025-02-07,21,42.5,43.0,0.5,0.247,0.2118,0.57,0.54,0.08999999999999997,0.030000000000000027,0.17999999999999994,41.0,15.97,0.4504981203859497,0.47560223062126844,0.49944610026766534,1.1086530168866877,2025-02-07,0.020000000000000004,early,21,6.9999999999999964,1.0000000000000022,0.7777777777777777,0.17073170731707307,2.9674796747967465,True,False,False,False
0.25,0.05,25.0,2025-01-24,2025-02-14,21,42.0,43.0,1.0,0.2649,0.1959,0.59,0.56,0.18499999999999994,0.13000000000000006,0.18499999999999994,81.5,14.85,0.42927412238159024,0.4268618744280675,0.4244359168755656,0.9887293334171122,2025-02-12,0.075,early,19,10.999999999999995,5.500000000000006,0.5945945945945945,0.13496932515337418,2.592831772683241,True,False,False,False
0.25,0.05,25.0,2025-01-31,2025-02-21,21,42.5,43.5,1.0,0.2612,0.1994,0.6,0.58,0.185,0.13999999999999996,0.185,81.5,16.43,0.46728007850525527,0.4495884593526159,0.43117153639617717,0.922726125572092,2025-02-12,0.06,early,12,12.5,7.9999999999999964,0.6756756756756757,0.15337423312883436,4.665132924335379,True,False,False,False
0.25,0.05,25.0,2025-02-07,2025-02-28,21,46.0,47.0,1.0,0.2302,0.1768,0.525,0.5,0.16500000000000004,0.12,0.16500000000000004,83.5,16.54,0.4355318364896342,0.4841383793390701,0.5282915483916899,1.2129803245836046,2025-02-11,0.07,early,4,9.500000000000004,4.999999999999999,0.5757575757575758,0.1137724550898204,10.381736526946112,True,False,False,False
0.25,0.05,25.0,2025-02-14,2025-03-07,21,45.0,46.0,1.0,0.2631,0.1991,0.58,0.55,0.17999999999999994,0.12000000000000005,0.17999999999999994,82.0,14.77,0.42813495879123703,0.49710640463461037,0.5576109863680268,1.3024187231576283,2025-02-18,0.07,early,4,10.999999999999993,5.000000000000004,0.6111111111111109,0.13414634146341456,12.240853658536578,True,False,False,False
0.25,0.05,25.0,2025-02-21,2025-03-14,21,46.0,47.0,1.0,0.2456,0.1897,0.55,0.5,0.16000000000000003,0.08000000000000002,0.16000000000000003,84.0,18.21,0.4098876070069773,0.4864436524143471,0.5524916321271428,1.3479100677414189,2025-03-12,0.03,early,19,13.000000000000004,5.000000000000002,0.8125,0.1547619047619048,2.973057644110276,True,False,False,False
0.25,0.05,25.0,2025-02-28,2025-03-21,21,50.0,51.0,1.0,0.2638,0.219,0.765,0.74,0.17000000000000004,0.12,0.17000000000000004,83.0,19.63,0.4442690919327056,0.5534375652835755,0.6443688782733947,1.4504022223787711,2025-03-05,0.07999999999999999,early,5,9.000000000000005,4.000000000000001,0.5294117647058826,0.1084337349397591,7.915662650602414,True,False,False,False
0.25,0.05,25.0,2025-03-07,2025-03-28,21,46.5,47.5,1.0,0.2604,0.204,0.68,0.65,0.18000000000000005,0.12,0.18000000000000005,82.0,23.37,0.5294631034535684,0.5112944803883154,0.49149512390284655,0.9282896592735824,2025-03-21,0.06,early,14,12.000000000000005,6.0,0.6666666666666669,0.14634146341463422,3.815331010452964,True,False,False,False
0.25,0.05,25.0,2025-03-14,2025-04-04,21,46.5,48.0,1.5,0.2596,0.179,0.7,0.65,0.25999999999999995,0.17000000000000004,0.1733333333333333,124.0,21.77,0.5461449605153531,0.5072858434881703,0.4651919347008203,0.8517737383530117,2025-03-24,0.09499999999999997,early,10,16.499999999999996,7.500000000000007,0.6346153846153846,0.13306451612903222,4.856854838709676,True,False,False,False
0.25,0.05,25.0,2025-03-21,2025-04-11,21,47.5,48.0,0.5,0.2358,0.2089,0.58,0.55,0.07499999999999996,0.010000000000000009,0.1499999999999999,42.50000000000001,19.28,0.4859465975398013,0.4474696949612012,0.4053568306527365,0.8341592115366872,2025-03-26,0.03,early,5,4.499999999999996,-1.9999999999999991,0.5999999999999998,0.10588235294117634,7.729411764705873,True,False,False,False
0.25,0.05,25.0,2025-03-28,2025-04-17,20,46.5,47.5,1.0,0.2452,0.1893,0.625,0.6,0.16499999999999998,0.12,0.16499999999999998,83.5,21.65,0.4331426562948629,0.4725679517106888,0.5205103393400149,1.2017064857857735,2025-04-09,0.04000000000000001,early,12,12.499999999999996,7.999999999999999,0.7575757575757576,0.14970059880239517,4.5533932135728525,True,False,False,False
0.25,0.05,25.0,2025-04-25,2025-05-16,21,44.5,45.5,1.0,0.251,0.2021,0.69,0.67,0.17499999999999993,0.13,0.17499999999999993,82.5,24.84,0.5571607432069966,0.5287660262365718,0.4987573831363873,0.8951768214421538,2025-05-02,0.065,early,7,10.999999999999993,6.5,0.6285714285714284,0.13333333333333325,6.952380952380948,True,False,False,False
0.25,0.05,25.0,2025-05-02,2025-05-23,21,43.0,44.0,1.0,0.2562,0.201,0.67,0.64,0.18500000000000005,0.13,0.18500000000000005,81.5,22.68,0.5393528213377401,0.5304443034201348,0.5213835940809454,0.9666837243713193,2025-05-08,0.08000000000000002,early,6,10.500000000000004,4.999999999999999,0.5675675675675675,0.1288343558282209,7.837423312883438,True,False,False,False
0.25,0.05,25.0,2025-05-09,2025-05-30,21,41.5,42.5,1.0,0.2529,0.1938,0.56,0.55,0.16500000000000004,0.14000000000000007,0.16500000000000004,83.5,21.9,0.44284893859185287,0.5064624488615133,0.5629327151637851,1.2711619383209274,2025-05-13,0.06,early,4,10.500000000000004,8.000000000000007,0.6363636363636365,0.12574850299401202,11.474550898203598,True,False,False,False
0.25,0.05,25.0,2025-05-16,2025-06-06,21,40.5,41.5,1.0,0.2554,0.1924,0.575,0.55,0.17999999999999994,0.13000000000000006,0.17999999999999994,82.0,17.24,0.43898380863796876,0.5232993638892455,0.5958000203486746,1.3572255026837052,2025-05-21,0.039999999999999994,early,5,13.999999999999996,9.000000000000007,0.7777777777777779,0.17073170731707313,12.463414634146337,True,False,False,False
0.25,0.05,25.0,2025-05-23,2025-06-13,21,38.0,39.0,1.0,0.2669,0.2024,0.605,0.59,0.175,0.13999999999999996,0.175,82.5,22.29,0.5039674259742776,0.5770923867460496,0.6450121720225291,1.2798687748034145,2025-06-13,-0.085,early,21,26.0,22.499999999999996,1.4857142857142858,0.3151515151515151,5.477633477633477,True,False,False,False
0.25,0.05,25.0,2025-05-30,2025-06-20,21,40.0,41.0,1.0,0.2575,0.193,0.585,0.57,0.18999999999999995,0.15999999999999998,0.18999999999999995,81.0,18.57,0.5074619027125585,0.5270968598383423,0.5460262050471864,1.0759944778681678,2025-06-03,0.09000000000000002,early,4,9.999999999999993,6.999999999999995,0.5263157894736841,0.1234567901234567,11.265432098765423,True,False,False,False
0.25,0.05,25.0,2025-06-06,2025-06-27,21,38.5,39.5,1.0,0.2603,0.1877,0.545,0.52,0.19500000000000006,0.15000000000000002,0.19500000000000006,80.5,16.77,0.5124404746101169,0.5631732937612937,0.6096991697495141,1.189795107838418,2025-06-27,0.0,early,21,19.500000000000007,15.000000000000002,1.0,0.2422360248447206,4.210292812777287,True,False,False,False
0.25,0.05,25.0,2025-06-13,2025-07-03,20,40.0,41.0,1.0,0.2376,0.1728,0.515,0.49,0.17000000000000004,0.12,0.17000000000000004,83.0,20.82,0.5308447594996032,0.457418977804944,0.3353804874268789,0.6317863771378713,2025-06-16,0.08499999999999999,early,3,8.500000000000005,3.5000000000000004,0.5000000000000002,0.10240963855421693,12.459839357429727,True,False,False,False
0.25,0.05,25.0,2025-06-20,2025-07-11,21,40.0,41.0,1.0,0.2483,0.1862,0.53,0.51,0.16500000000000004,0.12,0.16500000000000004,83.5,20.62,0.4627384001144935,0.5232993638892455,0.5775444758226477,1.2481014665732262,2025-07-03,0.07499999999999998,early,13,9.000000000000005,4.500000000000001,0.5454545454545456,0.10778443113772461,3.026255181943806,True,False,False,False
0.25,0.05,25.0,2025-06-27,2025-07-18,21,41.0,41.5,0.5,0.2435,0.2091,0.475,0.46,0.09499999999999997,0.06,0.18999999999999995,40.5,16.32,0.4496539383792238,0.44429252032460337,0.4388656091935541,0.9760074842787851,2025-07-07,0.024999999999999994,early,10,6.999999999999998,3.5000000000000004,0.736842105263158,0.17283950617283947,6.308641975308641,True,False,False,False
0.25,0.05,25.0,2025-07-11,2025-08-01,21,39.0,39.5,0.5,0.2386,0.2018,0.475,0.46,0.09499999999999997,0.06,0.18999999999999995,40.5,16.4,0.45644054590118827,0.4453765709961788,0.43403065334380914,0.9509029319182558,2025-07-15,0.04500000000000001,early,4,4.9999999999999964,1.4999999999999987,0.5263157894736841,0.1234567901234567,11.265432098765423,True,False,False,False
0.25,0.05,25.0,2025-07-18,2025-08-08,21,38.0,39.0,1.0,0.2636,0.1896,0.5,0.48,0.19,0.14999999999999997,0.19,81.0,16.41,0.4128906006930686,0.45960078305999413,0.5019831784413065,1.2157776844488326,2025-08-08,0.14,expiry,21,4.999999999999999,0.9999999999999953,0.26315789473684204,0.061728395061728385,1.0728982951205173,True,False,False,False
0.25,0.05,25.0,2025-07-25,2025-08-15,21,39.5,40.0,0.5,0.2501,0.2112,0.495,0.48,0.08999999999999997,0.06,0.17999999999999994,41.0,14.93,0.42493639398109456,0.418487012993941,0.41193667129733164,0.9694078387544719,2025-08-12,0.0050000000000000044,early,18,8.499999999999996,5.499999999999999,0.9444444444444444,0.20731707317073161,4.203929539295391,True,False,False,False
0.25,0.05,25.0,2025-08-01,2025-08-22,21,42.0,42.5,0.5,0.2422,0.2069,0.515,0.49,0.09000000000000002,0.03999999999999998,0.18000000000000005,41.0,20.38,0.40239020078548715,0.44473229731472236,0.48337951845467814,1.2012706012996726,2025-08-07,0.04500000000000001,early,6,4.500000000000001,-0.5000000000000032,0.5,0.10975609756097564,6.676829268292685,True,False,False,False
0.25,0.05,25.0,2025-08-08,2025-08-29,21,40.5,41.0,0.5,0.2489,0.2036,0.435,0.41,0.09499999999999997,0.04999999999999999,0.18999999999999995,40.5,15.15,0.3843353416280151,0.3521935532531156,0.3168074227062669,0.8242994811882116,2025-08-15,0.03,early,7,6.499999999999997,1.9999999999999991,0.6842105263157895,0.16049382716049376,8.368606701940033,True,False,False,False
0.25,0.05,25.0,2025-08-15,2025-09-05,21,39.5,40.0,0.5,0.2335,0.1971,0.4,0.38,0.09000000000000002,0.06,0.18000000000000005,41.0,15.09,0.36122441033466623,0.43986619790054415,0.5064399959416062,1.4020093367233986,2025-08-27,0.04000000000000001,early,12,5.000000000000002,1.9999999999999991,0.5555555555555557,0.12195121951219516,3.7093495934959364,True,False,False,False
0.25,0.05,25.0,2025-08-22,2025-09-12,21,40.0,40.5,0.5,0.2481,0.2134,0.45,0.43,0.09500000000000003,0.06,0.19000000000000006,40.5,14.22,0.3961335080140061,0.42842107522043066,0.45844026788075365,1.1572872746340472,2025-09-02,0.009999999999999995,early,11,8.500000000000004,5.0,0.8947368421052632,0.20987654320987664,6.9640852974186345,True,False,False,False
0.25,0.05,25.0,2025-08-29,2025-09-19,21,39.5,40.0,0.5,0.262,0.217,0.485,0.47,0.09999999999999998,0.06999999999999995,0.19999999999999996,40.0,15.36,0.40824690306526884,0.43689398649781325,0.46377492063879416,1.1360157717219663,2025-09-19,0.5149999999999999,expiry,21,-41.49999999999999,-44.49999999999999,-4.15,-1.0374999999999999,-18.03273809523809,False,False,False,False
0.25,0.05,25.0,2025-09-05,2025-09-26,21,42.5,43.5,1.0,0.2584,0.186,0.53,0.5,0.17500000000000004,0.10999999999999999,0.17500000000000004,82.5,15.18,0.5276538141725032,0.44680172021586806,0.3476276841175443,0.6588177224923766,2025-09-18,0.08499999999999999,early,13,9.000000000000005,2.4999999999999996,0.5142857142857145,0.10909090909090915,3.0629370629370647,True,False,False,False
0.25,0.05,25.0,2025-09-12,2025-10-03,21,44.0,45.0,1.0,0.2688,0.1954,0.57,0.55,0.18499999999999994,0.14000000000000007,0.18499999999999994,81.5,14.76,0.46553326502346204,0.42893315363128415,0.3889036895231937,0.8353939852259401,2025-09-18,0.07500000000000001,early,6,10.999999999999993,6.500000000000005,0.5945945945945944,0.13496932515337415,8.210633946830262,True,False,False,False
