entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2024-03-15,2024-04-05,21,139.0,0.205,0.18,0.23,-0.0869,False,14.41,2024-03-20,0.1,5,early,False,10.499999999999998,7.999999999999999,0.5121951219512194,0.4444444444444444,2800.5,0.0037493304767005887,0.273701124799143,0.001474820143884892,True,False,0.1,20.0
2024-03-22,2024-04-12,21,140.0,0.145,0.13,0.16,-0.0892,False,13.06,2024-03-26,0.06,4,early,False,8.5,7.000000000000001,0.5862068965517242,0.5384615384615385,2814.5,0.0030200746136081007,0.2755818084917392,0.0010357142857142856,True,False,0.1,20.0
2024-04-05,2024-04-26,21,137.0,0.24,0.22,0.26,-0.109,False,16.03,2024-04-23,0.045,18,early,False,19.5,17.5,0.8125,0.7954545454545454,2764.0,0.007054992764109986,0.14305957549445247,0.0017518248175182481,True,False,0.1,20.0
2024-04-12,2024-05-03,21,131.0,0.26,0.24,0.28,-0.0969,False,17.31,2024-04-23,0.04,11,early,False,22.0,20.0,0.8461538461538461,0.8333333333333334,2646.0000000000005,0.008314436885865455,0.27588813303099013,0.001984732824427481,True,False,0.1,20.0
2024-04-19,2024-05-10,21,131.0,0.23,0.21,0.25,-0.0916,False,18.71,2024-04-25,0.08,6,early,False,15.000000000000002,13.0,0.6521739130434784,0.6190476190476191,2643.0000000000005,0.0056753688989784334,0.34525160802118804,0.0017557251908396948,True,False,0.1,20.0
2024-04-26,2024-05-17,21,133.0,0.185,0.17,0.2,-0.0867,False,15.03,2024-05-06,0.075,10,early,False,11.0,9.500000000000002,0.5945945945945946,0.5588235294117648,2678.5,0.004106776180698152,0.14989733059548255,0.0013909774436090226,True,False,0.1,20.0
2024-05-03,2024-05-24,21,135.0,0.19,0.17,0.21,-0.1001,False,13.49,2024-05-09,0.08,6,early,False,11.0,9.000000000000002,0.5789473684210527,0.5294117647058825,2719.0,0.004045605001838912,0.24610763761186713,0.0014074074074074073,True,False,0.1,20.0
2024-05-10,2024-05-31,21,138.5,0.17,0.15,0.19,-0.1023,False,12.55,2024-05-15,0.06,5,early,False,11.000000000000002,9.0,0.6470588235294119,0.6,2787.0000000000005,0.003946896304269824,0.2881234302116972,0.0012274368231046933,True,False,0.1,20.0
2024-05-17,2024-06-07,21,141.0,0.135,0.12,0.15,-0.0923,False,11.99,2024-06-04,0.055,18,early,False,8.000000000000002,6.5,0.5925925925925927,0.5416666666666666,2833.5000000000005,0.0028233633315687314,0.05725153422347705,0.0009574468085106384,True,False,0.1,20.0
2024-05-24,2024-06-14,21,139.5,0.175,0.16,0.19,-0.1105,False,11.93,2024-06-05,0.07,12,early,False,10.499999999999998,9.0,0.5999999999999999,0.5625,2807.5,0.003739982190560997,0.11375779162956366,0.0012544802867383513,True,False,0.1,20.0
2024-05-31,2024-06-21,21,137.0,0.21,0.19,0.23,-0.1048,False,12.92,2024-06-06,0.07,6,early,False,13.999999999999998,12.0,0.6666666666666666,0.631578947368421,2761.0,0.005070626584570807,0.3084631172280574,0.001532846715328467,True,False,0.1,20.0
2024-06-07,2024-06-28,21,141.0,0.22,0.2,0.24,-0.1,False,12.22,2024-06-20,0.065,13,early,False,15.5,13.5,0.7045454545454546,0.675,2842.0000000000005,0.0054539057002111185,0.15312889081361986,0.0015602836879432625,True,False,0.1,20.0
2024-06-14,2024-07-05,21,140.5,0.21,0.19,0.23,-0.1013,False,12.66,2024-06-21,0.06,7,early,False,15.0,13.0,0.7142857142857143,0.6842105263157895,2831.0,0.005298481102084069,0.2762779431800979,0.001494661921708185,True,False,0.1,20.0
2024-06-21,2024-07-12,21,142.0,0.235,0.21,0.26,-0.1137,False,13.2,2024-07-09,0.08,18,early,False,15.499999999999996,13.0,0.6595744680851062,0.6190476190476191,2863.5,0.005412956172516151,0.10976272238713305,0.0016549295774647887,True,False,0.1,20.0
2024-06-28,2024-07-19,21,140.0,0.185,0.17,0.2,-0.1057,False,12.44,2024-07-10,0.075,12,early,False,11.0,9.500000000000002,0.5945945945945946,0.5588235294117648,2818.5,0.003902785169416356,0.1187097155697475,0.0013214285714285715,True,False,0.1,20.0
2024-07-05,2024-07-26,21,140.0,0.27,0.25,0.29,-0.1453,False,12.48,2024-07-11,0.09,6,early,False,18.000000000000004,16.0,0.6666666666666669,0.64,2827.0,0.006367173682348781,0.38733639900955086,0.0019285714285714288,True,False,0.1,20.0
2024-07-12,2024-08-02,21,142.5,0.19,0.17,0.21,-0.1002,False,12.46,2024-07-26,0.075,14,early,False,11.5,9.500000000000002,0.6052631578947368,0.5588235294117648,2869.0,0.004008365284071105,0.1045038091918538,0.0013333333333333333,True,False,0.1,20.0
2024-07-19,2024-08-09,21,142.5,0.34,0.31,0.37,-0.1482,False,16.52,2024-07-23,0.16,4,early,False,18.000000000000004,15.0,0.5294117647058825,0.4838709677419355,2884.0,0.006241331484049932,0.5695214979195563,0.002385964912280702,True,False,0.1,20.0
2024-07-26,2024-08-16,21,143.0,0.215,0.2,0.23,-0.0956,False,16.39,2024-08-12,0.1,17,early,False,11.5,10.0,0.5348837209302325,0.5,2881.5,0.003990976921742148,0.08568862214328729,0.0015034965034965034,True,False,0.1,20.0
2024-08-16,2024-09-06,21,146.0,0.235,0.21,0.26,-0.1015,False,14.8,2024-08-27,0.08,11,early,False,15.499999999999996,13.0,0.6595744680851062,0.6190476190476191,2943.5000000000005,0.005265839986410733,0.17473014500362888,0.0016095890410958904,True,False,0.1,20.0
2024-08-23,2024-09-13,21,149.5,0.28,0.25,0.31,-0.1269,False,15.86,2024-08-30,0.12,7,early,False,16.000000000000004,13.0,0.5714285714285715,0.52,3018.0,0.00530152418820411,0.27643661838492856,0.0018729096989966558,True,False,0.1,20.0
2024-09-13,2024-10-04,21,149.0,0.325,0.3,0.35,-0.108,False,16.56,2024-09-23,0.13,10,early,False,19.5,17.0,0.6,0.5666666666666667,3012.5,0.006473029045643153,0.2362655601659751,0.0021812080536912754,True,False,0.1,20.0
2024-09-20,2024-10-11,21,149.0,0.3,0.28,0.32,-0.1081,False,16.15,2024-10-08,0.135,18,early,False,16.499999999999996,14.500000000000002,0.5499999999999999,0.5178571428571429,3010.0,0.005481727574750829,0.11115725359911403,0.002013422818791946,True,False,0.1,20.0
2024-09-27,2024-10-18,21,148.0,0.385,0.34,0.43,-0.1562,False,16.96,2024-10-09,0.17,12,early,False,21.5,17.0,0.5584415584415584,0.5,2998.5,0.007170251792562948,0.21809515869045634,0.0026013513513513512,True,False,0.1,20.0
2024-10-04,2024-10-25,21,145.0,0.305,0.28,0.33,-0.1205,False,19.21,2024-10-15,0.125,11,early,False,18.0,15.500000000000004,0.5901639344262295,0.5535714285714286,2930.5,0.006142296536427231,0.20381256689053995,0.002103448275862069,True,False,0.1,20.0
2024-11-08,2024-11-29,21,146.0,0.29,0.26,0.32,-0.1527,False,14.94,2024-11-27,0.12,19,early,False,17.0,14.000000000000002,0.5862068965517242,0.5384615384615385,2949.0000000000005,0.005764665988470667,0.11074226767325229,0.0019863013698630137,True,False,0.1,20.0
2024-11-15,2024-12-06,21,135.0,0.315,0.28,0.35,-0.1173,False,16.14,2024-11-20,0.12,5,early,False,19.5,16.000000000000004,0.6190476190476191,0.5714285714285715,2731.5,0.007138934651290499,0.5211422295442064,0.0023333333333333335,True,False,0.1,20.0
2024-11-29,2024-12-20,21,141.0,0.2,0.19,0.21,-0.0931,False,13.51,2024-12-20,2.64,21,expiry,False,-244.0,-245.00000000000003,-12.2,-12.894736842105265,2840.0000000000005,-0.08591549295774646,-1.4932930918846408,0.0014184397163120568,False,False,0.1,20.0
2024-12-06,2024-12-27,21,138.0,0.2,0.18,0.22,-0.0845,False,12.77,2024-12-26,0.065,20,early,False,13.5,11.5,0.675,0.6388888888888888,2780.0,0.004856115107913669,0.08862410071942446,0.0014492753623188406,True,False,0.1,20.0
2024-12-27,2025-01-17,21,132.0,0.215,0.2,0.23,-0.0969,False,15.95,2025-01-07,0.08,11,early,False,13.5,12.000000000000002,0.627906976744186,0.6000000000000001,2661.5,0.00507232763479241,0.16830905333629362,0.0016287878787878789,True,False,0.1,20.0
2025-01-03,2025-01-24,21,134.0,0.36,0.33,0.39,-0.1516,False,16.13,2025-01-13,0.115,10,early,False,24.5,21.500000000000004,0.6805555555555556,0.6515151515151516,2716.0,0.00902061855670103,0.3292525773195876,0.0026865671641791043,True,False,0.1,20.0
2025-01-10,2025-01-31,21,132.0,0.24,0.22,0.26,-0.0945,False,19.54,2025-01-15,0.095,5,early,False,14.499999999999998,12.5,0.6041666666666666,0.5681818181818182,2664.0,0.005442942942942943,0.3973348348348348,0.0018181818181818182,True,False,0.1,20.0
2025-01-17,2025-02-07,21,134.0,0.2,0.18,0.22,-0.0934,False,15.97,2025-01-22,0.075,5,early,False,12.5,10.5,0.625,0.5833333333333334,2700.0,0.004629629629629629,0.3379629629629629,0.0014925373134328358,True,False,0.1,20.0
2025-01-24,2025-02-14,21,137.5,0.17,0.15,0.19,-0.0833,False,14.85,2025-02-14,0.025,21,early,False,14.500000000000002,12.5,0.8529411764705883,0.8333333333333334,2767.0,0.005240332490061439,0.09108196947011549,0.0012363636363636364,True,False,0.1,20.0
2025-01-31,2025-02-21,21,141.0,0.205,0.18,0.23,-0.1004,False,16.43,2025-02-05,0.075,5,early,False,13.0,10.5,0.6341463414634146,0.5833333333333334,2840.5000000000005,0.004576659038901601,0.33409610983981686,0.0014539007092198581,True,False,0.1,20.0
2025-02-14,2025-03-07,21,139.0,0.26,0.23,0.29,-0.1162,False,14.77,2025-02-28,0.1,14,early,False,16.0,13.0,0.6153846153846154,0.5652173913043478,2806.0,0.005702066999287242,0.1486610324814174,0.0018705035971223023,True,False,0.1,20.0
2025-02-28,2025-03-21,21,140.0,0.295,0.26,0.33,-0.1009,False,19.63,2025-03-17,0.07,17,early,False,22.499999999999996,19.0,0.7627118644067795,0.7307692307692307,2829.5,0.007951934970842903,0.17073272143280352,0.002107142857142857,True,False,0.1,20.0
2025-03-21,2025-04-11,21,139.0,0.37,0.33,0.41,-0.1121,False,19.28,2025-03-31,0.185,10,early,False,18.5,14.500000000000002,0.5,0.43939393939393945,2817.0,0.006567270145544906,0.23970536031238904,0.002661870503597122,True,False,0.1,20.0
2025-05-16,2025-06-06,21,124.0,0.375,0.34,0.41,-0.1091,False,17.24,2025-05-27,0.18,11,early,False,19.5,16.000000000000004,0.52,0.47058823529411775,2517.5,0.007745779543197617,0.25701904847883,0.0030241935483870967,True,False,0.1,20.0
2025-05-30,2025-06-20,21,124.0,0.35,0.32,0.38,-0.1041,False,18.57,2025-06-04,0.16,5,early,False,18.999999999999996,16.0,0.5428571428571427,0.5,2515.0,0.007554671968190854,0.5514910536779323,0.00282258064516129,True,False,0.1,20.0
2025-06-06,2025-06-27,21,126.0,0.31,0.28,0.34,-0.0911,False,16.77,2025-06-23,0.125,17,early,False,18.5,15.500000000000004,0.5967741935483871,0.5535714285714286,2551.0000000000005,0.00725205801646413,0.15570595152996514,0.0024603174603174604,True,False,0.1,20.0
2025-06-27,2025-07-18,21,128.0,0.32,0.29,0.35,-0.129,False,16.32,2025-07-01,0.12,4,early,False,20.0,17.0,0.625,0.5862068965517242,2592.0,0.007716049382716049,0.7040895061728395,0.0025,True,False,0.1,20.0
2025-07-11,2025-08-01,21,129.0,0.365,0.34,0.39,-0.1353,False,16.4,2025-07-23,0.135,12,early,False,23.0,20.5,0.6301369863013698,0.6029411764705882,2616.5,0.00879036881330021,0.26737371807121474,0.002829457364341085,True,False,0.1,20.0
2025-07-18,2025-08-08,21,124.0,0.235,0.21,0.26,-0.0899,False,16.41,2025-07-22,0.105,4,early,False,13.0,10.5,0.5531914893617021,0.5,2503.5,0.0051927301777511484,0.4738366287197923,0.0018951612903225805,True,False,0.1,20.0
2025-07-25,2025-08-15,21,129.0,0.29,0.27,0.31,-0.1045,False,14.93,2025-08-13,0.045,19,early,False,24.5,22.500000000000004,0.8448275862068967,0.8333333333333335,2609.0,0.009390571100038329,0.18039781323757842,0.002248062015503876,True,False,0.1,20.0
2025-08-08,2025-08-29,21,122.0,0.245,0.22,0.27,-0.0896,False,15.15,2025-08-14,0.075,6,early,False,17.0,14.500000000000002,0.6938775510204082,0.6590909090909092,2464.5,0.006897950902820044,0.4196253465882194,0.0020081967213114752,True,False,0.1,20.0
2025-08-15,2025-09-05,21,130.0,0.29,0.27,0.31,-0.1191,False,15.09,2025-08-25,0.055,10,early,False,23.5,21.500000000000004,0.810344827586207,0.7962962962962964,2629.0,0.00893875998478509,0.3262647394446557,0.0022307692307692306,True,False,0.1,20.0
2025-08-22,2025-09-12,21,131.0,0.235,0.21,0.26,-0.097,False,14.22,2025-09-12,0.705,21,expiry,False,-47.0,-49.5,-2.0,-2.357142857142857,2643.5000000000005,-0.017779459050501226,-0.30902393111585463,0.0017938931297709923,False,False,0.1,20.0
2025-08-29,2025-09-19,21,130.0,0.22,0.2,0.24,-0.0925,False,15.36,2025-09-11,0.05,13,early,False,17.0,15.000000000000002,0.7727272727272727,0.7500000000000001,2622.0,0.0064836003051106025,0.18203954702810538,0.0016923076923076924,True,False,0.1,20.0
2025-10-03,2025-10-24,21,135.5,0.285,0.26,0.31,-0.0824,False,16.65,2025-10-24,0.075,21,early,False,20.999999999999996,18.5,0.7368421052631579,0.7115384615384616,2738.5,0.007668431623151359,0.13328464487858316,0.002103321033210332,True,False,0.1,20.0
2018-01-05,2018-01-26,21,82.5,0.225,0.2,0.25,-0.1553,False,,2018-01-09,0.105,4,early,False,12.000000000000002,9.500000000000002,0.5333333333333334,0.4750000000000001,1672.5,0.0071748878923766825,0.6547085201793723,0.0027272727272727275,True,False,0.15,
2018-01-12,2018-02-02,21,84.5,0.225,0.2,0.25,-0.1708,False,10.16,2018-01-19,0.085,7,early,False,14.000000000000002,11.5,0.6222222222222223,0.575,1712.5000000000002,0.008175182481751826,0.42627737226277373,0.0026627218934911242,True,False,0.15,
2018-01-19,2018-02-09,21,85.5,0.2,0.18,0.22,-0.142,False,11.27,2018-01-26,0.09,7,early,False,11.000000000000002,9.0,0.55,0.5,1730.0000000000002,0.006358381502890174,0.3315441783649876,0.0023391812865497076,True,False,0.15,
2018-01-26,2018-02-16,21,88.0,0.24,0.22,0.26,-0.1425,False,11.08,2018-02-16,2.42,21,expiry,False,-217.99999999999997,-219.99999999999997,-9.083333333333332,-9.999999999999998,1784.0000000000002,-0.12219730941704032,-2.123905616058082,0.002727272727272727,False,False,0.15,
2018-02-02,2018-02-23,21,83.0,0.32,0.29,0.35,-0.1515,False,17.31,2018-02-22,0.1,20,early,False,22.0,18.999999999999996,0.6875,0.6551724137931034,1692.0000000000002,0.013002364066193851,0.2372931442080378,0.003855421686746988,True,False,0.15,
2018-02-16,2018-03-09,21,81.0,0.325,0.3,0.35,-0.1413,False,19.46,2018-02-23,0.14,7,early,False,18.5,15.999999999999998,0.5692307692307692,0.5333333333333333,1652.5,0.011195158850226929,0.5837475686189756,0.004012345679012346,True,False,0.15,
2018-02-23,2018-03-16,21,81.5,0.33,0.29,0.37,-0.144,False,16.49,2018-03-08,0.1,13,early,False,23.0,18.999999999999996,0.696969696969697,0.6551724137931034,1663.0,0.013830426939266387,0.388315833294787,0.0040490797546012276,True,False,0.15,
2018-03-02,2018-03-23,21,80.5,0.61,0.54,0.68,-0.2175,False,19.59,2018-03-07,0.255,5,early,False,35.5,28.500000000000004,0.5819672131147541,0.5277777777777778,1671.0000000000002,0.021244763614602032,1.5508677438659484,0.0075776397515527946,True,False,0.15,
2018-03-09,2018-03-29,20,83.0,0.29,0.27,0.31,-0.1434,False,14.64,2018-03-29,1.51,20,expiry,False,-122.0,-124.0,-4.206896551724139,-4.592592592592593,1689.0000000000002,-0.07223208999407933,-1.3182356423919477,0.0034939759036144574,False,False,0.15,
2018-03-16,2018-04-06,21,82.5,0.25,0.22,0.28,-0.1541,False,15.8,2018-04-06,2.71,21,expiry,False,-246.0,-248.99999999999997,-9.84,-11.318181818181817,1675.0,-0.14686567164179104,-2.5526652452025584,0.0030303030303030303,False,False,0.15,
2018-03-23,2018-04-13,21,75.0,0.455,0.43,0.48,-0.1637,False,24.87,2018-03-26,0.205,3,early,False,25.0,22.5,0.5494505494505495,0.5232558139534884,1545.5,0.016175994823681657,1.9680793702146016,0.006066666666666667,True,False,0.15,
2018-04-06,2018-04-27,21,75.0,0.37,0.34,0.4,-0.1474,False,21.49,2018-04-10,0.14,4,early,False,23.0,20.0,0.6216216216216216,0.5882352941176471,1537.0,0.014964216005204945,1.3654847104749512,0.004933333333333333,True,False,0.15,
2018-04-13,2018-05-04,21,77.5,0.295,0.27,0.32,-0.1394,False,17.41,2018-04-17,0.09,4,early,False,20.5,18.000000000000004,0.6949152542372882,0.6666666666666669,1579.5,0.012978790756568534,1.1843146565368787,0.0038064516129032258,True,False,0.15,
2018-04-20,2018-05-11,21,78.5,0.31,0.29,0.33,-0.1605,False,16.88,2018-04-26,0.11,6,early,False,20.0,18.0,0.6451612903225806,0.6206896551724139,1601.0,0.012492192379762648,0.7599417031022276,0.003949044585987261,True,False,0.15,
2018-04-27,2018-05-18,21,80.0,0.235,0.23,0.24,-0.1394,False,15.41,2018-05-11,0.07,14,early,False,16.499999999999996,16.0,0.702127659574468,0.6956521739130435,1623.5,0.010163227594702801,0.2649698622904659,0.0029375,True,False,0.15,
2018-05-04,2018-05-25,21,77.5,0.28,0.26,0.3,-0.1509,False,14.77,2018-05-11,0.065,7,early,False,21.500000000000004,19.5,0.7678571428571429,0.75,1578.0,0.013624841571609635,0.7104381676625025,0.003612903225806452,True,False,0.15,
2018-05-11,2018-06-01,21,80.0,0.255,0.23,0.28,-0.1554,False,12.65,2018-05-18,0.12,7,early,False,13.5,11.000000000000002,0.5294117647058824,0.47826086956521746,1625.5,0.008305136880959704,0.433053565935756,0.0031875000000000002,True,False,0.15,
2018-05-18,2018-06-08,21,80.0,0.21,0.19,0.23,-0.137,False,13.42,2018-05-30,0.075,12,early,False,13.5,11.5,0.6428571428571429,0.6052631578947368,1621.0,0.008328192473781616,0.2533158544108575,0.0026249999999999997,True,False,0.15,
2018-05-25,2018-06-15,21,79.5,0.2,0.19,0.21,-0.1353,False,13.22,2018-06-04,0.07,10,early,False,13.0,12.0,0.65,0.631578947368421,1610.0,0.008074534161490683,0.29472049689440993,0.002515723270440252,True,False,0.15,
2018-06-01,2018-06-22,21,80.5,0.3,0.28,0.32,-0.1606,False,13.46,2018-06-06,0.11,5,early,False,19.0,17.000000000000004,0.6333333333333333,0.6071428571428572,1640.0000000000002,0.011585365853658535,0.8457317073170729,0.0037267080745341614,True,False,0.15,
2018-06-08,2018-06-29,21,82.0,0.26,0.24,0.28,-0.1423,False,12.18,2018-06-14,0.12,6,early,False,14.000000000000002,12.0,0.5384615384615385,0.5,1666.0000000000002,0.008403361344537815,0.511204481792717,0.0031707317073170734,True,False,0.15,
2018-06-15,2018-07-06,21,82.5,0.19,0.18,0.2,-0.1399,False,11.98,2018-07-03,0.075,18,early,False,11.5,10.5,0.6052631578947368,0.5833333333333334,1669.0,0.00689035350509287,0.13972105718660544,0.002303030303030303,True,False,0.15,
2018-06-22,2018-07-13,21,82.0,0.205,0.18,0.23,-0.1412,False,13.77,2018-07-05,0.095,13,early,False,10.999999999999998,8.5,0.5365853658536585,0.4722222222222222,1660.5000000000002,0.006624510689551338,0.18599587705278756,0.0025,True,False,0.15,
2018-06-29,2018-07-20,21,80.5,0.285,0.28,0.29,-0.1625,False,16.09,2018-07-05,0.115,6,early,False,17.0,16.500000000000004,0.5964912280701755,0.5892857142857143,1638.5000000000002,0.010375343301800425,0.6311667175261926,0.003540372670807453,True,False,0.15,
2018-07-06,2018-07-27,21,83.0,0.25,0.23,0.27,-0.1582,False,13.37,2018-07-10,0.105,4,early,False,14.500000000000002,12.5,0.5800000000000001,0.5434782608695652,1685.0000000000002,0.008605341246290801,0.7852373887240356,0.0030120481927710845,True,False,0.15,
2018-07-13,2018-08-03,21,84.5,0.225,0.2,0.25,-0.1512,False,12.18,2018-07-24,0.085,11,early,False,14.000000000000002,11.5,0.6222222222222223,0.575,1712.5000000000002,0.008175182481751826,0.2712674187126742,0.0026627218934911242,True,False,0.15,
2018-07-20,2018-08-10,21,83.5,0.21,0.19,0.23,-0.1373,False,12.86,2018-07-24,0.105,4,early,False,10.5,8.5,0.5,0.4473684210526316,1691.0,0.006209343583678297,0.5666026020106446,0.0025149700598802393,True,False,0.15,
2018-07-27,2018-08-17,21,85.0,0.255,0.25,0.26,-0.1609,False,13.03,2018-08-01,0.11,5,early,False,14.500000000000002,14.000000000000002,0.5686274509803922,0.56,1725.5,0.008403361344537816,0.6134453781512607,0.003,True,False,0.15,
2018-08-03,2018-08-24,21,87.0,0.205,0.19,0.22,-0.149,False,11.64,2018-08-08,0.095,5,early,False,10.999999999999998,9.5,0.5365853658536585,0.5,1760.5000000000002,0.006248224936097698,0.4561204203351319,0.00235632183908046,True,False,0.15,
2018-08-10,2018-08-31,21,86.5,0.225,0.2,0.25,-0.1474,False,13.16,2018-08-16,0.09,6,early,False,13.5,11.000000000000002,0.6,0.55,1752.5,0.007703281027104137,0.4686162624821683,0.002601156069364162,True,False,0.15,
2018-08-17,2018-09-07,21,88.0,0.23,0.21,0.25,-0.1472,False,12.64,2018-08-22,0.11,5,early,False,12.000000000000002,10.0,0.5217391304347827,0.47619047619047616,1783.0000000000002,0.006730229949523276,0.49130678631519914,0.0026136363636363636,True,False,0.15,
2018-08-24,2018-09-14,21,89.0,0.22,0.2,0.24,-0.1541,False,11.99,2018-08-29,0.075,5,early,False,14.500000000000002,12.5,0.6590909090909092,0.625,1802.0,0.008046614872364041,0.587402885682575,0.0024719101123595504,True,False,0.15,
2018-08-31,2018-09-21,21,89.5,0.225,0.22,0.23,-0.1509,False,12.86,2018-09-12,0.075,12,early,False,15.000000000000002,14.500000000000002,0.6666666666666667,0.6590909090909092,1812.5000000000002,0.008275862068965517,0.2517241379310345,0.0025139664804469273,True,False,0.15,
