delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.1,30.0,2019-06-21,2019-07-12,21,127.5,-0.097,0.155,0.14,15.4,2019-06-27,0.045,early,6,11.0,9.500000000000002,0.7096774193548387,0.6785714285714286,2565.5,0.004287663223543169,0.2608328460988761,0.0012156862745098039,True,False,False,False
0.1,30.0,2019-06-28,2019-07-19,21,129.0,-0.1019,0.17,0.16,15.08,2019-07-02,0.07,early,4,10.0,9.0,0.5882352941176471,0.5625,2597.0,0.003850596842510589,0.3513669618790913,0.0013178294573643412,True,False,False,False
0.1,30.0,2019-07-12,2019-08-02,21,126.5,-0.1182,0.215,0.2,12.39,2019-07-17,0.085,early,5,13.0,11.5,0.6046511627906976,0.575,2551.5,0.005095042132079169,0.37193807564177933,0.001699604743083004,True,False,False,False
0.1,30.0,2019-07-19,2019-08-09,21,127.5,-0.0973,0.17,0.16,14.45,2019-07-29,0.085,early,10,8.5,7.5,0.5,0.46875,2567.0,0.0033112582781456954,0.12086092715231789,0.0013333333333333335,True,False,False,False
0.1,30.0,2019-07-26,2019-08-16,21,127.5,-0.1024,0.17,0.16,12.16,2019-07-31,0.065,early,5,10.500000000000002,9.5,0.6176470588235295,0.59375,2567.0,0.004090377873003506,0.29859758472925596,0.0013333333333333335,True,False,False,False
0.1,30.0,2019-08-02,2019-08-23,21,132.0,-0.1107,0.175,0.16,17.61,2019-08-05,0.08,early,3,9.499999999999998,8.0,0.5428571428571427,0.5,2657.5,0.0035747883349012224,0.43493258074631536,0.0013257575757575756,True,False,False,False
0.1,30.0,2019-08-09,2019-08-30,21,135.0,-0.1107,0.21,0.2,17.97,2019-08-12,0.09,early,3,12.0,11.000000000000002,0.5714285714285714,0.55,2721.0,0.004410143329658214,0.5365674384417494,0.0015555555555555555,True,False,False,False
0.1,30.0,2019-08-16,2019-09-06,21,139.0,-0.0973,0.275,0.26,18.47,2019-08-23,0.1,early,7,17.5,16.0,0.6363636363636362,0.6153846153846154,2807.5,0.006233303650934996,0.3250222617987534,0.0019784172661870504,True,False,False,False
0.1,30.0,2019-08-23,2019-09-13,21,139.5,-0.0978,0.25,0.23,19.87,2019-08-27,0.11,early,4,14.000000000000002,12.000000000000002,0.56,0.5217391304347827,2815.0,0.004973357015985791,0.45381882770870346,0.0017921146953405018,True,False,False,False
0.1,30.0,2019-08-30,2019-09-20,21,141.0,-0.1043,0.28,0.27,18.98,2019-09-20,0.01,early,21,27.0,26.0,0.9642857142857142,0.9629629629629629,2848.0000000000005,0.009480337078651684,0.16477728731942212,0.0019858156028368795,True,False,False,False
0.1,30.0,2019-09-06,2019-09-27,21,139.5,-0.0933,0.205,0.18,15.0,2019-09-24,0.05,early,18,15.499999999999996,13.0,0.7560975609756095,0.7222222222222222,2810.5,0.005515032912293185,0.11183261183261181,0.0014695340501792115,True,False,False,False
0.1,30.0,2019-09-20,2019-10-11,21,136.0,-0.1228,0.34,0.32,15.32,2019-09-24,0.155,early,4,18.500000000000004,16.5,0.5441176470588236,0.515625,2754.0000000000005,0.006717501815541031,0.6129720406681191,0.0025,True,False,False,False
0.1,30.0,2019-09-27,2019-10-18,21,136.5,-0.1068,0.275,0.27,17.22,2019-10-02,0.13,early,5,14.500000000000002,14.000000000000002,0.5272727272727272,0.5185185185185186,2757.5,0.005258386219401633,0.38386219401631916,0.002014652014652015,True,False,False,False
0.1,30.0,2019-10-04,2019-10-25,21,140.0,-0.1019,0.225,0.21,17.04,2019-10-25,1.55,expiry,21,-132.5,-134.0,-5.888888888888889,-6.380952380952381,2822.5,-0.046944198405668734,-0.815934877050909,0.0016071428571428571,False,False,False,False
0.1,30.0,2019-10-11,2019-11-01,21,134.0,-0.0942,0.235,0.21,15.58,2019-10-23,0.075,early,12,15.999999999999998,13.5,0.6808510638297871,0.6428571428571429,2703.5,0.0059182541150360635,0.18001356266568025,0.001753731343283582,True,False,False,False
0.1,30.0,2019-10-18,2019-11-08,21,134.0,-0.1075,0.26,0.25,14.25,2019-10-30,0.1,early,12,16.0,15.0,0.6153846153846154,0.6,2706.0,0.005912786400591279,0.17984725301798474,0.0019402985074626867,True,False,False,False
0.1,30.0,2019-10-25,2019-11-15,21,133.0,-0.1053,0.245,0.24,12.65,2019-10-31,0.035,early,6,21.0,20.5,0.8571428571428571,0.8541666666666666,2684.5,0.007822685788787484,0.4758800521512387,0.0018421052631578947,True,False,False,False
0.1,30.0,2019-11-01,2019-11-22,21,135.0,-0.0874,0.16,0.15,12.3,2019-11-18,0.045,early,17,11.5,10.5,0.71875,0.7,2716.0,0.004234167893961708,0.09091007537035432,0.0011851851851851852,True,False,False,False
0.1,30.0,2019-11-08,2019-11-29,21,129.0,-0.1012,0.225,0.21,12.07,2019-11-13,0.09,early,5,13.5,12.0,0.6,0.5714285714285714,2602.5,0.005187319884726225,0.3786743515850144,0.0017441860465116279,True,False,False,False
0.1,30.0,2019-11-15,2019-12-06,21,133.0,-0.1094,0.23,0.22,12.05,2019-11-19,0.095,early,4,13.5,12.5,0.5869565217391305,0.5681818181818182,2683.0,0.005031680954155795,0.45914088706671635,0.0017293233082706768,True,False,False,False
0.1,30.0,2019-11-22,2019-12-13,21,135.0,-0.1051,0.225,0.21,12.34,2019-11-27,0.11,early,5,11.5,10.0,0.5111111111111111,0.47619047619047616,2722.5,0.004224058769513315,0.30835629017447197,0.0016666666666666668,True,False,False,False
0.1,30.0,2019-11-29,2019-12-20,21,135.0,-0.1021,0.265,0.26,12.62,2019-12-13,0.065,early,14,20.0,19.5,0.7547169811320755,0.75,2726.5,0.007335411699981661,0.1912446621780933,0.0019629629629629632,True,False,False,False
0.1,30.0,2019-12-06,2019-12-27,21,133.0,-0.1028,0.23,0.22,13.62,2019-12-11,0.095,early,5,13.5,12.5,0.5869565217391305,0.5681818181818182,2683.0,0.005031680954155795,0.3673127096533731,0.0017293233082706768,True,False,False,False
0.1,30.0,2019-12-13,2020-01-03,21,134.0,-0.0952,0.19,0.18,12.63,2019-12-26,0.085,early,13,10.5,9.499999999999998,0.5526315789473685,0.5277777777777777,2699.0,0.003890329751759911,0.10922848918402828,0.001417910447761194,True,False,False,False
0.1,30.0,2019-12-20,2020-01-10,21,132.0,-0.1012,0.17,0.16,12.51,2019-12-27,0.07,early,7,10.0,9.0,0.5882352941176471,0.5625,2657.0,0.003763643206624012,0.1962471100596806,0.001287878787878788,True,False,False,False
0.1,30.0,2019-12-27,2020-01-17,21,132.5,-0.0976,0.175,0.17,13.43,2020-01-03,0.06,early,7,11.5,11.000000000000002,0.6571428571428571,0.6470588235294119,2667.5,0.004311152764761012,0.22479582273396703,0.001320754716981132,True,False,False,False
0.1,30.0,2020-01-03,2020-01-24,21,134.0,-0.1056,0.2,0.19,14.02,2020-01-10,0.085,early,7,11.5,10.5,0.575,0.5526315789473685,2700.0,0.0042592592592592595,0.22208994708994712,0.0014925373134328358,True,False,False,False
0.1,30.0,2020-01-10,2020-01-31,21,134.0,-0.1012,0.16,0.15,12.56,2020-01-15,0.04,early,5,12.0,10.999999999999998,0.75,0.7333333333333332,2696.0,0.004451038575667656,0.3249258160237389,0.0011940298507462687,True,False,False,False
0.1,30.0,2020-01-17,2020-02-07,21,133.5,-0.0934,0.17,0.16,12.1,2020-01-21,0.08,early,4,9.000000000000002,8.0,0.5294117647058825,0.5,2687.0000000000005,0.0033494603647190174,0.30563825828061036,0.0012734082397003745,True,False,False,False
0.1,30.0,2020-01-24,2020-02-14,21,137.0,-0.1039,0.22,0.21,14.56,2020-01-27,0.095,early,3,12.5,11.5,0.5681818181818182,0.5476190476190477,2762.0,0.004525706010137582,0.5506275645667391,0.001605839416058394,True,False,False,False
0.1,30.0,2020-01-31,2020-02-21,21,139.5,-0.0923,0.23,0.22,18.84,2020-02-10,0.075,early,10,15.500000000000004,14.500000000000002,0.673913043478261,0.6590909090909092,2813.0,0.00551013153217206,0.2011198009242802,0.0016487455197132616,True,False,False,False
0.1,30.0,2020-02-07,2020-02-28,21,139.0,-0.096,0.18,0.17,15.47,2020-02-13,0.085,early,6,9.499999999999998,8.5,0.5277777777777777,0.5,2798.0,0.003395282344531808,0.20654634262568497,0.0012949640287769784,True,False,False,False
0.1,30.0,2020-02-14,2020-03-06,21,139.5,-0.0983,0.205,0.18,13.68,2020-02-20,0.05,early,6,15.499999999999996,13.0,0.7560975609756095,0.7222222222222222,2810.5,0.005515032912293185,0.33549783549783546,0.0014695340501792115,True,False,False,False
0.1,30.0,2020-02-21,2020-03-13,21,141.5,-0.087,0.22,0.21,17.08,2020-02-25,0.085,early,4,13.5,12.499999999999998,0.6136363636363636,0.5952380952380951,2852.0,0.0047335203366058905,0.4319337307152875,0.0015547703180212014,True,False,False,False
0.1,30.0,2020-05-08,2020-05-29,21,152.5,-0.0838,0.34,0.3,27.98,2020-05-13,0.145,early,5,19.500000000000004,15.5,0.573529411764706,0.5166666666666667,3084.0,0.006322957198443581,0.46157587548638135,0.002229508196721312,True,False,False,False
0.1,30.0,2020-05-22,2020-06-12,21,157.5,-0.1092,0.385,0.34,28.16,2020-06-11,0.09,early,20,29.500000000000004,25.0,0.7662337662337664,0.7352941176470589,3188.5,0.009251999372745807,0.16884898855261096,0.0024444444444444444,True,False,False,False
0.1,30.0,2020-05-29,2020-06-19,21,155.0,-0.0913,0.32,0.31,27.51,2020-06-11,0.125,early,13,19.5,18.5,0.609375,0.5967741935483871,3132.0,0.006226053639846743,0.17480842911877392,0.002064516129032258,True,False,False,False
0.1,30.0,2020-06-05,2020-06-26,21,149.0,-0.1463,0.53,0.48,24.52,2020-06-09,0.23,early,4,30.000000000000004,24.999999999999996,0.5660377358490567,0.5208333333333333,3033.0,0.009891196834817014,0.9025717111770525,0.003557046979865772,True,False,False,False
0.1,30.0,2020-07-10,2020-07-31,21,159.0,-0.1075,0.32,0.29,27.29,2020-07-20,0.115,early,10,20.5,17.5,0.640625,0.6034482758620691,3212.0,0.0063823163138231635,0.23295454545454547,0.002012578616352201,True,False,False,False
0.1,30.0,2020-07-17,2020-08-07,21,159.0,-0.0985,0.32,0.29,25.68,2020-07-23,0.16,early,6,16.0,12.999999999999998,0.5,0.4482758620689655,3212.0,0.0049813200498132005,0.30303030303030304,0.002012578616352201,True,False,False,False
0.1,30.0,2020-07-24,2020-08-14,21,161.0,-0.099,0.365,0.33,25.84,2020-08-03,0.16,early,10,20.5,17.0,0.5616438356164384,0.5151515151515151,3256.5000000000005,0.006295102103485336,0.2297712267772148,0.0022670807453416147,True,False,False,False
0.1,30.0,2020-07-31,2020-08-21,21,163.0,-0.1007,0.35,0.34,24.46,2020-08-10,0.17,early,10,17.999999999999996,17.0,0.5142857142857142,0.5,3295.0,0.005462822458270105,0.19939301972685883,0.0021472392638036807,True,False,False,False
0.1,30.0,2020-08-07,2020-08-28,21,162.5,-0.131,0.45,0.4,22.21,2020-08-28,1.54,expiry,21,-109.00000000000001,-114.00000000000001,-2.4222222222222225,-2.8500000000000005,3295.0,-0.0330804248861912,-0.5749692896885614,0.0027692307692307695,False,False,False,False
0.1,30.0,2020-08-14,2020-09-04,21,150.0,-0.0547,0.225,0.2,22.05,2020-08-20,0.11,early,6,11.5,9.000000000000002,0.5111111111111111,0.45000000000000007,3022.5,0.00380479735318445,0.23145850565205403,0.0015,True,False,False,False
0.1,30.0,2020-08-21,2020-09-11,21,159.0,-0.1214,0.43,0.4,22.54,2020-09-02,0.17,early,12,26.0,23.0,0.6046511627906976,0.575,3223.0,0.008067018305926156,0.24537180680525392,0.0027044025157232704,True,False,False,False
0.1,30.0,2020-08-28,2020-09-18,21,152.0,-0.093,0.34,0.33,22.96,2020-09-01,0.09,early,4,25.0,24.000000000000004,0.7352941176470589,0.7272727272727274,3074.0,0.008132726089785295,0.7421112556929083,0.002236842105263158,True,False,False,False
0.1,30.0,2020-09-11,2020-10-02,21,157.5,-0.1225,0.425,0.38,26.87,2020-09-17,0.185,early,6,24.0,19.5,0.5647058823529412,0.5131578947368421,3192.5,0.007517619420516836,0.4573218480814409,0.002698412698412698,True,False,False,False
0.1,30.0,2020-09-18,2020-10-09,21,157.0,-0.1201,0.365,0.33,25.83,2020-09-23,0.18,early,5,18.5,15.000000000000002,0.5068493150684932,0.4545454545454546,3176.5,0.005824020147961593,0.42515347080119625,0.00232484076433121,True,False,False,False
0.1,30.0,2020-09-25,2020-10-16,21,157.5,-0.0997,0.31,0.3,26.38,2020-10-12,0.14,early,17,17.0,15.999999999999998,0.5483870967741935,0.5333333333333333,3181.0,0.00534423137378183,0.11474379126060986,0.0019682539682539684,True,False,False,False
0.1,30.0,2020-10-02,2020-10-23,21,155.0,-0.0949,0.28,0.25,27.63,2020-10-13,0.065,early,11,21.500000000000004,18.5,0.7678571428571429,0.74,3128.0,0.006873401534526855,0.22807196000930022,0.001806451612903226,True,False,False,False
0.1,30.0,2020-10-09,2020-10-30,21,153.5,-0.1194,0.335,0.31,25.0,2020-10-13,0.115,early,4,22.000000000000004,19.5,0.6567164179104479,0.6290322580645161,3103.5000000000005,0.007088770742709844,0.6468503302722732,0.002182410423452769,True,False,False,False
0.1,30.0,2020-10-16,2020-11-06,21,153.5,-0.1047,0.36,0.34,27.41,2020-11-04,0.07,early,19,28.999999999999996,27.0,0.8055555555555555,0.7941176470588235,3106.0000000000005,0.009336767546683835,0.17936421865997892,0.002345276872964169,True,False,False,False
0.1,30.0,2020-10-23,2020-11-13,21,149.0,-0.1028,0.395,0.37,27.55,2020-11-04,0.09,early,12,30.500000000000004,28.000000000000004,0.7721518987341773,0.7567567567567568,3019.5,0.010101010101010102,0.30723905723905726,0.0026510067114093963,True,False,False,False
0.1,30.0,2020-11-06,2020-11-27,21,154.5,-0.1675,0.5,0.47,24.86,2020-11-17,0.145,early,11,35.5,32.49999999999999,0.71,0.6914893617021275,3140.0,0.011305732484076432,0.37514475969889977,0.003236245954692557,True,False,False,False
0.1,30.0,2020-11-20,2020-12-11,21,156.0,-0.1429,0.415,0.37,23.7,2020-12-10,0.065,early,20,35.0,30.5,0.8433734939759037,0.8243243243243243,3161.5000000000005,0.0110706942906848,0.20204017080499762,0.00266025641025641,True,False,False,False
0.1,30.0,2020-11-27,2020-12-18,21,153.0,-0.0921,0.28,0.26,20.84,2020-12-10,0.14,early,13,14.000000000000002,12.0,0.5,0.46153846153846156,3088.0,0.004533678756476684,0.12729174970107612,0.0018300653594771244,True,False,False,False
0.1,30.0,2020-12-04,2020-12-24,20,149.0,-0.1156,0.33,0.3,20.79,2020-12-14,0.085,early,10,24.5,21.499999999999996,0.7424242424242424,0.7166666666666666,3013.0,0.008131430467972121,0.2967972120809824,0.002214765100671141,True,False,False,False
0.1,30.0,2020-12-11,2020-12-31,20,152.5,-0.1022,0.265,0.24,23.31,2020-12-22,0.07,early,11,19.5,17.0,0.7358490566037735,0.7083333333333334,3076.5,0.006338371526084837,0.21031869154736052,0.001737704918032787,True,False,False,False
0.1,30.0,2020-12-18,2021-01-08,21,150.5,-0.1245,0.335,0.3,21.57,2020-12-24,0.14,early,6,19.5,15.999999999999998,0.582089552238806,0.5333333333333333,3043.5,0.006407097092163627,0.3897650731066207,0.0022259136212624585,True,False,False,False
0.1,30.0,2021-01-08,2021-01-29,21,145.5,-0.1189,0.305,0.27,21.56,2021-01-19,0.1,early,11,20.5,17.0,0.6721311475409836,0.6296296296296297,2940.5,0.006971603468797823,0.23133047873738233,0.0020962199312714778,True,False,False,False
0.1,30.0,2021-01-15,2021-02-05,21,146.0,-0.1205,0.34,0.3,24.34,2021-01-20,0.16,early,5,18.000000000000004,13.999999999999998,0.5294117647058825,0.4666666666666666,2954.0000000000005,0.006093432633716994,0.4448205822613406,0.0023287671232876716,True,False,False,False
0.1,30.0,2021-01-22,2021-02-12,21,146.0,-0.1108,0.29,0.26,21.91,2021-02-01,0.125,early,10,16.499999999999996,13.5,0.5689655172413792,0.5192307692307693,2949.0000000000005,0.005595116988809764,0.20422177009155637,0.0019863013698630137,True,False,False,False
0.1,30.0,2021-02-05,2021-02-26,21,143.5,-0.1756,0.5,0.46,20.87,2021-02-09,0.25,early,4,25.0,21.000000000000004,0.5,0.45652173913043487,2920.0000000000005,0.008561643835616438,0.78125,0.003484320557491289,True,False,False,False
0.1,30.0,2021-02-26,2021-03-19,21,130.0,-0.0688,0.285,0.25,27.95,2021-03-02,0.12,early,4,16.499999999999996,13.0,0.5789473684210525,0.52,2628.5,0.0062773444930568755,0.5728076849914399,0.002192307692307692,True,False,False,False
0.1,30.0,2021-03-05,2021-03-26,21,133.0,-0.1618,0.545,0.5,24.66,2021-03-10,0.25,early,5,29.500000000000004,25.0,0.5412844036697247,0.5,2714.5,0.010867563087124702,0.7933321053601032,0.0040977443609022555,True,False,False,False
0.1,30.0,2021-03-12,2021-04-01,20,128.0,-0.1213,0.465,0.43,20.69,2021-03-22,0.045,early,10,42.00000000000001,38.5,0.9032258064516131,0.8953488372093024,2606.5,0.016113562248225594,0.5881450220602342,0.0036328125,True,False,False,False
0.1,30.0,2021-03-19,2021-04-09,21,128.0,-0.1551,0.57,0.53,20.95,2021-03-22,0.24,early,3,32.99999999999999,29.000000000000004,0.5789473684210525,0.5471698113207548,2617.0,0.012609858616736719,1.534199465036301,0.004453125,True,False,False,False
0.1,30.0,2021-03-26,2021-04-16,21,129.0,-0.0912,0.275,0.26,18.86,2021-04-01,0.08,early,6,19.5,18.0,0.709090909090909,0.6923076923076923,2607.5,0.0074784276126558,0.4549376797698945,0.002131782945736434,True,False,False,False
0.1,30.0,2021-04-09,2021-04-30,21,131.0,-0.0995,0.255,0.24,16.69,2021-04-14,0.125,early,5,13.0,11.5,0.5098039215686274,0.4791666666666667,2645.5000000000005,0.004914004914004913,0.35872235872235864,0.0019465648854961833,True,False,False,False
0.1,30.0,2021-04-16,2021-05-07,21,132.5,-0.0949,0.265,0.24,16.25,2021-04-22,0.095,early,6,17.0,14.499999999999998,0.6415094339622641,0.6041666666666666,2676.5,0.006351578554081823,0.3863876953733109,0.002,True,False,False,False
0.1,30.0,2021-04-23,2021-05-14,21,133.5,-0.1001,0.27,0.25,17.33,2021-05-04,0.12,early,11,15.000000000000002,13.0,0.5555555555555556,0.52,2697.0000000000005,0.005561735261401557,0.18454848821923345,0.0020224719101123597,True,False,False,False
0.1,30.0,2021-04-30,2021-05-21,21,132.0,-0.0981,0.265,0.25,18.61,2021-05-05,0.09,early,5,17.5,16.0,0.660377358490566,0.64,2666.5,0.006562910181886368,0.47909244327770484,0.0020075757575757575,True,False,False,False
0.1,30.0,2021-05-07,2021-05-28,21,133.5,-0.1213,0.295,0.26,16.69,2021-05-20,0.14,early,13,15.499999999999996,12.0,0.5254237288135593,0.46153846153846156,2699.5000000000005,0.005741804037784772,0.1612121902916494,0.0022097378277153557,True,False,False,False
0.1,30.0,2021-05-14,2021-06-04,21,131.0,-0.1093,0.28,0.25,18.81,2021-05-20,0.14,early,6,14.000000000000002,10.999999999999998,0.5,0.43999999999999995,2648.0000000000005,0.005287009063444108,0.32162638469284993,0.002137404580152672,True,False,False,False
0.1,30.0,2021-05-21,2021-06-11,21,132.0,-0.1099,0.27,0.24,20.15,2021-05-25,0.105,early,4,16.500000000000004,13.5,0.6111111111111113,0.5625,2667.0,0.006186726659167605,0.564538807649044,0.0020454545454545456,True,False,False,False
0.1,30.0,2021-05-28,2021-06-18,21,133.0,-0.092,0.205,0.2,16.76,2021-06-04,0.035,early,7,17.0,16.5,0.8292682926829268,0.825,2680.5,0.00634210035441149,0.33069523276574203,0.0015413533834586464,True,False,False,False
0.1,30.0,2021-06-04,2021-06-25,21,134.5,-0.1078,0.225,0.2,16.42,2021-06-09,0.1,early,5,12.5,10.0,0.5555555555555556,0.5,2712.5,0.004608294930875576,0.33640552995391704,0.0016728624535315986,True,False,False,False
0.1,30.0,2021-06-11,2021-07-02,21,136.5,-0.0947,0.22,0.2,15.65,2021-06-18,0.08,early,7,14.000000000000002,12.000000000000002,0.6363636363636365,0.6000000000000001,2752.0,0.005087209302325582,0.26526162790697677,0.0016117216117216117,True,False,False,False
0.1,30.0,2021-06-18,2021-07-09,21,139.0,-0.1038,0.29,0.26,20.7,2021-06-29,0.14,early,11,14.999999999999996,12.0,0.5172413793103448,0.46153846153846156,2809.0,0.005339978640085438,0.1771902003301077,0.0020863309352517983,True,False,False,False
0.1,30.0,2021-06-25,2021-07-16,21,136.0,-0.0878,0.195,0.18,15.62,2021-06-28,0.09,early,3,10.500000000000002,9.0,0.5384615384615385,0.5,2739.5000000000005,0.003832816207337105,0.4663259718926811,0.0014338235294117647,True,False,False,False
0.1,30.0,2021-07-02,2021-07-23,21,139.5,-0.102,0.215,0.2,15.07,2021-07-08,0.055,early,6,16.0,14.500000000000002,0.7441860465116279,0.7250000000000001,2811.5,0.005690912324382002,0.3461971663999051,0.0015412186379928315,True,False,False,False
0.1,30.0,2021-07-09,2021-07-30,21,140.0,-0.0866,0.2,0.19,16.18,2021-07-15,0.07,early,6,13.0,12.0,0.65,0.631578947368421,2820.0,0.004609929078014184,0.28043735224586286,0.0014285714285714286,True,False,False,False
0.1,30.0,2021-07-16,2021-08-06,21,141.5,-0.0955,0.26,0.23,18.45,2021-07-28,0.08,early,12,18.0,15.000000000000002,0.6923076923076923,0.6521739130434784,2856.0,0.0063025210084033615,0.19170168067226892,0.0018374558303886927,True,False,False,False
0.1,30.0,2021-07-23,2021-08-13,21,141.5,-0.103,0.3,0.27,17.2,2021-07-29,0.15,early,6,15.0,12.000000000000002,0.5,0.44444444444444453,2860.0,0.005244755244755245,0.31905594405594406,0.0021201413427561835,True,False,False,False
0.1,30.0,2021-07-30,2021-08-20,21,142.0,-0.0873,0.245,0.22,18.24,2021-08-04,0.09,early,5,15.5,13.0,0.6326530612244898,0.5909090909090909,2864.5,0.005411066503752836,0.39500785477395706,0.0017253521126760563,True,False,False,False
