delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.15,20.0,2024-06-21,2024-07-19,28,33.0,0.1588,0.815,0.78,13.2,2024-06-27,0.385,early,6,42.99999999999999,39.5,0.5276073619631901,0.5064102564102564,741.5,0.05799055967633175,3.5277590469768483,0.024696969696969696,True,False,False,False
0.15,20.0,2024-06-28,2024-07-26,28,32.0,0.1391,0.905,0.62,12.44,2024-07-01,0.35,early,3,55.50000000000001,27.0,0.6132596685082874,0.43548387096774194,730.5,0.07597535934291583,9.243668720054758,0.02828125,True,False,False,False
0.15,20.0,2024-07-05,2024-08-02,28,28.5,0.1551,0.58,0.55,12.48,2024-07-29,0.245,early,24,33.5,30.500000000000004,0.5775862068965518,0.5545454545454546,628.0,0.05334394904458599,0.811272558386412,0.020350877192982456,True,False,False,False
0.15,20.0,2024-07-12,2024-08-09,28,27.0,0.152,0.695,0.11,12.46,2024-08-09,5.03,expiry,28,-433.5,-492.0,-6.237410071942446,-44.72727272727273,609.5,-0.7112387202625102,-9.27150474627915,0.025740740740740738,False,False,False,False
0.15,20.0,2024-07-19,2024-08-16,28,41.0,0.1485,0.82,0.79,16.52,2024-07-22,0.365,early,3,45.49999999999999,42.50000000000001,0.5548780487804877,0.5379746835443039,902.0000000000001,0.050443458980044334,6.137287509238727,0.02,True,False,False,False
0.15,20.0,2024-07-26,2024-08-23,28,40.0,0.1448,0.585,0.3,16.39,2024-08-15,0.145,early,20,43.99999999999999,15.5,0.752136752136752,0.5166666666666667,858.5,0.051252184041933595,0.935352358765288,0.014624999999999999,True,False,False,False
0.15,20.0,2024-08-16,2024-09-13,28,37.0,0.168,1.045,0.1,14.8,2024-08-27,0.33,early,11,71.49999999999999,-23.0,0.6842105263157894,-2.3,844.5,0.0846654825340438,2.809354647720544,0.028243243243243243,True,False,False,False
0.15,20.0,2024-08-23,2024-09-20,28,46.0,0.1519,0.74,0.7,15.86,2024-08-30,0.285,early,7,45.5,41.5,0.6148648648648649,0.5928571428571429,994.0000000000001,0.04577464788732394,2.3868209255533195,0.01608695652173913,True,False,False,False
0.15,20.0,2024-08-30,2024-09-27,28,36.0,0.146,0.795,0.71,15.0,2024-09-19,0.345,early,20,45.00000000000001,36.5,0.5660377358490567,0.5140845070422535,799.5,0.05628517823639776,1.0272045028142591,0.022083333333333333,True,False,False,False
0.15,20.0,2024-09-13,2024-10-11,28,37.0,0.1518,1.04,0.66,16.56,2024-09-20,0.44,early,7,60.00000000000001,22.000000000000004,0.576923076923077,0.33333333333333337,844.0,0.07109004739336494,3.7068381855111716,0.02810810810810811,True,False,False,False
0.15,20.0,2024-09-20,2024-10-18,28,38.0,0.1548,0.75,0.67,16.15,2024-10-11,0.245,early,21,50.5,42.50000000000001,0.6733333333333333,0.6343283582089553,835.0,0.06047904191616767,1.0511833475905332,0.019736842105263157,True,False,False,False
0.15,20.0,2024-09-27,2024-10-25,28,37.0,0.1721,1.045,0.98,16.96,2024-10-14,0.32,early,17,72.49999999999999,65.99999999999999,0.6937799043062199,0.6734693877551019,844.5,0.08584961515689755,1.8432417371922123,0.028243243243243243,True,False,False,False
0.15,20.0,2024-10-04,2024-11-01,28,41.0,0.1509,1.17,0.93,19.21,2024-10-14,0.45,early,10,72.0,48.00000000000001,0.6153846153846154,0.5161290322580646,937.0000000000001,0.07684098185699038,2.804695837780149,0.028536585365853656,True,False,False,False
0.15,20.0,2024-10-18,2024-11-15,28,43.0,0.154,0.705,0.67,18.03,2024-11-08,0.085,early,21,62.0,58.50000000000001,0.8794326241134752,0.873134328358209,930.5,0.06663084363245567,1.1581075202783961,0.016395348837209302,True,False,False,False
0.15,20.0,2024-11-08,2024-12-06,28,30.0,0.1344,0.905,0.07,14.94,2024-11-13,0.42,early,5,48.50000000000001,-35.0,0.5359116022099448,-4.999999999999999,690.5,0.07023895727733527,5.127443881245474,0.030166666666666668,True,False,False,False
0.15,20.0,2024-11-15,2024-12-13,28,33.0,0.1303,0.97,0.8,16.14,2024-11-25,0.365,early,10,60.5,43.50000000000001,0.6237113402061856,0.5437500000000001,757.0,0.07992073976221929,2.9171070013210043,0.029393939393939392,True,False,False,False
0.15,20.0,2024-11-22,2024-12-20,28,34.0,0.1492,0.74,0.65,15.24,2024-11-29,0.315,early,7,42.5,33.5,0.5743243243243243,0.5153846153846153,754.0000000000001,0.05636604774535808,2.9390867752936716,0.02176470588235294,True,False,False,False
0.15,20.0,2024-11-29,2024-12-27,28,26.0,0.1435,0.71,0.58,13.51,2024-12-05,0.325,early,6,38.49999999999999,25.499999999999996,0.5422535211267605,0.4396551724137931,591.0,0.06514382402707275,3.962915961646926,0.027307692307692307,True,False,False,False
0.15,20.0,2024-12-06,2025-01-03,28,30.0,0.0905,0.43,0.08,12.77,2024-12-24,0.17,early,18,26.0,-9.000000000000002,0.6046511627906976,-1.1250000000000002,643.0,0.04043545878693624,0.8199412476239849,0.014333333333333333,True,False,False,False
0.15,20.0,2024-12-13,2025-01-10,28,26.0,0.1683,0.705,0.45,13.81,2025-01-03,0.215,early,21,49.0,23.5,0.6950354609929078,0.5222222222222223,590.5,0.0829805249788315,1.4422805532035,0.027115384615384614,True,False,False,False
0.15,20.0,2024-12-20,2025-01-17,28,38.0,0.1512,1.05,0.93,18.36,2024-12-27,0.5,early,7,55.00000000000001,43.00000000000001,0.5238095238095238,0.46236559139784955,865.0,0.06358381502890174,3.315441783649877,0.027631578947368424,True,False,False,False
0.15,20.0,2024-12-27,2025-01-24,28,31.0,0.1474,1.34,0.61,15.95,2025-01-03,0.505,early,7,83.50000000000001,10.499999999999998,0.623134328358209,0.17213114754098358,754.0,0.1107427055702918,5.774441076165216,0.043225806451612905,True,False,False,False
0.15,20.0,2025-01-03,2025-01-31,28,30.0,0.1526,0.845,0.78,16.13,2025-01-15,0.355,early,12,49.0,42.50000000000001,0.5798816568047337,0.5448717948717949,684.5,0.07158509861212564,2.1773800827854886,0.028166666666666666,True,False,False,False
0.15,20.0,2025-01-10,2025-02-07,28,42.0,0.1263,0.94,0.23,19.54,2025-01-15,0.35,early,5,59.0,-11.999999999999996,0.6276595744680851,-0.5217391304347825,934.0,0.06316916488222699,4.61134903640257,0.02238095238095238,True,False,False,False
0.15,20.0,2025-01-17,2025-02-14,28,29.0,0.1567,0.725,0.69,15.97,2025-02-04,0.32,early,18,40.5,36.99999999999999,0.5586206896551724,0.536231884057971,652.5000000000001,0.06206896551724137,1.2586206896551722,0.024999999999999998,True,False,False,False
0.15,20.0,2025-01-24,2025-02-21,28,28.0,0.1462,0.605,0.58,14.85,2025-02-10,0.27,early,17,33.5,30.999999999999993,0.5537190082644629,0.5344827586206896,620.5,0.053988718775181306,1.1591695501730104,0.021607142857142856,True,False,False,False
0.15,20.0,2025-01-31,2025-02-28,28,31.0,0.1565,0.89,0.82,16.43,2025-02-10,0.37,early,10,52.0,44.99999999999999,0.5842696629213483,0.548780487804878,709.0,0.07334273624823695,2.6770098730606486,0.02870967741935484,True,False,False,False
0.15,20.0,2025-02-07,2025-03-07,28,28.0,0.1391,0.735,0.48,16.54,2025-02-18,0.365,early,11,37.0,11.5,0.5034013605442177,0.23958333333333334,633.5,0.05840568271507498,1.9380067446365787,0.02625,True,False,False,False
0.15,20.0,2025-02-14,2025-03-14,28,22.5,0.151,1.42,0.87,14.77,2025-02-20,0.64,early,6,77.99999999999999,23.0,0.5492957746478873,0.26436781609195403,592.0,0.13175675675675674,8.015202702702702,0.0631111111111111,True,False,False,False
0.15,20.0,2025-02-21,2025-03-21,28,33.0,0.144,0.825,0.78,18.21,2025-03-14,0.18,early,21,64.5,60.00000000000001,0.7818181818181819,0.7692307692307693,742.5,0.08686868686868687,1.50986050986051,0.024999999999999998,True,False,False,False
0.15,20.0,2025-02-28,2025-03-28,28,37.0,0.1425,1.08,0.84,19.63,2025-03-14,0.26,early,14,82.0,57.99999999999999,0.7592592592592593,0.6904761904761904,848.0,0.09669811320754718,2.52105795148248,0.02918918918918919,True,False,False,False
0.15,20.0,2025-03-21,2025-04-17,27,33.0,0.157,0.53,0.51,19.28,2025-03-24,0.24,early,3,29.000000000000004,27.0,0.5471698113207548,0.5294117647058824,713.0,0.04067321178120618,4.948574100046751,0.01606060606060606,True,False,False,False
0.15,20.0,2025-05-16,2025-06-13,28,33.5,0.1483,1.365,0.58,17.24,2025-05-28,0.555,early,12,81.0,2.499999999999991,0.5934065934065934,0.04310344827586192,806.5,0.10043397396156231,3.0548667079975202,0.04074626865671642,True,False,False,False
0.15,20.0,2025-05-30,2025-06-27,28,36.0,0.1438,0.84,0.67,18.57,2025-06-06,0.37,early,7,47.0,30.000000000000004,0.5595238095238095,0.4477611940298508,804.0,0.05845771144278607,3.0481520966595594,0.02333333333333333,True,False,False,False
0.15,20.0,2025-06-06,2025-07-03,27,31.0,0.1278,0.61,0.47,16.77,2025-06-24,0.12,early,18,49.0,35.0,0.8032786885245902,0.7446808510638298,681.0,0.07195301027900147,1.4590471528797522,0.01967741935483871,True,False,False,False
0.15,20.0,2025-06-27,2025-07-25,28,28.0,0.1527,0.62,0.57,16.32,2025-07-08,0.24,early,11,38.0,32.99999999999999,0.6129032258064516,0.5789473684210525,622.0,0.06109324758842444,2.027185033615902,0.02214285714285714,True,False,False,False
0.15,20.0,2025-07-11,2025-08-08,28,24.0,0.1602,0.56,0.51,16.4,2025-07-23,0.25,early,12,31.000000000000007,26.0,0.5535714285714286,0.5098039215686274,536.0000000000001,0.05783582089552239,1.7591728855721394,0.023333333333333334,True,False,False,False
0.15,20.0,2025-07-18,2025-08-15,28,27.0,0.1449,0.505,0.49,16.41,2025-07-24,0.24,early,6,26.5,25.0,0.5247524752475248,0.5102040816326531,590.5,0.04487722269263336,2.730031047135196,0.018703703703703705,True,False,False,False
0.15,20.0,2025-07-25,2025-08-22,28,23.5,0.1483,0.665,0.36,14.93,2025-08-04,0.33,early,10,33.5,2.9999999999999973,0.5037593984962406,0.08333333333333326,536.5,0.06244175209692451,2.279123951537745,0.028297872340425533,True,False,False,False
0.15,20.0,2025-08-08,2025-09-05,28,22.0,0.1553,0.515,0.48,15.15,2025-08-20,0.22,early,12,29.500000000000004,26.0,0.5728155339805826,0.5416666666666666,491.50000000000006,0.06002034587995931,1.8256188538487625,0.02340909090909091,True,False,False,False
0.15,20.0,2025-08-15,2025-09-12,28,22.0,0.1414,0.46,0.44,15.09,2025-08-22,0.165,early,7,29.500000000000004,27.500000000000004,0.641304347826087,0.6250000000000001,486.00000000000006,0.060699588477366256,3.1650499706055264,0.02090909090909091,True,False,False,False
0.15,20.0,2025-08-22,2025-09-19,28,20.0,0.1552,0.365,0.36,14.22,2025-09-03,0.17,early,12,19.499999999999996,18.999999999999996,0.5342465753424657,0.5277777777777777,436.5,0.04467353951890034,1.358820160366552,0.01825,True,False,False,False
0.15,20.0,2025-08-29,2025-09-26,28,20.0,0.1464,0.39,0.37,15.36,2025-09-05,0.19,early,7,20.0,18.0,0.5128205128205128,0.4864864864864865,439.0,0.04555808656036447,2.3755287992190044,0.0195,True,False,False,False
0.15,20.0,2025-09-05,2025-10-03,28,19.5,0.1578,0.345,0.3,15.18,2025-09-18,0.17,early,13,17.499999999999996,12.999999999999998,0.5072463768115941,0.4333333333333333,424.50000000000006,0.04122497055359245,1.1574703270816342,0.01769230769230769,True,False,False,False
0.15,20.0,2025-09-12,2025-10-10,28,18.0,0.155,0.31,0.29,14.76,2025-09-29,0.085,early,17,22.499999999999996,20.499999999999996,0.7258064516129031,0.7068965517241379,391.0,0.05754475703324807,1.2355197833609146,0.017222222222222222,True,False,False,False
0.15,20.0,2025-09-19,2025-10-17,28,22.0,0.1579,0.4,0.31,15.45,2025-09-26,0.135,early,7,26.5,17.5,0.6625,0.5645161290322581,480.00000000000006,0.055208333333333325,2.8787202380952377,0.018181818181818184,True,False,False,False
0.15,20.0,2025-09-26,2025-10-24,28,19.0,0.1408,0.29,0.26,15.29,2025-10-06,0.13,early,10,15.999999999999998,13.0,0.5517241379310345,0.5,409.0,0.03911980440097799,1.4278728606356965,0.015263157894736841,True,False,False,False
0.15,20.0,2025-10-03,2025-10-31,28,20.0,0.1418,0.31,0.28,16.65,2025-10-20,0.125,early,17,18.5,15.500000000000004,0.5967741935483871,0.5535714285714286,431.0,0.042923433874709975,0.9215913743687729,0.0155,True,False,False,False
0.15,20.0,2025-10-24,2025-11-21,28,21.0,0.1503,0.355,0.3,16.37,2025-11-03,0.14,early,10,21.499999999999996,15.999999999999998,0.6056338028169013,0.5333333333333333,455.5,0.04720087815587266,1.722832052689352,0.016904761904761905,True,False,True,False
0.15,20.0,2025-10-31,2025-11-28,28,20.0,0.1552,0.355,0.29,17.44,2025-11-05,0.15,early,5,20.5,13.999999999999998,0.5774647887323944,0.4827586206896552,435.5,0.04707233065442021,3.4362801377726755,0.01775,True,False,True,False
0.15,20.0,2025-11-07,2025-12-05,28,21.0,0.1515,0.36,0.16,19.08,2025-11-12,0.175,early,5,18.5,-1.4999999999999987,0.5138888888888888,-0.09374999999999992,456.0,0.04057017543859649,2.9616228070175437,0.017142857142857144,True,False,True,False
0.15,20.0,2025-11-14,2025-12-12,28,18.0,0.1468,0.285,0.05,19.83,2025-12-12,0.095,early,28,18.999999999999996,-4.5,0.6666666666666666,-0.9,388.5,0.048906048906048896,0.6375252803824231,0.01583333333333333,True,False,True,False
0.15,20.0,2025-11-28,2025-12-26,28,69.0,0.1482,1.0,0.01,16.35,2025-12-11,0.48,early,13,52.0,-47.0,0.52,-47.0,1480.0,0.03513513513513514,0.9864864864864865,0.014492753623188406,True,False,False,False
0.15,20.0,2025-12-05,2026-01-02,28,67.0,0.1482,1.0,0.39,15.41,2025-12-15,0.375,early,10,62.5,1.5000000000000013,0.625,0.0384615384615385,1440.0,0.043402777777777776,1.5842013888888888,0.014925373134328358,True,False,False,False
0.15,20.0,2025-12-12,2026-01-09,28,65.0,0.1486,0.995,0.29,15.74,2026-01-09,0.375,early,28,62.0,-8.500000000000002,0.6231155778894473,-0.29310344827586216,1399.5,0.04430153626295105,0.5775021691420406,0.015307692307692307,True,False,False,False
0.15,20.0,2025-12-19,2026-01-16,28,56.0,0.1521,0.85,0.6,14.91,2025-12-23,0.32,early,4,53.0,27.999999999999996,0.6235294117647059,0.4666666666666666,1205.0,0.04398340248962656,4.013485477178423,0.015178571428571428,True,False,False,False
0.15,20.0,2025-12-26,2026-01-23,28,49.5,0.1528,0.68,0.31,13.6,2026-01-16,0.245,early,21,43.50000000000001,6.5,0.6397058823529412,0.20967741935483872,1058.0,0.041115311909262764,0.7146232784229004,0.013737373737373739,True,False,False,False
0.15,20.0,2026-01-02,2026-01-30,28,63.0,0.1518,1.075,0.05,14.51,2026-01-09,0.47,early,7,60.5,-42.0,0.5627906976744186,-8.4,1367.5000000000002,0.04424131627056672,2.3068686341081217,0.017063492063492062,True,False,False,False
0.15,20.0,2026-01-09,2026-02-06,28,61.0,0.1491,1.01,0.01,14.49,2026-01-12,0.43,early,3,58.00000000000001,-42.0,0.5742574257425743,-42.0,1321.0,0.043906131718395164,5.341912692404745,0.016557377049180328,True,False,False,False
0.15,20.0,2026-01-16,2026-02-13,28,60.0,0.1503,0.99,0.55,15.86,2026-02-06,0.31,early,21,68.0,24.000000000000004,0.6868686868686869,0.4363636363636364,1299.0,0.05234795996920708,0.9098573994647897,0.0165,True,False,False,False
0.15,20.0,2026-01-23,2026-02-20,28,67.0,0.1501,1.13,0.18,16.09,2026-02-09,0.525,early,17,60.499999999999986,-34.5,0.5353982300884955,-1.9166666666666667,1453.0,0.04163799036476255,0.8939921460669608,0.016865671641791043,True,False,False,False
0.15,20.0,2026-01-30,2026-02-27,28,73.0,0.1561,1.31,0.05,17.44,2026-02-09,0.575,early,10,73.50000000000001,-52.49999999999999,0.5610687022900764,-10.499999999999998,1591.0000000000002,0.04619736015084853,1.6862036455059712,0.017945205479452057,True,False,False,False
0.15,20.0,2026-02-06,2026-03-06,28,69.0,0.1464,1.12,0.05,17.76,2026-02-20,0.43,early,14,69.00000000000001,-38.0,0.6160714285714286,-7.6,1492.0,0.046246648793565694,1.2057162006893913,0.016231884057971015,True,False,False,False
0.15,20.0,2026-02-20,2026-03-20,28,80.0,0.1445,1.275,0.9,19.09,,0.0,missing,28,127.49999999999999,90.0,1.0,1.0,1727.5,0.07380607814761214,0.9621149472813725,0.0159375,True,True,False,True
0.2,,2018-01-12,2018-02-09,28,12.5,0.2111,0.475,0.45,10.16,2018-02-09,11.19,expiry,28,-1071.5,-1074.0,-22.557894736842105,-23.866666666666667,297.5,-3.6016806722689076,-46.95048019207683,0.038,False,False,False,False
0.2,,2018-01-19,2018-02-16,28,16.0,0.2014,0.495,0.49,11.27,2018-02-16,0.135,early,28,36.0,35.5,0.7272727272727273,0.7244897959183674,369.5,0.09742895805142084,1.2700560603131645,0.0309375,True,False,False,False
0.2,,2018-01-26,2018-02-23,28,15.5,0.1909,0.52,0.49,11.08,2018-02-23,0.015,early,28,50.5,47.5,0.9711538461538461,0.9693877551020408,362.0,0.13950276243093923,1.8185181531176007,0.03354838709677419,True,False,False,False
0.2,,2018-02-02,2018-03-02,28,26.0,0.2246,0.91,0.71,17.31,2018-02-23,0.155,early,21,75.5,55.49999999999999,0.8296703296703297,0.7816901408450703,611.0,0.12356792144026187,2.1477281583664563,0.035,True,False,False,False
0.2,,2018-02-09,2018-03-09,28,56.0,0.2476,2.09,0.98,29.06,2018-02-12,0.84,early,3,125.0,14.000000000000002,0.5980861244019139,0.14285714285714288,1329.0,0.09405568096313018,11.443441183847504,0.03732142857142857,True,False,False,False
0.2,,2018-02-16,2018-03-16,28,34.0,0.2019,0.9,0.82,19.46,2018-02-23,0.45,early,7,45.0,36.99999999999999,0.5,0.45121951219512185,770.0000000000001,0.05844155844155843,3.0473098330241184,0.026470588235294117,True,False,False,False
0.2,,2018-02-23,2018-03-23,28,27.0,0.1998,1.11,0.89,16.49,2018-03-06,0.355,early,11,75.50000000000001,53.5,0.6801801801801802,0.601123595505618,651.0,0.11597542242703535,3.8482753805334453,0.04111111111111111,True,False,False,False
0.2,,2018-03-02,2018-03-29,27,30.0,0.2209,0.695,0.58,19.59,2018-03-07,0.245,early,5,44.99999999999999,33.5,0.6474820143884891,0.5775862068965518,669.5,0.06721433905899925,4.906646751306945,0.023166666666666665,True,False,False,False
0.2,,2018-03-09,2018-04-06,28,20.0,0.1949,0.49,0.45,14.64,2018-04-05,0.105,early,27,38.5,34.5,0.7857142857142857,0.7666666666666667,449.0,0.08574610244988864,1.1591602738596056,0.0245,True,False,False,False
0.2,,2018-03-16,2018-04-13,28,21.0,0.1933,0.55,0.5,15.8,2018-04-11,0.26,early,26,29.000000000000004,24.0,0.5272727272727272,0.48,475.0,0.06105263157894738,0.8570850202429151,0.02619047619047619,True,False,False,False
0.2,,2018-03-23,2018-04-20,28,37.0,0.2023,0.945,0.88,24.87,2018-03-26,0.425,early,3,52.0,45.5,0.5502645502645502,0.5170454545454546,834.5,0.06231276213301378,7.581386059516677,0.02554054054054054,True,False,False,False
0.2,,2018-04-06,2018-05-04,28,29.0,0.2026,0.81,0.73,21.49,2018-04-12,0.305,early,6,50.500000000000014,42.5,0.623456790123457,0.5821917808219178,661.0000000000001,0.07639939485627838,4.647629853756935,0.02793103448275862,True,False,False,False
0.2,,2018-04-13,2018-05-11,28,25.5,0.1941,0.535,0.49,17.41,2018-04-17,0.135,early,4,40.0,35.5,0.7476635514018691,0.7244897959183674,563.5,0.0709849157054126,6.4773735581189,0.020980392156862746,True,False,False,False
0.2,,2018-04-20,2018-05-18,28,22.0,0.1944,0.61,0.59,16.88,2018-05-01,0.24,early,11,37.0,35.0,0.6065573770491803,0.5932203389830508,501.00000000000006,0.07385229540918163,2.4505534385773906,0.027727272727272725,True,False,False,False
0.2,,2018-04-27,2018-05-25,28,21.5,0.2016,0.505,0.47,15.41,2018-05-04,0.235,early,7,27.0,23.5,0.5346534653465347,0.5,480.5,0.05619146722164412,2.929983647985729,0.023488372093023256,True,False,False,False
0.2,,2018-05-04,2018-06-01,28,20.0,0.1952,0.415,0.38,14.77,2018-05-10,0.14,early,6,27.499999999999996,24.0,0.6626506024096385,0.631578947368421,441.5,0.06228765571913929,3.7891657229143068,0.020749999999999998,True,False,False,False
0.2,,2018-05-11,2018-06-08,28,16.5,0.2037,0.375,0.34,12.65,2018-05-22,0.18,early,11,19.5,16.000000000000004,0.52,0.47058823529411775,367.5,0.053061224489795916,1.7606679035250463,0.022727272727272728,True,False,False,False
0.2,,2018-05-18,2018-06-15,28,16.0,0.2012,0.45,0.44,13.42,2018-06-04,0.14,early,17,31.0,30.0,0.6888888888888889,0.6818181818181818,365.0,0.08493150684931507,1.8235294117647058,0.028125,True,False,False,False
0.2,,2018-05-25,2018-06-22,28,16.5,0.201,0.375,0.35,13.22,2018-06-05,0.18,early,11,19.5,17.0,0.52,0.4857142857142857,367.5,0.053061224489795916,1.7606679035250463,0.022727272727272728,True,False,False,False
0.2,,2018-06-01,2018-06-29,28,17.0,0.1977,0.435,0.41,13.46,2018-06-06,0.19,early,5,24.5,21.999999999999996,0.5632183908045977,0.5365853658536585,383.50000000000006,0.06388526727509777,4.663624511082138,0.025588235294117648,True,False,False,False
0.2,,2018-06-08,2018-07-06,28,14.5,0.189,0.38,0.34,12.18,2018-06-20,0.19,early,12,19.0,15.000000000000002,0.5,0.44117647058823534,328.00000000000006,0.05792682926829267,1.761941056910569,0.02620689655172414,True,False,False,False
0.2,,2018-06-15,2018-07-13,28,14.5,0.2054,0.375,0.36,11.98,2018-07-06,0.125,early,21,25.0,23.5,0.6666666666666666,0.6527777777777778,327.50000000000006,0.07633587786259541,1.3267902580879678,0.02586206896551724,True,False,False,False
