entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2025-12-12,2026-01-02,21,65.5,0.53,0.49,0.57,-0.2042,False,15.74,2025-12-22,0.16,10,early,False,37.0,32.99999999999999,0.6981132075471698,0.6734693877551019,1363.0000000000002,0.027146001467351428,0.9908290535583271,0.008091603053435115,True,False,0.2,
2025-12-19,2026-01-09,21,64.0,0.555,0.53,0.58,-0.1973,False,14.91,2025-12-22,0.25,3,early,False,30.500000000000004,28.000000000000004,0.5495495495495496,0.5283018867924529,1335.5,0.022837888431299143,2.778609759141396,0.008671875,True,False,0.2,
2025-12-26,2026-01-16,21,64.5,0.625,0.6,0.65,-0.2007,False,13.6,2025-12-30,0.275,4,early,False,35.0,32.49999999999999,0.56,0.5416666666666665,1352.5,0.025878003696857672,2.3613678373382627,0.009689922480620155,True,False,0.2,
2026-01-02,2026-01-23,21,65.5,0.54,0.52,0.56,-0.1971,False,14.51,2026-01-12,0.195,10,early,False,34.5,32.5,0.6388888888888888,0.625,1364.0000000000002,0.025293255131964804,0.9232038123167154,0.008244274809160306,True,False,0.2,
2026-01-09,2026-01-30,21,67.0,0.755,0.68,0.83,-0.2202,False,14.49,2026-01-16,0.265,7,early,False,49.0,41.5,0.6490066225165563,0.6102941176470589,1415.5,0.03461674320028259,1.8050158954433064,0.011268656716417911,True,False,0.2,
2026-01-16,2026-02-06,21,67.5,0.63,0.58,0.68,-0.1988,False,15.86,2026-01-26,0.275,10,early,False,35.5,30.499999999999993,0.5634920634920635,0.5258620689655172,1413.0,0.025123849964614295,0.9170205237084218,0.009333333333333334,True,False,0.2,
2026-01-23,2026-02-13,21,68.5,0.805,0.72,0.89,-0.1898,False,16.09,2026-01-28,0.33,5,early,False,47.5,38.99999999999999,0.5900621118012422,0.5416666666666665,1450.5,0.03274732850741124,2.3905549810410203,0.011751824817518249,True,False,0.2,
2026-01-30,2026-02-20,21,72.5,1.12,1.03,1.21,-0.1982,False,17.44,2026-02-09,0.465,10,early,False,65.5,56.49999999999999,0.5848214285714285,0.5485436893203883,1562.0,0.04193341869398207,1.5305697823303457,0.015448275862068967,True,False,0.2,
2026-02-06,2026-02-27,21,70.0,0.685,0.61,0.76,-0.1571,False,17.76,2026-02-11,0.225,5,early,False,46.00000000000001,38.5,0.6715328467153285,0.6311475409836066,1468.5,0.031324480762683016,2.28668709567586,0.009785714285714286,True,False,0.2,
2026-02-13,2026-03-06,21,71.5,0.83,0.78,0.88,-0.2103,False,20.6,2026-02-18,0.385,5,early,False,44.49999999999999,39.5,0.5361445783132529,0.5064102564102564,1513.0,0.02941176470588235,2.1470588235294117,0.011608391608391607,True,False,0.2,
2026-02-20,2026-03-13,21,74.5,1.09,1.03,1.15,-0.2059,False,19.09,,0.0,21,missing,True,109.00000000000001,103.0,1.0,1.0,1599.0,0.06816760475297061,1.1848178921349652,0.014630872483221478,True,True,0.2,
2020-07-10,2020-07-31,21,26.5,0.395,0.38,0.41,-0.1996,False,27.29,2020-07-17,0.165,7,early,False,23.0,21.5,0.5822784810126582,0.5657894736842105,569.5000000000001,0.04038630377524143,2.105857268280446,0.014905660377358491,True,False,0.2,30.0
2020-07-17,2020-08-07,21,27.0,0.4,0.38,0.42,-0.2192,False,25.68,2020-07-22,0.195,5,early,False,20.5,18.5,0.5125,0.4868421052631579,580.0,0.0353448275862069,2.5801724137931035,0.014814814814814815,True,False,0.2,30.0
2020-07-24,2020-08-14,21,27.0,0.365,0.34,0.39,-0.1961,False,25.84,2020-08-03,0.135,10,early,False,23.0,20.5,0.6301369863013698,0.6029411764705882,576.5,0.0398959236773634,1.4562012142237641,0.013518518518518518,True,False,0.2,30.0
2020-07-31,2020-08-21,21,26.5,0.34,0.33,0.35,-0.1862,False,24.46,2020-08-05,0.105,5,early,False,23.500000000000004,22.500000000000004,0.6911764705882354,0.6818181818181819,564.0000000000001,0.041666666666666664,3.0416666666666665,0.012830188679245284,True,False,0.2,30.0
2020-08-07,2020-08-28,21,27.5,0.32,0.29,0.35,-0.1894,False,22.21,2020-08-12,0.14,5,early,False,18.0,14.999999999999996,0.5625,0.5172413793103448,582.0,0.030927835051546393,2.2577319587628866,0.011636363636363637,True,False,0.2,30.0
2020-08-14,2020-09-04,21,28.5,0.325,0.31,0.34,-0.2156,False,22.05,2020-08-20,0.16,6,early,False,16.5,15.0,0.5076923076923077,0.4838709677419355,602.5,0.027385892116182572,1.66597510373444,0.011403508771929825,True,False,0.2,30.0
2020-08-21,2020-09-11,21,28.5,0.295,0.27,0.32,-0.2167,False,22.54,2020-08-26,0.135,5,early,False,15.999999999999998,13.5,0.5423728813559321,0.5,599.5,0.026688907422852372,1.9482902418682233,0.010350877192982456,True,False,0.2,30.0
2020-08-28,2020-09-18,21,29.0,0.24,0.23,0.25,-0.1941,False,22.96,2020-09-18,0.005,21,early,False,23.5,22.5,0.9791666666666666,0.9782608695652174,604.0000000000001,0.03890728476821191,0.6762456638284451,0.008275862068965517,True,False,0.2,30.0
2020-09-11,2020-10-02,21,24.5,0.415,0.4,0.43,-0.2002,False,26.87,2020-09-16,0.105,5,early,False,31.0,29.500000000000004,0.7469879518072289,0.7375,531.5,0.05832549388523048,4.2577610536218256,0.01693877551020408,True,False,0.2,30.0
2020-09-18,2020-10-09,21,27.0,0.315,0.3,0.33,-0.1956,False,25.83,2020-10-06,0.12,18,early,False,19.5,18.0,0.6190476190476191,0.6,571.5,0.03412073490813648,0.6918926800816565,0.011666666666666667,True,False,0.2,30.0
2020-09-25,2020-10-16,21,26.0,0.3,0.29,0.31,-0.1794,False,26.38,2020-10-08,0.035,13,early,False,26.5,25.5,0.8833333333333333,0.8793103448275863,550.0,0.04818181818181818,1.3527972027972028,0.011538461538461537,True,False,0.2,30.0
2020-10-02,2020-10-23,21,24.0,0.5,0.48,0.52,-0.2232,False,27.63,2020-10-05,0.215,3,early,False,28.500000000000004,26.5,0.5700000000000001,0.5520833333333334,530.0,0.053773584905660386,6.54245283018868,0.020833333333333332,True,False,0.2,30.0
2020-10-09,2020-10-30,21,26.5,0.355,0.34,0.37,-0.204,False,25.0,2020-10-20,0.135,11,early,False,21.999999999999996,20.5,0.6197183098591549,0.6029411764705882,565.5000000000001,0.03890362511052165,1.2908930150309457,0.01339622641509434,True,False,0.2,30.0
2020-10-16,2020-11-06,21,26.5,0.43,0.41,0.45,-0.2183,False,27.41,2020-11-04,0.2,19,early,False,23.0,20.999999999999996,0.5348837209302325,0.5121951219512194,573.0000000000001,0.040139616055846414,0.7711031505465232,0.016226415094339624,True,False,0.2,30.0
2020-10-23,2020-11-13,21,25.5,0.43,0.41,0.45,-0.2123,False,27.55,2020-11-09,0.065,17,early,False,36.5,34.5,0.8488372093023255,0.8414634146341463,553.0,0.06600361663652803,1.4171364748431017,0.016862745098039214,True,False,0.2,30.0
2020-11-06,2020-11-27,21,23.5,0.425,0.4,0.45,-0.1877,False,24.86,2020-11-09,0.165,3,early,False,26.0,23.5,0.611764705882353,0.5875,512.5,0.050731707317073174,6.172357723577236,0.018085106382978722,True,False,0.2,30.0
2020-11-13,2020-12-04,21,25.5,0.435,0.42,0.45,-0.2028,False,23.1,2020-11-18,0.17,5,early,False,26.5,24.999999999999996,0.6091954022988506,0.5952380952380951,553.5,0.04787714543812105,3.495031616982837,0.017058823529411765,True,False,0.2,30.0
2020-11-20,2020-12-11,21,27.0,0.39,0.38,0.4,-0.2064,False,23.7,2020-11-24,0.18,4,early,False,21.000000000000004,20.0,0.5384615384615385,0.5263157894736842,579.0,0.036269430051813475,3.3095854922279795,0.014444444444444446,True,False,0.2,30.0
2020-11-27,2020-12-18,21,28.5,0.405,0.4,0.41,-0.1942,False,20.84,2020-12-04,0.105,7,early,False,30.000000000000004,29.500000000000004,0.7407407407407408,0.7375,610.5,0.049140049140049144,2.5623025623025626,0.014210526315789474,True,False,0.2,30.0
2020-12-04,2020-12-24,20,29.5,0.31,0.3,0.32,-0.2011,False,20.79,2020-12-14,0.115,10,early,False,19.5,18.5,0.6290322580645161,0.6166666666666667,621.0,0.03140096618357488,1.146135265700483,0.010508474576271186,True,False,0.2,30.0
2020-12-11,2020-12-31,20,29.5,0.295,0.28,0.31,-0.1797,False,23.31,2020-12-15,0.14,4,early,False,15.499999999999996,14.000000000000002,0.5254237288135593,0.5,619.5,0.025020177562550438,2.2830912025827272,0.01,True,False,0.2,30.0
2020-12-18,2021-01-08,21,31.5,0.37,0.35,0.39,-0.2205,False,21.57,2020-12-31,0.165,13,early,False,20.5,18.499999999999996,0.5540540540540541,0.5285714285714285,667.0000000000001,0.030734632683658166,0.8629339176565562,0.011746031746031746,True,False,0.2,30.0
2021-01-08,2021-01-29,21,33.0,0.33,0.32,0.34,-0.1899,False,21.56,2021-01-14,0.16,6,early,False,17.0,16.0,0.5151515151515151,0.5,693.0,0.024531024531024532,1.4923039923039925,0.01,True,False,0.2,30.0
2021-01-15,2021-02-05,21,32.5,0.355,0.34,0.37,-0.1819,False,24.34,2021-01-20,0.175,5,early,False,18.0,16.500000000000004,0.5070422535211268,0.48529411764705893,685.5,0.0262582056892779,1.9168490153172866,0.010923076923076923,True,False,0.2,30.0
2021-01-22,2021-02-12,21,33.0,0.405,0.38,0.43,-0.2179,False,21.91,2021-02-01,0.165,10,early,False,24.000000000000004,21.5,0.5925925925925927,0.5657894736842105,700.5,0.034261241970021415,1.2505353319057817,0.012272727272727274,True,False,0.2,30.0
2021-02-05,2021-02-26,21,36.0,0.375,0.36,0.39,-0.2108,False,20.87,2021-02-10,0.165,5,early,False,21.0,19.499999999999996,0.56,0.5416666666666665,757.5,0.027722772277227723,2.023762376237624,0.010416666666666666,True,False,0.2,30.0
2021-02-12,2021-03-05,21,37.5,0.38,0.36,0.4,-0.2049,False,19.97,2021-02-22,0.155,10,early,False,22.5,20.5,0.5921052631578947,0.5694444444444444,788.0,0.028553299492385786,1.0421954314720812,0.010133333333333333,True,False,0.2,30.0
2021-02-19,2021-03-12,21,37.0,0.445,0.4,0.49,-0.206,False,22.05,2021-02-22,0.22,3,early,False,22.5,18.000000000000004,0.5056179775280899,0.45000000000000007,784.5,0.028680688336520075,3.4894837476099423,0.012027027027027027,True,False,0.2,30.0
2021-02-26,2021-03-19,21,38.0,0.525,0.52,0.53,-0.199,False,27.95,2021-03-04,0.115,6,early,False,41.0,40.5,0.780952380952381,0.7788461538461539,812.5,0.05046153846153846,3.06974358974359,0.013815789473684212,True,False,0.2,30.0
2021-03-05,2021-03-26,21,41.5,0.44,0.42,0.46,-0.2,False,24.66,2021-03-26,0.075,21,early,False,36.5,34.5,0.8295454545454546,0.8214285714285714,874.0000000000001,0.041762013729977114,0.7258635719734118,0.010602409638554217,True,False,0.2,30.0
2021-03-12,2021-04-01,20,41.5,0.45,0.42,0.48,-0.2041,False,20.69,2021-04-01,0.01,20,early,False,44.0,41.0,0.9777777777777777,0.9761904761904762,875.0000000000001,0.05028571428571428,0.9177142857142856,0.010843373493975903,True,False,0.2,30.0
2021-03-19,2021-04-09,21,38.5,0.585,0.56,0.61,-0.2067,False,20.95,2021-04-01,0.14,13,early,False,44.49999999999999,42.00000000000001,0.7606837606837605,0.75,828.5,0.05371152685576342,1.5080544078733575,0.015194805194805193,True,False,0.2,30.0
2021-03-26,2021-04-16,21,38.0,0.585,0.58,0.59,-0.2053,False,18.86,2021-04-01,0.26,6,early,False,32.49999999999999,31.999999999999996,0.5555555555555555,0.5517241379310345,818.5,0.03970678069639584,2.415495825697414,0.015394736842105261,True,False,0.2,30.0
2021-04-09,2021-04-30,21,37.5,0.405,0.38,0.43,-0.1836,False,16.69,2021-04-13,0.2,4,early,False,20.5,18.0,0.5061728395061729,0.47368421052631576,790.5,0.025932953826691967,2.366382036685642,0.0108,True,False,0.2,30.0
2021-04-16,2021-05-07,21,40.5,0.43,0.41,0.45,-0.2062,False,16.25,2021-04-28,0.14,12,early,False,28.999999999999996,26.999999999999996,0.6744186046511627,0.6585365853658536,853.0,0.03399765533411488,1.0340953497459944,0.010617283950617284,True,False,0.2,30.0
2021-04-23,2021-05-14,21,39.5,0.445,0.41,0.48,-0.1983,False,17.33,2021-04-28,0.205,5,early,False,24.000000000000004,20.5,0.5393258426966293,0.5,834.5,0.02875973636908329,2.09946075494308,0.011265822784810127,True,False,0.2,30.0
2021-04-30,2021-05-21,21,40.0,0.425,0.41,0.44,-0.1843,False,18.61,2021-05-04,0.19,4,early,False,23.5,21.999999999999996,0.5529411764705883,0.5365853658536585,842.5,0.027893175074183978,2.5452522255192878,0.010624999999999999,True,False,0.2,30.0
2021-05-07,2021-05-28,21,42.0,0.575,0.55,0.6,-0.2549,False,16.69,2021-05-17,0.21,10,early,False,36.5,34.00000000000001,0.6347826086956523,0.6181818181818183,897.5,0.040668523676880224,1.4844011142061282,0.013690476190476189,True,False,0.2,30.0
2021-05-14,2021-06-04,21,41.5,0.41,0.38,0.44,-0.1839,False,18.81,2021-05-24,0.165,10,early,False,24.499999999999996,21.5,0.597560975609756,0.5657894736842105,871.0000000000001,0.02812858783008036,1.026693455797933,0.009879518072289156,True,False,0.2,30.0
2021-05-21,2021-06-11,21,40.5,0.405,0.38,0.43,-0.1839,False,20.15,2021-05-25,0.185,4,early,False,22.000000000000004,19.5,0.54320987654321,0.5131578947368421,850.5,0.025867136978248093,2.3603762492651383,0.01,True,False,0.2,30.0
2021-05-28,2021-06-18,21,42.5,0.405,0.4,0.41,-0.1927,False,16.76,2021-06-02,0.13,5,early,False,27.500000000000004,27.0,0.6790123456790125,0.675,890.5,0.0308815272318922,2.2543514879281306,0.009529411764705883,True,False,0.2,30.0
2021-06-04,2021-06-25,21,44.5,0.39,0.37,0.41,-0.1939,False,16.42,2021-06-11,0.18,7,early,False,21.000000000000004,19.0,0.5384615384615385,0.5135135135135135,929.0,0.022604951560818088,1.178686759956943,0.008764044943820225,True,False,0.2,30.0
2021-06-11,2021-07-02,21,45.0,0.425,0.41,0.44,-0.1933,False,15.65,2021-06-21,0.18,10,early,False,24.5,23.0,0.5764705882352941,0.5609756097560976,942.5,0.0259946949602122,0.9488063660477453,0.009444444444444445,True,False,0.2,30.0
2021-06-18,2021-07-09,21,45.0,0.455,0.43,0.48,-0.1882,False,20.7,2021-06-23,0.185,5,early,False,27.0,24.5,0.5934065934065934,0.5697674418604651,945.5,0.028556319407720784,2.0846113167636173,0.01011111111111111,True,False,0.2,30.0
2021-06-25,2021-07-16,21,47.5,0.455,0.45,0.46,-0.2101,False,15.62,2021-07-09,0.18,14,early,False,27.500000000000004,27.0,0.6043956043956045,0.6,995.5,0.027624309392265196,0.7202052091554855,0.009578947368421053,True,False,0.2,30.0
2021-07-02,2021-07-23,21,48.0,0.52,0.5,0.54,-0.2139,False,15.07,2021-07-13,0.26,11,early,False,26.0,24.0,0.5,0.48,1012.0000000000001,0.02569169960474308,0.8524973050664749,0.010833333333333334,True,False,0.2,30.0
2021-07-09,2021-07-30,21,47.0,0.52,0.5,0.54,-0.1995,False,16.18,2021-07-23,0.175,14,early,False,34.5,32.5,0.6634615384615384,0.65,992.0,0.03477822580645161,0.906718029953917,0.011063829787234043,True,False,0.2,30.0
2021-07-16,2021-08-06,21,45.5,0.48,0.46,0.5,-0.1882,False,18.45,2021-07-23,0.225,7,early,False,25.5,23.5,0.53125,0.5108695652173914,958.0,0.02661795407098121,1.3879361765583058,0.01054945054945055,True,False,0.2,30.0
2021-07-23,2021-08-13,21,46.5,0.515,0.49,0.54,-0.213,False,17.2,2021-07-29,0.22,6,early,False,29.500000000000004,27.0,0.5728155339805826,0.5510204081632653,981.5000000000001,0.030056036678553236,1.828408897945322,0.011075268817204302,True,False,0.2,30.0
2021-07-30,2021-08-20,21,47.5,0.45,0.43,0.47,-0.1926,False,18.24,2021-08-20,4.04,21,expiry,False,-359.0,-361.0,-7.977777777777778,-8.395348837209303,995.0,-0.3608040201005025,-6.271117492223019,0.009473684210526316,False,False,0.2,30.0
2021-08-06,2021-08-27,21,44.0,0.545,0.52,0.57,-0.2003,False,16.15,2021-08-12,0.25,6,early,False,29.500000000000004,27.0,0.5412844036697247,0.5192307692307693,934.5000000000001,0.03156768325307651,1.9203673978954878,0.012386363636363638,True,False,0.2,30.0
2021-08-13,2021-09-03,21,44.0,0.46,0.44,0.48,-0.1874,False,15.45,2021-08-25,0.13,12,early,False,33.0,31.0,0.717391304347826,0.7045454545454546,926.0000000000001,0.03563714902807775,1.0839632829373649,0.010454545454545454,True,False,0.2,30.0
2021-08-20,2021-09-10,21,40.0,0.495,0.47,0.52,-0.1931,False,18.56,2021-08-23,0.18,3,early,False,31.5,28.999999999999996,0.6363636363636364,0.6170212765957446,849.5,0.03708063566804003,4.511477339611536,0.012375,True,False,0.2,30.0
2021-08-27,2021-09-17,21,45.0,0.45,0.44,0.46,-0.1957,False,16.39,2021-09-02,0.135,6,early,False,31.5,30.5,0.7,0.6931818181818182,945.0,0.03333333333333333,2.0277777777777777,0.01,True,False,0.2,30.0
2021-09-03,2021-09-24,21,46.0,0.465,0.44,0.49,-0.2141,False,16.41,2021-09-13,0.19,10,early,False,27.500000000000004,25.0,0.5913978494623656,0.5681818181818182,966.5000000000001,0.028453181583031558,1.0385411277806518,0.010108695652173913,True,False,0.2,30.0
2021-09-10,2021-10-01,21,46.0,0.5,0.46,0.54,-0.2157,False,20.95,2021-09-15,0.175,5,early,False,32.5,28.500000000000004,0.65,0.6195652173913044,970.0000000000001,0.03350515463917526,2.445876288659794,0.010869565217391304,True,False,0.2,30.0
2021-09-17,2021-10-08,21,47.5,0.495,0.47,0.52,-0.2151,False,20.81,2021-09-23,0.215,6,early,False,28.000000000000004,25.5,0.5656565656565657,0.5425531914893617,999.5,0.028014007003501755,1.704185426046357,0.010421052631578947,True,False,0.2,30.0
2021-09-24,2021-10-15,21,49.0,0.46,0.45,0.47,-0.2088,False,17.75,2021-10-01,0.215,7,early,False,24.500000000000004,23.5,0.532608695652174,0.5222222222222223,1026.0,0.023879142300194934,1.2451267056530215,0.009387755102040816,True,False,0.2,30.0
2021-10-01,2021-10-22,21,49.5,0.485,0.46,0.51,-0.1883,False,21.15,2021-10-05,0.17,4,early,False,31.499999999999993,29.000000000000004,0.649484536082474,0.6304347826086957,1038.5,0.030332209918151172,2.7678141550312945,0.009797979797979797,True,False,0.2,30.0
2021-10-08,2021-10-29,21,52.0,0.6,0.57,0.63,-0.2126,False,18.77,2021-10-13,0.28,5,early,False,31.999999999999996,28.999999999999993,0.5333333333333333,0.5087719298245613,1100.0,0.029090909090909087,2.1236363636363635,0.011538461538461537,True,False,0.2,30.0
2021-10-15,2021-11-05,21,53.5,0.495,0.46,0.53,-0.1915,False,16.3,2021-10-20,0.235,5,early,False,26.0,22.500000000000004,0.5252525252525253,0.48913043478260876,1119.5,0.023224653863331845,1.6953997320232248,0.00925233644859813,True,False,0.2,30.0
2021-10-22,2021-11-12,21,54.5,0.565,0.54,0.59,-0.2102,False,15.43,2021-11-08,0.155,17,early,False,40.99999999999999,38.5,0.7256637168141593,0.7129629629629629,1146.5,0.03576101177496729,0.7678099586978271,0.01036697247706422,True,False,0.2,30.0
2021-10-29,2021-11-19,21,53.5,0.615,0.59,0.64,-0.211,False,16.26,2021-11-09,0.195,11,early,False,42.0,39.49999999999999,0.6829268292682927,0.6694915254237287,1131.5,0.03711886875828546,1.2316715542521994,0.011495327102803737,True,False,0.2,30.0
2021-11-05,2021-11-26,21,52.5,0.555,0.52,0.59,-0.1902,False,16.48,2021-11-09,0.27,4,early,False,28.500000000000004,25.0,0.5135135135135135,0.4807692307692308,1105.5,0.02578018995929444,2.3524423337856177,0.010571428571428572,True,False,0.2,30.0
2021-11-12,2021-12-03,21,52.0,0.58,0.56,0.6,-0.1966,False,16.29,2021-11-23,0.235,11,early,False,34.5,32.50000000000001,0.5948275862068966,0.5803571428571429,1098.0,0.031420765027322405,1.0425981122702435,0.011153846153846153,True,False,0.2,30.0
2021-11-19,2021-12-10,21,50.0,0.585,0.56,0.61,-0.2019,False,17.91,2021-11-23,0.215,4,early,False,37.0,34.50000000000001,0.6324786324786325,0.6160714285714286,1058.5,0.03495512517713746,3.189655172413793,0.011699999999999999,True,False,0.2,30.0
2021-11-26,2021-12-17,21,44.0,1.165,1.08,1.25,-0.2164,False,28.62,2021-12-06,0.34,10,early,False,82.5,74.0,0.7081545064377682,0.6851851851851852,996.5000000000001,0.08278976417461113,3.021826392373306,0.026477272727272728,True,False,0.2,30.0
2021-12-17,2022-01-07,21,46.5,0.745,0.71,0.78,-0.2069,False,21.57,2021-12-23,0.265,6,early,False,48.0,44.49999999999999,0.6442953020134228,0.6267605633802816,1004.5000000000001,0.04778496764559482,2.906918865107018,0.016021505376344086,True,False,0.2,30.0
2021-12-31,2022-01-21,21,50.5,0.6,0.59,0.61,-0.2014,False,17.22,2022-01-04,0.26,4,early,False,34.0,32.99999999999999,0.5666666666666667,0.5593220338983049,1070.0,0.03177570093457944,2.899532710280374,0.011881188118811881,True,False,0.2,30.0
2022-01-07,2022-01-28,21,53.0,0.595,0.56,0.63,-0.2076,False,18.76,2022-01-11,0.295,4,early,False,30.0,26.500000000000007,0.5042016806722689,0.47321428571428575,1119.5000000000002,0.02679767753461366,2.4452880750334964,0.011226415094339623,True,False,0.2,30.0
2022-01-14,2022-02-04,21,56.0,0.71,0.67,0.75,-0.2175,False,19.19,2022-01-25,0.295,11,early,False,41.5,37.50000000000001,0.5845070422535211,0.5597014925373135,1191.0,0.03484466834592779,1.156209449660331,0.012678571428571428,True,False,0.2,30.0
2022-01-21,2022-02-11,21,56.0,0.665,0.63,0.7,-0.1925,False,28.85,2022-01-31,0.18,10,early,False,48.50000000000001,45.0,0.7293233082706768,0.7142857142857143,1186.5,0.04087652760219133,1.4919932574799835,0.011875,True,False,0.2,30.0
2022-01-28,2022-02-18,21,57.0,0.795,0.76,0.83,-0.2059,False,27.66,2022-02-02,0.375,5,early,False,42.00000000000001,38.5,0.5283018867924529,0.506578947368421,1219.5,0.03444034440344404,2.5141451414514147,0.013947368421052632,True,False,0.2,30.0
2022-02-04,2022-02-25,21,60.0,0.715,0.68,0.75,-0.1931,False,23.22,2022-02-14,0.34,10,early,False,37.49999999999999,34.0,0.5244755244755244,0.5,1271.5,0.029492725127801805,1.0764844671647658,0.011916666666666666,True,False,0.2,30.0
