entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2021-09-24,2021-10-15,21,47.0,0.32,0.31,0.33,-0.1433,False,17.75,2021-10-01,0.125,7,early,False,19.5,18.5,0.609375,0.5967741935483871,972.0,0.020061728395061727,1.0460758377425043,0.006808510638297872,True,False,0.15,25.0
2021-10-01,2021-10-22,21,49.0,0.38,0.37,0.39,-0.143,False,21.15,2021-10-07,0.165,6,early,False,21.5,20.5,0.5657894736842105,0.5540540540540541,1018.0000000000001,0.02111984282907662,1.2847904387688278,0.007755102040816327,True,False,0.15,25.0
2021-10-08,2021-10-29,21,52.0,0.385,0.37,0.4,-0.149,False,18.77,2021-10-14,0.125,6,early,False,26.0,24.5,0.6753246753246753,0.6621621621621622,1078.5,0.02410755679184052,1.4665430381702984,0.007403846153846154,True,False,0.15,25.0
2021-10-15,2021-11-05,21,53.5,0.305,0.29,0.32,-0.1444,False,16.3,2021-10-20,0.145,5,early,False,16.0,14.499999999999998,0.5245901639344263,0.5,1100.5,0.014538845979100408,1.0613357564743298,0.005700934579439252,True,False,0.15,25.0
2021-10-22,2021-11-12,21,54.0,0.335,0.31,0.36,-0.152,False,15.43,2021-10-26,0.165,4,early,False,17.0,14.499999999999998,0.5074626865671642,0.4677419354838709,1113.5,0.015267175572519083,1.3931297709923665,0.006203703703703704,True,False,0.15,25.0
2021-10-29,2021-11-19,21,53.5,0.325,0.32,0.33,-0.1462,False,16.26,2021-11-05,0.13,7,early,False,19.5,19.0,0.6,0.59375,1102.5,0.017687074829931974,0.9222546161321672,0.006074766355140187,True,False,0.15,25.0
2021-11-05,2021-11-26,21,54.5,0.33,0.31,0.35,-0.155,False,16.48,2021-11-15,0.115,10,early,False,21.500000000000004,19.5,0.6515151515151516,0.6290322580645161,1123.0,0.019145146927871774,0.6987978628673198,0.006055045871559634,True,False,0.15,25.0
2021-11-12,2021-12-03,21,53.5,0.28,0.26,0.3,-0.1374,False,16.29,2021-11-16,0.135,4,early,False,14.500000000000002,12.5,0.5178571428571429,0.4807692307692308,1098.0,0.013205828779599273,1.2050318761384338,0.005233644859813084,True,False,0.15,25.0
2021-11-19,2021-12-10,21,50.0,0.325,0.3,0.35,-0.1356,False,17.91,2021-11-22,0.155,3,early,False,17.0,14.499999999999998,0.5230769230769231,0.4833333333333333,1032.5,0.01646489104116223,2.003228410008071,0.006500000000000001,True,False,0.15,25.0
2021-12-10,2021-12-31,21,53.0,0.42,0.41,0.43,-0.1457,False,18.69,2021-12-23,0.14,13,early,False,27.999999999999996,26.999999999999996,0.6666666666666666,0.6585365853658536,1102.0000000000002,0.025408348457350263,0.7133882451486804,0.007924528301886792,True,False,0.15,25.0
2021-12-17,2022-01-07,21,50.0,0.525,0.5,0.55,-0.1594,False,21.57,2021-12-21,0.26,4,early,False,26.5,24.0,0.5047619047619047,0.48,1052.5,0.02517814726840855,2.29750593824228,0.0105,True,False,0.15,25.0
2021-12-31,2022-01-21,21,52.0,0.315,0.3,0.33,-0.1511,False,17.22,2022-01-03,0.145,3,early,False,17.0,15.5,0.5396825396825397,0.5166666666666667,1071.5,0.015865608959402706,1.9303157567273292,0.006057692307692307,True,False,0.15,25.0
2022-01-07,2022-01-28,21,57.0,0.36,0.34,0.38,-0.1491,False,18.76,2022-01-11,0.15,4,early,False,21.0,19.000000000000004,0.5833333333333334,0.5588235294117648,1176.0,0.017857142857142856,1.6294642857142856,0.00631578947368421,True,False,0.15,25.0
2022-01-14,2022-02-04,21,59.5,0.375,0.35,0.4,-0.1407,False,19.19,2022-01-28,0.17,14,early,False,20.5,17.999999999999996,0.5466666666666666,0.5142857142857142,1227.5,0.01670061099796334,0.4354087867326157,0.0063025210084033615,True,False,0.15,25.0
2022-02-04,2022-02-25,21,63.5,0.475,0.45,0.5,-0.1472,False,23.22,2022-02-16,0.17,12,early,False,30.499999999999993,28.000000000000004,0.6421052631578946,0.6222222222222223,1317.5,0.023149905123339653,0.7041429475015811,0.007480314960629921,True,False,0.15,25.0
2022-03-18,2022-04-08,21,67.5,0.68,0.62,0.74,-0.1533,False,23.87,2022-03-21,0.28,3,early,False,40.0,34.0,0.5882352941176471,0.5483870967741935,1418.0,0.028208744710860368,3.432063939821345,0.010074074074074076,True,False,0.15,25.0
2022-03-25,2022-04-14,20,72.5,0.555,0.55,0.56,-0.156,False,20.81,2022-04-07,0.14,13,early,False,41.5,41.0,0.7477477477477477,0.7454545454545454,1505.5,0.027565592826303553,0.7739570293539075,0.007655172413793104,True,False,0.15,25.0
2022-04-01,2022-04-22,21,71.5,0.495,0.48,0.51,-0.1564,False,19.63,2022-04-08,0.125,7,early,False,37.0,35.5,0.7474747474747475,0.7395833333333334,1479.5,0.025008448800270363,1.3040119731569546,0.006923076923076923,True,False,0.15,25.0
2022-04-08,2022-04-29,21,73.5,0.49,0.47,0.51,-0.1457,False,21.16,2022-04-18,0.165,10,early,False,32.49999999999999,30.499999999999993,0.6632653061224488,0.6489361702127658,1519.0,0.021395655036208026,0.7809414088215929,0.006666666666666666,True,False,0.15,25.0
2022-06-03,2022-06-24,21,82.0,0.775,0.74,0.81,-0.1511,False,24.79,2022-06-07,0.37,4,early,False,40.5,37.0,0.5225806451612903,0.5,1717.5000000000002,0.02358078602620087,2.1517467248908293,0.009451219512195122,True,False,0.15,25.0
2022-07-08,2022-07-29,21,63.5,0.7,0.68,0.72,-0.1521,False,24.64,2022-07-19,0.155,11,early,False,54.49999999999999,52.5,0.7785714285714285,0.7720588235294118,1340.0,0.04067164179104477,1.3495590230664858,0.011023622047244094,True,False,0.15,25.0
2022-07-15,2022-08-05,21,62.0,0.745,0.72,0.77,-0.1712,False,24.23,2022-07-19,0.265,4,early,False,48.0,45.49999999999999,0.6442953020134228,0.6319444444444443,1314.5,0.036515785469760365,3.3320654241156333,0.012016129032258065,True,False,0.15,25.0
2022-07-22,2022-08-12,21,64.0,0.64,0.62,0.66,-0.1535,False,23.03,2022-07-25,0.28,3,early,False,36.0,34.0,0.5625,0.5483870967741935,1344.0,0.026785714285714284,3.258928571428571,0.01,True,False,0.15,25.0
2022-07-29,2022-08-19,21,72.0,0.585,0.58,0.59,-0.1562,False,21.33,2022-08-11,0.15,13,early,False,43.49999999999999,42.99999999999999,0.7435897435897435,0.7413793103448275,1498.5,0.029029029029029024,0.8150458150458149,0.008125,True,False,0.15,25.0
2022-08-05,2022-08-26,21,66.5,0.575,0.56,0.59,-0.1518,False,21.15,2022-08-10,0.205,5,early,False,37.0,35.50000000000001,0.6434782608695653,0.6339285714285715,1387.5,0.02666666666666667,1.9466666666666668,0.008646616541353383,True,False,0.15,25.0
2022-08-12,2022-09-02,21,72.0,0.555,0.54,0.57,-0.1536,False,19.53,2022-08-18,0.27,6,early,False,28.500000000000004,27.0,0.5135135135135135,0.5,1495.5,0.019057171514543635,1.1593112671347379,0.007708333333333334,True,False,0.15,25.0
2022-08-19,2022-09-09,21,72.5,0.54,0.53,0.55,-0.1438,False,20.6,2022-08-23,0.245,4,early,False,29.500000000000004,28.500000000000004,0.5462962962962964,0.5377358490566039,1504.0,0.019614361702127662,1.789810505319149,0.007448275862068966,True,False,0.15,25.0
2022-09-09,2022-09-30,21,73.0,0.695,0.69,0.7,-0.1406,False,22.79,2022-09-30,0.77,21,expiry,False,-7.500000000000007,-8.000000000000007,-0.10791366906474831,-0.11594202898550734,1529.5000000000002,-0.004903563255966006,-0.08522859944893295,0.009520547945205479,False,False,0.15,25.0
2022-11-04,2022-11-25,21,84.0,0.625,0.6,0.65,-0.1533,False,24.55,2022-11-11,0.22,7,early,False,40.5,38.0,0.648,0.6333333333333333,1742.5,0.023242467718794835,1.211928673908588,0.00744047619047619,True,False,0.15,25.0
2022-11-11,2022-12-02,21,85.5,0.61,0.59,0.63,-0.144,False,22.52,2022-11-22,0.195,11,early,False,41.5,39.49999999999999,0.680327868852459,0.6694915254237287,1771.0000000000002,0.023433088650479952,0.777552487038653,0.007134502923976608,True,False,0.15,25.0
2022-11-18,2022-12-09,21,84.0,0.645,0.63,0.66,-0.1518,False,23.12,2022-11-25,0.28,7,early,False,36.5,35.0,0.5658914728682171,0.5555555555555556,1744.5,0.020922900544568645,1.0909798141096507,0.007678571428571429,True,False,0.15,25.0
2022-11-25,2022-12-16,21,84.5,0.66,0.65,0.67,-0.1517,False,20.5,2022-12-15,0.275,20,early,False,38.5,37.5,0.5833333333333334,0.5769230769230769,1756.0000000000002,0.021924829157175394,0.400128132118451,0.0078106508875739646,True,False,0.15,25.0
2022-12-02,2022-12-23,21,83.0,0.725,0.69,0.76,-0.1504,False,19.06,2022-12-20,0.255,18,early,False,47.0,43.49999999999999,0.6482758620689655,0.6304347826086956,1732.5000000000002,0.027128427128427123,0.5501042167708834,0.008734939759036144,True,False,0.15,25.0
2022-12-09,2022-12-30,21,76.0,0.785,0.77,0.8,-0.1616,False,22.83,2022-12-13,0.185,4,early,False,60.00000000000001,58.5,0.7643312101910829,0.7597402597402597,1598.5,0.03753518923991242,3.425086018142008,0.010328947368421054,True,False,0.15,25.0
2022-12-16,2023-01-06,21,78.0,0.65,0.63,0.67,-0.1502,False,22.62,2022-12-20,0.28,4,early,False,37.0,35.0,0.5692307692307692,0.5555555555555556,1625.0000000000002,0.022769230769230767,2.0776923076923075,0.008333333333333333,True,False,0.15,25.0
2022-12-23,2023-01-13,21,80.0,0.5,0.48,0.52,-0.141,False,20.87,2023-01-05,0.175,13,early,False,32.5,30.5,0.65,0.6354166666666666,1650.0,0.019696969696969695,0.553030303030303,0.00625,True,False,0.15,25.0
2022-12-30,2023-01-20,21,80.5,0.555,0.55,0.56,-0.1501,False,21.67,2023-01-06,0.21,7,early,False,34.50000000000001,34.00000000000001,0.6216216216216217,0.6181818181818183,1665.5000000000002,0.020714500150105074,1.0801132221126217,0.006894409937888199,True,False,0.15,25.0
2023-01-06,2023-01-27,21,81.0,0.515,0.49,0.54,-0.1478,False,21.13,2023-01-12,0.115,6,early,False,40.0,37.5,0.7766990291262136,0.7653061224489796,1671.5,0.023930601256356567,1.4557782430950246,0.006358024691358025,True,False,0.15,25.0
2023-01-13,2023-02-03,21,84.0,0.475,0.46,0.49,-0.1502,False,18.35,2023-01-24,0.235,11,early,False,24.0,22.500000000000004,0.5052631578947369,0.48913043478260876,1727.5,0.013892908827785818,0.4609919747401658,0.005654761904761905,True,False,0.15,25.0
2023-01-20,2023-02-10,21,84.0,0.505,0.49,0.52,-0.1512,False,19.85,2023-01-26,0.14,6,early,False,36.5,35.0,0.7227722772277227,0.7142857142857143,1730.5,0.02109216989309448,1.2831070018299142,0.006011904761904762,True,False,0.15,25.0
2023-01-27,2023-02-17,21,85.0,0.525,0.52,0.53,-0.1522,False,18.51,2023-02-10,0.125,14,early,False,40.0,39.5,0.7619047619047619,0.7596153846153846,1752.5,0.02282453637660485,0.5950682698186265,0.0061764705882352946,True,False,0.15,25.0
2023-02-03,2023-02-24,21,79.5,0.48,0.46,0.5,-0.1442,False,18.33,2023-02-07,0.165,4,early,False,31.499999999999993,29.500000000000004,0.6562499999999999,0.641304347826087,1638.0,0.019230769230769225,1.7548076923076918,0.0060377358490566035,True,False,0.15,25.0
2023-02-10,2023-03-03,21,84.0,0.525,0.52,0.53,-0.1566,False,20.53,2023-03-01,0.2,19,early,False,32.5,32.0,0.6190476190476191,0.6153846153846154,1732.5,0.01875901875901876,0.3603706235285183,0.00625,True,False,0.15,25.0
2023-02-17,2023-03-10,21,78.0,0.495,0.47,0.52,-0.1483,False,20.02,2023-02-23,0.215,6,early,False,28.000000000000004,25.5,0.5656565656565657,0.5425531914893617,1609.5000000000002,0.017396707051879467,1.0582996789893342,0.006346153846153846,True,False,0.15,25.0
2023-02-24,2023-03-17,21,78.0,0.49,0.48,0.5,-0.1491,False,21.67,2023-03-01,0.205,5,early,False,28.500000000000004,27.500000000000004,0.5816326530612246,0.5729166666666667,1609.0000000000002,0.017712865133623367,1.293039154754506,0.006282051282051282,True,False,0.15,25.0
2023-03-03,2023-03-24,21,81.5,0.6,0.57,0.63,-0.1518,False,18.49,2023-03-24,3.62,21,expiry,False,-302.0,-305.0,-5.033333333333333,-5.350877192982457,1690.0,-0.178698224852071,-3.105945336714568,0.007361963190184049,False,False,0.15,25.0
2023-03-10,2023-03-31,21,75.0,0.66,0.61,0.71,-0.1429,False,24.8,2023-03-21,0.33,11,early,False,33.0,27.999999999999996,0.5,0.4590163934426229,1566.0,0.0210727969348659,0.6992337164750958,0.0088,True,False,0.15,25.0
2023-03-24,2023-04-14,21,71.0,0.585,0.56,0.61,-0.1522,False,21.74,2023-03-27,0.255,3,early,False,32.99999999999999,30.500000000000004,0.564102564102564,0.5446428571428571,1478.5,0.02231991883665877,2.7155901251268175,0.008239436619718309,True,False,0.15,25.0
2023-03-31,2023-04-21,21,77.0,0.465,0.46,0.47,-0.1542,False,18.7,2023-04-03,0.115,3,early,False,35.0,34.5,0.7526881720430108,0.75,1586.5,0.022061140876142454,2.684105473263999,0.006038961038961039,True,False,0.15,25.0
2023-04-14,2023-05-05,21,81.5,0.43,0.41,0.45,-0.1465,False,17.07,2023-04-24,0.2,10,early,False,23.0,20.999999999999996,0.5348837209302325,0.5121951219512194,1673.0,0.013747758517632994,0.5017931858936043,0.005276073619631901,True,False,0.15,25.0
2023-04-21,2023-05-12,21,79.0,0.43,0.41,0.45,-0.1447,False,16.77,2023-04-24,0.185,3,early,False,24.5,22.499999999999996,0.5697674418604651,0.548780487804878,1623.0,0.015095502156500308,1.8366194290408708,0.005443037974683544,True,False,0.15,25.0
2023-04-28,2023-05-19,21,80.0,0.455,0.44,0.47,-0.1588,False,15.78,2023-05-19,0.45,21,expiry,False,0.5000000000000004,-1.0000000000000009,0.010989010989010999,-0.02272727272727275,1645.5,0.00030385900941962954,0.005281358973245942,0.0056875,True,False,0.15,25.0
2023-05-05,2023-05-26,21,74.0,0.42,0.4,0.44,-0.1367,False,17.19,2023-05-17,0.195,12,early,False,22.499999999999996,20.5,0.5357142857142856,0.5125,1522.0,0.014783180026281206,0.44965505913272,0.005675675675675676,True,False,0.15,25.0
2023-05-12,2023-06-02,21,72.0,0.39,0.37,0.41,-0.1333,False,17.03,2023-05-18,0.15,6,early,False,24.000000000000004,22.0,0.6153846153846155,0.5945945945945946,1479.0,0.01622718052738337,0.9871534820824883,0.005416666666666667,True,False,0.15,25.0
2023-05-19,2023-06-09,21,74.0,0.44,0.42,0.46,-0.153,False,16.81,2023-06-02,0.09,14,early,False,35.0,32.99999999999999,0.7954545454545454,0.7857142857142856,1524.0,0.022965879265091863,0.598753280839895,0.005945945945945946,True,False,0.15,25.0
2023-05-26,2023-06-16,21,73.0,0.51,0.5,0.52,-0.1594,False,17.95,2023-06-02,0.19,7,early,False,32.0,31.0,0.6274509803921569,0.62,1511.0000000000002,0.02117802779616148,1.1042828779427056,0.006986301369863014,True,False,0.15,25.0
2023-06-02,2023-06-23,21,74.5,0.57,0.53,0.61,-0.1518,False,14.6,2023-06-07,0.11,5,early,False,46.0,42.00000000000001,0.8070175438596492,0.7924528301886794,1547.0,0.029734970911441498,2.1706528765352293,0.007651006711409395,True,False,0.15,25.0
2023-06-09,2023-06-30,21,77.0,0.555,0.54,0.57,-0.1671,False,13.83,2023-06-26,0.195,17,early,False,36.00000000000001,34.5,0.6486486486486487,0.6388888888888888,1595.5,0.02256345973049201,0.48445075303703433,0.007207792207792208,True,False,0.15,25.0
2023-06-16,2023-07-07,21,76.5,0.465,0.46,0.47,-0.1555,False,13.54,2023-06-28,0.155,12,early,False,31.000000000000007,30.500000000000004,0.6666666666666669,0.6630434782608696,1576.5,0.019663812242308915,0.5981076223702295,0.00607843137254902,True,False,0.15,25.0
2023-06-23,2023-07-14,21,73.0,0.345,0.33,0.36,-0.156,False,13.44,2023-06-26,0.17,3,early,False,17.499999999999996,16.0,0.5072463768115941,0.48484848484848486,1494.5000000000002,0.011709601873536295,1.424668227946916,0.004726027397260274,True,False,0.15,25.0
2023-06-30,2023-07-21,21,77.0,0.295,0.29,0.3,-0.1469,False,13.59,2023-07-11,0.06,11,early,False,23.5,23.0,0.7966101694915254,0.7931034482758622,1569.5,0.014972921312519911,0.49682875264270615,0.003831168831168831,True,False,0.15,25.0
2023-07-07,2023-07-28,21,76.0,0.325,0.31,0.34,-0.14,False,14.83,2023-07-11,0.115,4,early,False,21.000000000000004,19.5,0.6461538461538463,0.6290322580645161,1552.5,0.013526570048309181,1.2342995169082127,0.0042763157894736845,True,False,0.15,25.0
2023-07-14,2023-08-04,21,76.5,0.38,0.37,0.39,-0.1529,False,13.34,2023-07-19,0.17,5,early,False,21.0,20.0,0.5526315789473685,0.5405405405405406,1568.0,0.013392857142857142,0.9776785714285714,0.0049673202614379085,True,False,0.15,25.0
2023-07-21,2023-08-11,21,79.5,0.315,0.3,0.33,-0.1437,False,13.6,2023-07-24,0.15,3,early,False,16.5,15.0,0.5238095238095238,0.5,1621.5,0.010175763182238668,1.2380511871723712,0.003962264150943396,True,False,0.15,25.0
2023-07-28,2023-08-18,21,81.0,0.31,0.3,0.32,-0.1423,False,13.33,2023-07-31,0.15,3,early,False,16.0,15.0,0.5161290322580645,0.5,1651.0,0.009691096305269533,1.1790833838077932,0.0038271604938271606,True,False,0.15,25.0
2023-08-04,2023-08-25,21,82.0,0.4,0.38,0.42,-0.1555,False,17.1,2023-08-09,0.19,5,early,False,21.000000000000004,19.0,0.5250000000000001,0.5,1680.0000000000002,0.0125,0.9125,0.004878048780487805,True,False,0.15,25.0
2023-08-11,2023-09-01,21,84.5,0.365,0.35,0.38,-0.1445,False,14.84,2023-08-25,0.125,14,early,False,24.0,22.499999999999996,0.6575342465753424,0.6428571428571428,1726.5000000000002,0.013900955690703733,0.36241777336477593,0.0043195266272189345,True,False,0.15,25.0
2023-08-18,2023-09-08,21,83.5,0.415,0.4,0.43,-0.1556,False,17.3,2023-08-28,0.13,10,early,False,28.499999999999996,27.0,0.6867469879518071,0.675,1711.5,0.016652059596844872,0.6078001752848379,0.004970059880239521,True,False,0.15,25.0
2023-08-25,2023-09-15,21,83.0,0.365,0.35,0.38,-0.1551,False,15.68,2023-08-29,0.165,4,early,False,20.0,18.499999999999996,0.547945205479452,0.5285714285714285,1696.5000000000002,0.011788977306218683,1.075744179192455,0.004397590361445783,True,False,0.15,25.0
2023-09-01,2023-09-22,21,86.5,0.4,0.39,0.41,-0.1462,False,13.09,2023-09-08,0.145,7,early,False,25.5,24.500000000000004,0.6375,0.6282051282051283,1770.0,0.01440677966101695,0.7512106537530266,0.004624277456647399,True,False,0.15,25.0
2023-09-08,2023-09-29,21,88.0,0.475,0.47,0.48,-0.1665,False,13.84,2023-09-14,0.205,6,early,False,27.0,26.5,0.5684210526315789,0.5638297872340425,1807.5000000000002,0.014937759336099584,0.908713692946058,0.005397727272727273,True,False,0.15,25.0
2023-09-15,2023-10-06,21,87.5,0.415,0.41,0.42,-0.1456,False,13.79,2023-09-27,0.205,12,early,False,21.0,20.5,0.5060240963855421,0.5,1791.5,0.011722020653084008,0.3565447948646386,0.004742857142857142,True,False,0.15,25.0
2023-09-22,2023-10-13,21,84.5,0.41,0.4,0.42,-0.1595,False,17.2,2023-09-27,0.155,5,early,False,25.5,24.500000000000004,0.6219512195121951,0.6125,1731.0000000000002,0.014731369150779895,1.0753899480069324,0.0048520710059171595,True,False,0.15,25.0
2023-09-29,2023-10-20,21,85.0,0.415,0.41,0.42,-0.1531,False,17.52,2023-10-13,0.175,14,early,False,24.0,23.5,0.5783132530120482,0.573170731707317,1741.5,0.013781223083548665,0.3592961732496616,0.0048823529411764705,True,False,0.15,25.0
2023-10-06,2023-10-27,21,80.0,0.395,0.39,0.4,-0.1399,False,17.45,2023-10-09,0.155,3,early,False,24.000000000000004,23.5,0.6075949367088609,0.6025641025641025,1639.5,0.014638609332113452,1.7810308020738033,0.0049375,True,False,0.15,25.0
2023-10-13,2023-11-03,21,84.0,0.515,0.51,0.52,-0.1678,False,19.32,2023-10-17,0.195,4,early,False,32.0,31.5,0.6213592233009708,0.6176470588235294,1731.5,0.018481085763788624,1.686399075945712,0.006130952380952381,True,False,0.15,25.0
2023-10-20,2023-11-10,21,84.0,0.43,0.42,0.44,-0.1424,False,21.71,2023-11-02,0.145,13,early,False,28.500000000000004,27.500000000000004,0.6627906976744187,0.6547619047619049,1723.0,0.01654091700522345,0.4644180543774276,0.0051190476190476186,True,False,0.15,25.0
2023-10-27,2023-11-17,21,79.0,0.465,0.46,0.47,-0.1568,False,21.27,2023-11-01,0.165,5,early,False,30.000000000000004,29.500000000000004,0.6451612903225807,0.641304347826087,1626.5,0.018444512757454658,1.34644943129419,0.005886075949367089,True,False,0.15,25.0
2023-11-03,2023-11-24,21,82.5,0.36,0.35,0.37,-0.1608,False,14.91,2023-11-17,0.175,14,early,False,18.5,17.5,0.5138888888888888,0.5,1686.0,0.010972716488730723,0.2860743941704796,0.004363636363636364,True,False,0.15,25.0
2023-11-10,2023-12-01,21,79.0,0.345,0.34,0.35,-0.1563,False,14.17,2023-11-14,0.145,4,early,False,20.0,19.500000000000004,0.5797101449275363,0.573529411764706,1614.5,0.012387736141220192,1.1303809228863424,0.004367088607594936,True,False,0.15,25.0
2023-11-17,2023-12-08,21,80.0,0.305,0.3,0.31,-0.1397,False,13.8,2023-11-28,0.135,11,early,False,17.0,16.499999999999996,0.5573770491803278,0.5499999999999999,1630.5,0.010426249616682,0.3459619190989936,0.0038125,True,False,0.15,25.0
2023-11-24,2023-12-15,21,80.0,0.325,0.31,0.34,-0.1412,False,12.46,2023-12-11,0.155,17,early,False,17.0,15.5,0.5230769230769231,0.5,1632.5,0.010413476263399694,0.22358346094946402,0.0040625,True,False,0.15,25.0
2023-12-01,2023-12-22,21,80.5,0.42,0.41,0.43,-0.1467,False,12.63,2023-12-14,0.115,13,early,False,30.5,29.5,0.7261904761904762,0.7195121951219512,1652.0000000000002,0.018462469733656173,0.5183693425218848,0.005217391304347826,True,False,0.15,25.0
2023-12-08,2023-12-29,21,78.0,0.49,0.48,0.5,-0.1676,False,12.35,2023-12-14,0.085,6,early,False,40.5,39.49999999999999,0.826530612244898,0.8229166666666665,1609.0000000000002,0.025170913610938466,1.5312305779987565,0.006282051282051282,True,False,0.15,25.0
