entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2019-06-28,2019-07-19,21,25.0,0.235,0.23,0.24,-0.1752,False,15.08,2019-07-10,0.045,12,early,False,19.0,18.5,0.8085106382978723,0.8043478260869565,523.5,0.03629417382999045,1.1039477873288763,0.009399999999999999,True,False,0.2,25.0
2019-07-05,2019-07-26,21,25.0,0.255,0.25,0.26,-0.2236,False,13.28,2019-07-10,0.105,5,early,False,15.000000000000002,14.500000000000002,0.5882352941176471,0.5800000000000001,525.5,0.0285442435775452,2.0837297811607995,0.0102,True,False,0.2,25.0
2019-07-12,2019-08-02,21,25.0,0.175,0.16,0.19,-0.1671,False,12.39,2019-08-02,1.71,21,expiry,False,-153.5,-155.0,-8.771428571428572,-9.6875,517.5,-0.2966183574879227,-5.155509546813895,0.006999999999999999,False,False,0.2,25.0
2019-07-19,2019-08-09,21,23.5,0.26,0.25,0.27,-0.2305,False,14.45,2019-07-24,0.115,5,early,False,14.500000000000002,13.5,0.5576923076923077,0.54,496.0,0.02923387096774194,2.1340725806451615,0.011063829787234043,True,False,0.2,25.0
2019-07-26,2019-08-16,21,23.0,0.245,0.24,0.25,-0.2299,False,12.16,2019-07-31,0.105,5,early,False,14.000000000000002,13.5,0.5714285714285715,0.5625,484.50000000000006,0.02889576883384933,2.109391124871001,0.010652173913043479,True,False,0.2,25.0
2019-08-02,2019-08-23,21,21.5,0.255,0.24,0.27,-0.1951,False,17.61,2019-08-19,0.125,17,early,False,13.0,11.5,0.5098039215686274,0.4791666666666667,455.5,0.02854006586169045,0.6127720023245303,0.01186046511627907,True,False,0.2,25.0
2019-08-09,2019-08-30,21,20.5,0.225,0.21,0.24,-0.1748,False,17.97,2019-08-19,0.095,10,early,False,13.0,11.5,0.5777777777777777,0.5476190476190477,432.50000000000006,0.030057803468208088,1.097109826589595,0.010975609756097562,True,False,0.2,25.0
2019-08-16,2019-09-06,21,20.0,0.285,0.28,0.29,-0.2189,False,18.47,2019-08-19,0.115,3,early,False,17.0,16.500000000000004,0.5964912280701755,0.5892857142857143,428.5,0.039673278879813305,4.826915597043953,0.014249999999999999,True,False,0.2,25.0
2019-08-23,2019-09-13,21,19.0,0.24,0.22,0.26,-0.1838,False,19.87,2019-08-28,0.115,5,early,False,12.499999999999998,10.5,0.5208333333333333,0.4772727272727273,404.0,0.030940594059405937,2.2586633663366333,0.01263157894736842,True,False,0.2,25.0
2019-08-30,2019-09-20,21,20.0,0.305,0.3,0.31,-0.2298,False,18.98,2019-09-05,0.055,6,early,False,25.0,24.5,0.819672131147541,0.8166666666666667,430.5,0.05807200929152149,3.5327138985675575,0.01525,True,False,0.2,25.0
2019-09-06,2019-09-27,21,20.5,0.19,0.18,0.2,-0.1679,False,15.0,2019-09-09,0.065,3,early,False,12.5,11.5,0.6578947368421053,0.6388888888888888,429.00000000000006,0.029137529137529133,3.545066045066044,0.009268292682926829,True,False,0.2,25.0
2019-09-13,2019-10-04,21,22.0,0.305,0.3,0.31,-0.2288,False,13.74,2019-09-16,0.09,3,early,False,21.5,21.0,0.7049180327868853,0.7,470.50000000000006,0.04569606801275239,5.5596882748848735,0.013863636363636363,True,False,0.2,25.0
2019-09-20,2019-10-11,21,22.0,0.295,0.29,0.3,-0.2173,False,15.32,2019-10-11,0.55,21,expiry,False,-25.500000000000007,-26.000000000000007,-0.8644067796610172,-0.8965517241379314,469.50000000000006,-0.05431309904153356,-0.9440133881028452,0.013409090909090909,False,False,0.2,25.0
2019-09-27,2019-10-18,21,20.5,0.235,0.23,0.24,-0.1757,False,17.22,2019-10-15,0.085,18,early,False,14.999999999999996,14.500000000000002,0.6382978723404253,0.6304347826086957,433.50000000000006,0.03460207612456746,0.7016532103037291,0.011463414634146341,True,False,0.2,25.0
2019-10-04,2019-10-25,21,19.5,0.215,0.21,0.22,-0.1855,False,17.04,2019-10-11,0.095,7,early,False,12.0,11.5,0.5581395348837209,0.5476190476190477,411.50000000000006,0.029161603888213847,1.520569345599722,0.011025641025641025,True,False,0.2,25.0
2019-10-11,2019-11-01,21,20.0,0.28,0.27,0.29,-0.2225,False,15.58,2019-10-22,0.1,11,early,False,18.000000000000004,17.0,0.6428571428571429,0.6296296296296297,428.0,0.04205607476635515,1.395497026338148,0.014000000000000002,True,False,0.2,25.0
2019-10-18,2019-11-08,21,19.0,0.165,0.16,0.17,-0.1711,False,14.25,2019-10-22,0.065,4,early,False,10.0,9.5,0.6060606060606061,0.59375,396.5,0.025220680958385876,2.301387137452711,0.008684210526315789,True,False,0.2,25.0
2019-10-25,2019-11-15,21,20.5,0.205,0.2,0.21,-0.1969,False,12.65,2019-11-04,0.035,10,early,False,17.0,16.5,0.8292682926829268,0.825,430.50000000000006,0.039488966318234606,1.441347270615563,0.01,True,False,0.2,25.0
2019-11-01,2019-11-22,21,20.5,0.2,0.19,0.21,-0.1942,False,12.3,2019-11-04,0.085,3,early,False,11.5,10.5,0.575,0.5526315789473685,430.00000000000006,0.026744186046511624,3.2538759689922476,0.00975609756097561,True,False,0.2,25.0
2019-11-08,2019-11-29,21,21.5,0.21,0.2,0.22,-0.2059,False,12.07,2019-11-29,1.07,21,expiry,False,-86.00000000000001,-87.00000000000001,-4.095238095238096,-4.3500000000000005,451.0,-0.19068736141906878,-3.314327948474291,0.009767441860465116,False,False,0.2,25.0
2019-11-15,2019-12-06,21,20.5,0.17,0.16,0.18,-0.1839,False,12.05,2019-12-06,0.005,21,early,False,16.5,15.5,0.9705882352941176,0.96875,427.00000000000006,0.038641686182669784,0.671629307460689,0.008292682926829269,True,False,0.2,25.0
2019-11-22,2019-12-13,21,19.5,0.155,0.15,0.16,-0.1668,False,12.34,2019-12-06,0.015,14,early,False,14.000000000000002,13.5,0.903225806451613,0.9,405.50000000000006,0.0345252774352651,0.9001233045622687,0.007948717948717949,True,False,0.2,25.0
2019-11-29,2019-12-20,21,19.0,0.21,0.2,0.22,-0.1929,False,12.62,2019-12-06,0.035,7,early,False,17.5,16.5,0.8333333333333334,0.825,401.0,0.043640897755610975,2.275561097256858,0.011052631578947368,True,False,0.2,25.0
2019-12-06,2019-12-27,21,20.0,0.205,0.2,0.21,-0.2025,False,13.62,2019-12-12,0.055,6,early,False,15.0,14.500000000000002,0.7317073170731707,0.7250000000000001,420.5,0.0356718192627824,2.170035671819263,0.010249999999999999,True,False,0.2,25.0
2019-12-13,2020-01-03,21,20.5,0.205,0.2,0.21,-0.2089,False,12.63,2019-12-16,0.075,3,early,False,13.0,12.5,0.6341463414634146,0.625,430.50000000000006,0.030197444831591168,3.674022454510259,0.01,True,False,0.2,25.0
2019-12-20,2020-01-10,21,22.0,0.185,0.18,0.19,-0.204,False,12.51,2019-12-23,0.085,3,early,False,10.0,9.499999999999998,0.5405405405405406,0.5277777777777777,458.50000000000006,0.021810250817884402,2.6535805161759356,0.00840909090909091,True,False,0.2,25.0
2019-12-27,2020-01-17,21,22.0,0.195,0.19,0.2,-0.197,False,13.43,2020-01-03,0.055,7,early,False,14.000000000000002,13.5,0.7179487179487181,0.7105263157894737,459.50000000000006,0.030467899891186073,1.5886833514689882,0.008863636363636363,True,False,0.2,25.0
2020-01-03,2020-01-24,21,22.5,0.19,0.18,0.2,-0.1879,False,14.02,2020-01-07,0.095,4,early,False,9.5,8.5,0.5,0.4722222222222222,469.0,0.02025586353944563,1.8483475479744136,0.008444444444444445,True,False,0.2,25.0
2020-01-10,2020-01-31,21,22.0,0.2,0.19,0.21,-0.2139,False,12.56,2020-01-31,2.82,21,expiry,False,-261.99999999999994,-263.0,-13.099999999999998,-13.842105263157896,460.00000000000006,-0.5695652173913042,-9.899585921325048,0.009090909090909092,False,False,0.2,25.0
2020-01-17,2020-02-07,21,21.0,0.145,0.14,0.15,-0.1675,False,12.1,2020-02-07,1.8,21,expiry,False,-165.5,-166.0,-11.413793103448278,-11.857142857142856,434.5,-0.380897583429229,-6.620362759603266,0.006904761904761904,False,False,0.2,25.0
2020-01-24,2020-02-14,21,19.0,0.18,0.17,0.19,-0.1896,False,14.56,2020-02-14,0.26,21,expiry,False,-8.000000000000002,-9.0,-0.44444444444444453,-0.5294117647058824,398.0,-0.020100502512562818,-0.349365877004068,0.009473684210526315,False,False,0.2,25.0
2020-01-31,2020-02-21,21,18.0,0.265,0.26,0.27,-0.2376,False,18.84,2020-02-05,0.075,5,early,False,19.0,18.5,0.7169811320754716,0.7115384615384616,386.5,0.04915912031047866,3.5886157826649416,0.014722222222222223,True,False,0.2,25.0
2020-02-07,2020-02-28,21,18.0,0.205,0.2,0.21,-0.2133,False,15.47,2020-02-19,0.055,12,early,False,15.0,14.500000000000002,0.7317073170731707,0.7250000000000001,380.5,0.03942181340341656,1.1990801576872536,0.011388888888888888,True,False,0.2,25.0
2020-02-14,2020-03-06,21,17.5,0.17,0.16,0.18,-0.193,False,13.68,2020-02-19,0.07,5,early,False,10.0,9.0,0.5882352941176471,0.5625,367.0,0.027247956403269755,1.9891008174386922,0.009714285714285715,True,False,0.2,25.0
2020-02-21,2020-03-13,21,17.5,0.19,0.18,0.2,-0.1982,False,17.08,2020-03-13,8.76,21,expiry,False,-857.0,-858.0,-45.10526315789474,-47.666666666666664,369.0,-2.3224932249322494,-40.367144147631954,0.010857142857142857,False,False,0.2,25.0
2020-06-05,2020-06-26,21,57.0,0.97,0.93,1.01,-0.2022,True,24.52,2020-06-08,0.44,3,early,False,53.0,49.00000000000001,0.5463917525773195,0.5268817204301076,1237.0,0.04284559417946645,5.212880625168418,0.017017543859649122,True,False,0.2,25.0
2020-07-31,2020-08-21,21,46.5,0.785,0.75,0.82,-0.2076,False,24.46,2020-08-04,0.3,4,early,False,48.50000000000001,45.0,0.6178343949044587,0.6,1008.5000000000001,0.0480912245909767,4.388324243926624,0.01688172043010753,True,False,0.2,25.0
2020-08-07,2020-08-28,21,49.5,0.73,0.68,0.78,-0.2004,False,22.21,2020-08-12,0.25,5,early,False,48.0,43.00000000000001,0.6575342465753424,0.6323529411764707,1063.0,0.045155221072436504,3.296331138287865,0.014747474747474747,True,False,0.2,25.0
2020-08-14,2020-09-04,21,51.5,0.725,0.68,0.77,-0.2018,False,22.05,2020-09-04,1.94,21,expiry,False,-121.49999999999999,-125.99999999999997,-1.675862068965517,-1.8529411764705879,1102.5,-0.11020408163265305,-1.9154518950437318,0.01407766990291262,False,False,0.2,25.0
2020-08-21,2020-09-11,21,47.5,0.65,0.62,0.68,-0.2017,False,22.54,2020-08-25,0.28,4,early,False,37.0,34.0,0.5692307692307692,0.5483870967741935,1015.0,0.03645320197044335,3.3263546798029555,0.01368421052631579,True,False,0.2,25.0
2020-08-28,2020-09-18,21,48.5,0.685,0.68,0.69,-0.1976,False,22.96,2020-09-18,1.22,21,expiry,False,-53.49999999999999,-53.99999999999999,-0.7810218978102189,-0.7941176470588234,1038.5,-0.051516610495907555,-0.8954077538574408,0.014123711340206187,False,False,0.2,25.0
2020-11-06,2020-11-27,21,37.0,0.585,0.56,0.61,-0.1991,False,24.86,2020-11-09,0.105,3,early,False,48.0,45.50000000000001,0.8205128205128205,0.8125,798.5,0.06011271133375078,7.3137132122730115,0.01581081081081081,True,False,0.2,25.0
2020-11-13,2020-12-04,21,44.5,0.745,0.71,0.78,-0.2035,False,23.1,2020-11-16,0.27,3,early,False,47.5,43.99999999999999,0.6375838926174496,0.6197183098591549,964.5,0.04924831518921721,5.9918783480214275,0.016741573033707866,True,False,0.2,25.0
2020-11-20,2020-12-11,21,47.0,0.715,0.67,0.76,-0.1851,False,23.7,2020-11-23,0.315,3,early,False,40.0,35.50000000000001,0.5594405594405595,0.5298507462686568,1011.5,0.039545229856648545,4.811336299225573,0.015212765957446807,True,False,0.2,25.0
2020-11-27,2020-12-18,21,51.5,0.99,0.92,1.06,-0.1947,False,20.84,2020-12-04,0.175,7,early,False,81.5,74.50000000000001,0.8232323232323232,0.8097826086956523,1129.0,0.07218777679362268,3.764076932810325,0.019223300970873786,True,False,0.2,25.0
2020-12-04,2020-12-24,20,55.0,0.84,0.79,0.89,-0.1924,False,20.79,2020-12-10,0.375,6,early,False,46.5,41.5,0.5535714285714286,0.5253164556962026,1184.0,0.03927364864864865,2.3891469594594597,0.015272727272727273,True,False,0.2,25.0
2020-12-11,2020-12-31,20,55.5,0.915,0.85,0.98,-0.1855,False,23.31,2020-12-23,0.235,12,early,False,68.0,61.5,0.7431693989071039,0.7235294117647059,1201.5000000000002,0.05659592176446108,1.721459287002358,0.016486486486486488,True,False,0.2,25.0
2020-12-18,2021-01-08,21,53.5,0.915,0.87,0.96,-0.1951,False,21.57,2020-12-30,0.18,12,early,False,73.50000000000001,69.0,0.8032786885245903,0.7931034482758621,1161.5,0.06328024106758504,1.9247739991390447,0.017102803738317757,True,False,0.2,25.0
2021-01-08,2021-01-29,21,60.0,0.955,0.9,1.01,-0.2051,False,21.56,2021-01-12,0.305,4,early,False,64.99999999999999,59.5,0.6806282722513087,0.6611111111111111,1295.5,0.050173678116557305,4.578348128135854,0.015916666666666666,True,False,0.2,25.0
2021-01-15,2021-02-05,21,63.0,1.05,1.0,1.1,-0.2057,False,24.34,2021-02-02,0.325,18,early,False,72.50000000000001,67.5,0.6904761904761906,0.675,1365.0000000000002,0.05311355311355311,1.077024827024827,0.016666666666666666,True,False,0.2,25.0
2021-01-22,2021-02-12,21,62.0,1.005,0.97,1.04,-0.2041,False,21.91,2021-02-03,0.175,12,early,False,82.99999999999999,79.5,0.8258706467661692,0.8195876288659794,1340.5,0.061917195076463996,1.8833146835757797,0.016209677419354838,True,False,0.2,25.0
2021-02-05,2021-02-26,21,64.0,0.89,0.84,0.94,-0.1955,False,20.87,2021-02-08,0.29,3,early,False,60.00000000000001,55.00000000000001,0.6741573033707866,0.6547619047619049,1369.0,0.04382761139517897,5.332359386413441,0.01390625,True,False,0.2,25.0
2021-02-12,2021-03-05,21,69.0,1.005,0.97,1.04,-0.1986,False,19.97,2021-02-17,0.485,5,early,False,51.99999999999999,48.5,0.5174129353233831,0.5,1480.5,0.035123269165822354,2.5639986491050317,0.014565217391304347,True,False,0.2,25.0
2021-02-19,2021-03-12,21,70.5,1.215,1.13,1.3,-0.2064,False,22.05,2021-02-23,0.55,4,early,False,66.5,57.999999999999986,0.5473251028806584,0.5132743362831858,1531.5000000000002,0.043421482206986606,3.962210251387528,0.01723404255319149,True,False,0.2,25.0
2021-03-05,2021-03-26,21,81.0,1.29,1.2,1.38,-0.1968,False,24.66,2021-03-26,0.02,21,early,False,127.0,118.0,0.9844961240310077,0.9833333333333333,1749.0,0.07261292166952545,1.2620817337798471,0.015925925925925927,True,False,0.2,25.0
2021-03-12,2021-04-01,20,81.5,1.4,1.32,1.48,-0.2009,False,20.69,2021-04-01,0.02,20,early,False,138.0,130.0,0.9857142857142858,0.9848484848484849,1770.0,0.07796610169491526,1.4228813559322036,0.017177914110429446,True,False,0.2,25.0
2021-03-19,2021-04-09,21,75.0,1.115,1.03,1.2,-0.1784,False,20.95,2021-03-31,0.425,12,early,False,69.0,60.5,0.6188340807174888,0.587378640776699,1611.5,0.042817251008377286,1.302358051504809,0.014866666666666667,True,False,0.2,25.0
2021-03-26,2021-04-16,21,75.0,1.275,1.22,1.33,-0.202,False,18.86,2021-04-01,0.305,6,early,False,97.0,91.5,0.7607843137254903,0.75,1627.5,0.059600614439324115,3.6257040450588836,0.016999999999999998,True,False,0.2,25.0
2021-04-09,2021-04-30,21,72.0,1.09,1.01,1.17,-0.208,False,16.69,2021-04-23,0.4,14,early,False,69.0,61.0,0.6330275229357797,0.6039603960396039,1549.0,0.04454486765655261,1.1613483353315501,0.01513888888888889,True,False,0.2,25.0
2021-04-16,2021-05-07,21,71.0,0.92,0.88,0.96,-0.1875,False,16.25,2021-04-26,0.4,10,early,False,52.0,48.0,0.5652173913043478,0.5454545454545454,1512.0,0.03439153439153439,1.2552910052910051,0.01295774647887324,True,False,0.2,25.0
2021-04-23,2021-05-14,21,70.0,1.075,0.96,1.19,-0.2116,False,17.33,2021-04-27,0.415,4,early,False,65.99999999999999,54.49999999999999,0.6139534883720928,0.5677083333333333,1507.5,0.043781094527363174,3.9950248756218896,0.015357142857142856,True,False,0.2,25.0
2021-04-30,2021-05-21,21,73.0,0.955,0.93,0.98,-0.1853,False,18.61,2021-05-03,0.43,3,early,False,52.49999999999999,50.0,0.5497382198952879,0.5376344086021505,1555.5000000000002,0.03375120540019286,4.106396657023464,0.013082191780821917,True,False,0.2,25.0
2021-05-07,2021-05-28,21,80.0,1.105,1.06,1.15,-0.2077,False,16.69,2021-05-18,0.455,11,early,False,64.99999999999999,60.5,0.588235294117647,0.5707547169811321,1710.5,0.03800058462437883,1.260928489808934,0.0138125,True,False,0.2,25.0
2021-05-14,2021-06-04,21,78.5,1.285,1.19,1.38,-0.2052,False,18.81,2021-05-21,0.5,7,early,False,78.49999999999999,69.0,0.6108949416342412,0.5798319327731093,1698.5,0.04621725051516043,2.4098994911476512,0.016369426751592357,True,False,0.2,25.0
2021-05-21,2021-06-11,21,80.0,1.165,1.12,1.21,-0.2043,False,20.15,2021-05-27,0.425,6,early,False,74.0,69.5,0.6351931330472103,0.6205357142857142,1716.5,0.04311098164870376,2.622584716962812,0.0145625,True,False,0.2,25.0
2021-05-28,2021-06-18,21,82.0,1.02,1.0,1.04,-0.1967,False,16.76,2021-06-01,0.35,4,early,False,67.0,65.0,0.6568627450980392,0.65,1742.0000000000002,0.03846153846153846,3.509615384615384,0.012439024390243903,True,False,0.2,25.0
2021-06-04,2021-06-25,21,89.0,1.16,1.09,1.23,-0.2014,False,16.42,2021-06-11,0.51,7,early,False,64.99999999999999,58.00000000000001,0.5603448275862069,0.5321100917431193,1896.0,0.03428270042194092,1.7875979505726336,0.013033707865168538,True,False,0.2,25.0
2021-06-11,2021-07-02,21,90.0,1.12,1.07,1.17,-0.203,False,15.65,2021-06-23,0.44,12,early,False,68.00000000000001,63.000000000000014,0.6071428571428572,0.5887850467289721,1912.0,0.035564853556485365,1.08176429567643,0.012444444444444445,True,False,0.2,25.0
2021-06-18,2021-07-09,21,83.0,1.23,1.16,1.3,-0.1948,False,20.7,2021-06-21,0.48,3,early,False,75.0,68.0,0.6097560975609756,0.5862068965517242,1783.0000000000002,0.042063937184520464,5.117779024116657,0.014819277108433735,True,False,0.2,25.0
2021-06-25,2021-07-16,21,92.5,1.11,1.08,1.14,-0.1996,False,15.62,2021-07-16,10.34,21,expiry,False,-923.0,-926.0,-8.315315315315313,-8.574074074074074,1961.0,-0.47067822539520654,-8.180835822345257,0.012,False,False,0.2,25.0
2021-07-02,2021-07-23,21,90.0,1.08,1.04,1.12,-0.1956,False,15.07,2021-07-23,7.89,21,expiry,False,-681.0,-685.0,-6.305555555555555,-6.586538461538462,1908.0,-0.35691823899371067,-6.2035789158430665,0.012,False,False,0.2,25.0
2021-07-09,2021-07-30,21,86.0,1.255,1.22,1.29,-0.2031,False,16.18,2021-07-30,3.33,21,expiry,False,-207.50000000000003,-211.00000000000003,-1.6533864541832672,-1.7295081967213117,1845.5,-0.11243565429422922,-1.9542387532092222,0.014593023255813952,False,False,0.2,25.0
2021-07-16,2021-08-06,21,75.0,1.08,1.03,1.13,-0.1956,False,18.45,2021-07-26,0.435,10,early,False,64.5,59.5,0.5972222222222222,0.5776699029126213,1608.0,0.04011194029850746,1.4640858208955223,0.014400000000000001,True,False,0.2,25.0
2021-07-23,2021-08-13,21,75.0,1.11,1.05,1.17,-0.1986,False,17.2,2021-07-29,0.5,6,early,False,61.00000000000001,55.00000000000001,0.5495495495495496,0.5238095238095238,1611.0,0.03786468032278088,2.303434719635837,0.0148,True,False,0.2,25.0
2021-07-30,2021-08-20,21,76.0,1.085,1.05,1.12,-0.204,False,18.24,2021-08-10,0.375,11,early,False,71.0,67.5,0.6543778801843319,0.6428571428571429,1628.5,0.04359840343874731,1.4466742959220698,0.014276315789473684,True,False,0.2,25.0
2021-08-06,2021-08-27,21,76.0,1.055,1.01,1.1,-0.2114,False,16.15,2021-08-24,0.26,18,early,False,79.5,75.0,0.7535545023696683,0.7425742574257426,1625.5,0.048908028298984926,0.9917461293960833,0.01388157894736842,True,False,0.2,25.0
2021-08-13,2021-09-03,21,74.0,0.93,0.89,0.97,-0.1957,False,15.45,2021-08-25,0.32,12,early,False,61.00000000000001,57.00000000000001,0.6559139784946237,0.6404494382022473,1573.0,0.03877940241576606,1.1795401568128843,0.012567567567567568,True,False,0.2,25.0
2021-08-20,2021-09-10,21,65.0,0.68,0.65,0.71,-0.1451,False,18.56,2021-08-23,0.275,3,early,False,40.5,37.5,0.5955882352941176,0.5769230769230769,1368.0,0.029605263157894735,3.601973684210526,0.010461538461538463,True,False,0.2,25.0
2021-08-27,2021-09-17,21,77.0,0.935,0.91,0.96,-0.1933,False,16.39,2021-09-03,0.4,7,early,False,53.5,51.0,0.5721925133689839,0.5604395604395604,1633.5,0.0327517600244873,1.7077703441339804,0.012142857142857143,True,False,0.2,25.0
2021-09-03,2021-09-24,21,78.0,0.995,0.94,1.05,-0.2042,False,16.41,2021-09-13,0.455,10,early,False,54.0,48.49999999999999,0.542713567839196,0.5159574468085105,1659.5000000000002,0.03253992166315155,1.1877071407050315,0.012756410256410257,True,False,0.2,25.0
2021-09-10,2021-10-01,21,77.0,1.085,1.03,1.14,-0.2055,False,20.95,2021-09-15,0.42,5,early,False,66.5,61.00000000000001,0.6129032258064516,0.5922330097087379,1648.5,0.040339702760084924,2.944798301486199,0.01409090909090909,True,False,0.2,25.0
2021-09-17,2021-10-08,21,80.0,1.21,1.16,1.26,-0.1995,False,20.81,2021-09-23,0.38,6,early,False,83.0,77.99999999999999,0.6859504132231405,0.6724137931034483,1721.0,0.04822777454968042,2.933856285105559,0.015125,True,False,0.2,25.0
2021-09-24,2021-10-15,21,85.0,1.12,1.09,1.15,-0.1951,False,17.75,2021-09-27,0.495,3,early,False,62.500000000000014,59.50000000000001,0.5580357142857143,0.5458715596330275,1812.0,0.034492273730684336,4.196559970566594,0.013176470588235295,True,False,0.2,25.0
2021-10-01,2021-10-22,21,90.0,1.43,1.38,1.48,-0.1956,False,21.15,2021-10-07,0.575,6,early,False,85.5,80.5,0.5979020979020979,0.5833333333333334,1943.0,0.04400411734431292,2.6769171384457024,0.01588888888888889,True,False,0.2,25.0
