date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-06-01,10:28,IOVA,-0.64,False,cur,B,0.021114083325590106,-0.02446608027970344,0,2,0.02-0.05,>-0.03,0,2,True
2026-06-01,11:01,CHEF,0.44,False,cur,B,0.17832583933735466,-0.13328677574509737,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-06-01,11:05,FCFS,-1.0,True,cur,B,0.10909868186907071,-0.20236429322855434,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-06-01,11:10,HALO,0.45,False,cur,B,0.10271221093572797,-0.13377543792676164,10,1,0.1-0.2,-0.25..-0.1,7+,0-1,False
2026-06-01,11:53,DDS,0.2,False,cur,B,0.05513678104215313,-0.17852125400454014,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-06-02,09:41,HTFL,-1.0,True,cur,B,0.027164193716721418,-0.1176274027414755,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-06-02,09:47,INTC,1.18,False,cur,B,0.028380274662482375,-0.06372024949687971,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-06-02,09:49,QCOM,1.49,False,cur,B,0.053408426163372755,0.004405655555449461,0,1,0.05-0.1,,0,0-1,True
2026-06-02,09:53,AMZN,0.16,False,cur,B,0.10485994719946003,-0.22165753236022212,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-06-02,09:53,TIGO,2.81,False,cur,B,0.02851279270581488,-0.24208930254827069,8,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-06-02,09:58,TSLA,2.62,False,cur,B,0.056004259038761606,-0.10977577682458341,10,3,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-06-02,10:05,HALO,-0.04,False,cur,B,0.028599794164083037,-0.20127271712274983,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-02,10:25,UNH,-1.0,True,cur,B,0.09190777211891878,-0.004191359694219866,0,2,0.05-0.1,>-0.03,0,2,True
2026-06-02,10:38,OSCR,-1.0,True,cur,B,0.05195798973745975,-0.20579123291109563,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-06-02,11:41,GOOGL,-0.63,False,cur,B,0.2481756651140067,0.23128965199967194,0,0,>0.2,,0,0-1,True
2026-06-03,09:40,TSLA,0.6,False,cur,B,0.11607168918141346,-0.057014562511278025,0,1,0.1-0.2,-0.1..-0.03,0,0-1,True
2026-06-03,09:40,WT,-1.0,True,cur,B,0.10398182044461034,-0.1279981608776157,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-06-03,09:52,IOVA,-1.0,True,cur,B,0.04754841209139442,-0.11470688813275635,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-06-03,09:58,NTRA,1.02,False,cur,B,0.05494564350950714,-0.05139614087580436,3,4,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-06-03,10:00,ANF,2.47,False,cur,B,0.03426276092913736,-0.23276752507936552,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-03,10:00,AXTI,-1.0,True,cur,B,0.01849501695675691,-0.11431772573868654,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-06-03,12:15,OSCR,-1.0,True,cur,B,0.019365279494585177,-0.07350250901457708,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-06-03,12:56,WT,0.29,False,cur,B,0.057378341804052845,-0.05563673760274649,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-06-04,09:40,INTC,-1.0,True,cur,B,0.0327232835907007,-0.04217569801997304,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-06-04,09:43,BE,2.1,False,cur,B,0.05257541143441673,0.032063717404427726,0,1,0.05-0.1,,0,0-1,True
2026-06-04,09:44,QBTS,1.09,False,cur,B,0.03164698425510639,-0.04001662489250989,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-04,09:57,TSLA,-1.0,True,cur,B,0.03791297425400295,-0.08197221773848054,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-04,10:02,CRM,-1.0,True,cur,B,0.06318147760301296,-0.2711473481646546,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-06-04,10:20,CHRD,1.49,False,cur,B,0.09621915198332162,-0.01712210426580993,1,11,0.05-0.1,>-0.03,1,7+,True
2026-06-04,10:24,LITE,3.26,False,cur,B,0.04127845849822714,-0.08522170529493404,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-06-04,10:28,AAOI,5.4,False,cur,B,0.046751614552742404,-0.05904519898014766,1,3,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-06-05,10:03,LITE,-1.0,True,cur,B,0.05999716448468147,-0.0517721146997334,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-06-05,10:34,INTC,-1.0,True,cur,B,0.03805008861205334,-0.11306373026514652,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-06-05,11:15,AAOI,-1.0,True,cur,B,0.018511329737734752,0.02268184954427448,0,0,<=0.02,,0,0-1,True
2026-06-08,09:41,TEAM,-0.01,False,cur,B,0.019093116240077142,-0.21240734618103005,1,6,<=0.02,-0.25..-0.1,1,5-6,True
2026-06-08,09:42,TER,-1.0,True,cur,B,0.08040476844437723,-0.10730420823416108,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-06-08,09:44,ANET,0.25,False,cur,B,0.040041897223679616,-0.3473381920359902,7,5,0.02-0.05,-0.5..-0.25,7+,5-6,True
2026-06-08,09:51,QCOM,-1.0,True,cur,B,0.055908818216114174,-0.0069135207973899295,1,3,0.05-0.1,>-0.03,1,3-4,True
2026-06-08,09:53,LITE,0.71,False,cur,B,0.04080751796729121,0.003949422520252927,0,0,0.02-0.05,,0,0-1,True
2026-06-08,10:00,AAOI,1.35,False,cur,B,0.047807025400853506,-0.046805162607307535,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-06-08,10:00,COHR,1.15,False,cur,B,0.04346663973736235,-0.05397390769635441,3,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-06-08,10:06,HOOD,0.3,False,cur,B,0.0739883897710161,0.021371153068587227,0,0,0.05-0.1,,0,0-1,True
2026-06-08,10:11,GLW,-0.14,False,cur,B,0.01711015468422663,-0.20796759956995578,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-06-08,10:45,ORCL,-0.42,False,cur,B,0.1034409827257904,-0.043537415684079706,0,2,0.1-0.2,-0.1..-0.03,0,2,True
2026-06-08,11:03,MSFT,-1.0,True,cur,B,0.05678603168032709,-0.06033739002642348,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-06-08,12:18,IOVA,-1.0,True,cur,B,0.012514866635016638,-0.06251547600216456,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-06-08,14:16,ADBE,-0.71,False,cur,B,0.032503519470222765,-0.014793157012939743,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-06-09,09:40,CRM,-1.0,True,cur,B,0.04479310189705129,-0.08803119229751157,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-09,09:40,NOW,-1.0,True,cur,B,0.03516300618289682,-0.018083342022826278,0,2,0.02-0.05,>-0.03,0,2,True
2026-06-09,09:41,TER,-1.0,True,cur,B,0.02188988012269721,-0.17875084154601864,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-09,09:41,ZETA,-1.0,True,cur,B,0.04591990778356366,-0.07366861538519501,2,3,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-06-09,09:49,QCOM,-1.0,True,cur,B,0.02452452822052843,-0.1586069082624474,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-09,09:58,PANW,-1.0,True,cur,B,0.04253943865318841,0.014672395462503117,0,1,0.02-0.05,,0,0-1,True
2026-06-09,10:05,ANET,-1.0,True,cur,B,0.02580746534289448,-0.0415331181361703,1,2,0.02-0.05,-0.1..-0.03,1,2,True
2026-06-09,10:20,TEAM,-1.0,True,cur,B,0.04439539623079704,-0.02103858151432369,0,2,0.02-0.05,>-0.03,0,2,True
2026-06-09,10:22,ADM,-1.0,True,cur,B,0.055923776254925825,-0.11102985786910245,10,2,0.05-0.1,-0.25..-0.1,7+,2,False
2026-06-10,09:40,NET,-1.0,True,cur,B,0.035509194914134956,-0.22454427662620588,0,5,0.02-0.05,-0.25..-0.1,0,5-6,True
2026-06-10,09:40,ORCL,-0.11,False,cur,B,0.26201303367212114,-0.05690945812558108,0,2,>0.2,-0.1..-0.03,0,2,True
2026-06-10,09:42,DRAM,-1.0,True,cur,B,0.09895831024492573,-0.1074993151072791,1,4,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-06-10,09:42,TSM,-1.0,True,cur,B,0.06825393008034579,-0.14399873016543807,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-06-10,09:51,AMD,-1.0,True,cur,B,0.045649568498323474,-0.14540912003571768,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-06-10,10:03,DE,-1.0,True,cur,B,0.0463590672062331,-0.12684530853952763,7,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-06-10,10:19,DDS,-1.0,True,cur,B,0.029561390169170126,-0.10188539357266128,1,4,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-06-10,10:25,TEAM,-1.0,True,cur,B,0.015463837756908919,-0.05161129773752462,0,4,<=0.02,-0.1..-0.03,0,3-4,True
2026-06-10,10:26,CNH,-1.0,True,cur,B,0.06647705618238925,0.080362546029684,0,0,0.05-0.1,,0,0-1,True
2026-06-10,10:34,ZETA,-1.0,True,cur,B,0.02582869326907297,-0.03488033491926199,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-11,09:44,IOVA,4.3,False,cur,B,0.030573261054589438,-0.0832942029624402,3,5,0.02-0.05,-0.1..-0.03,2-3,5-6,True
2026-06-11,09:45,CDW,-1.0,True,cur,B,0.030890373216886025,-0.17277873748869513,6,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-06-11,09:45,NBIS,3.83,False,cur,B,0.027640593401267743,-0.11733208011344896,7,4,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-06-11,09:45,ZETA,1.83,False,cur,B,0.06407866710864947,-0.12943573731332184,0,5,0.05-0.1,-0.25..-0.1,0,5-6,True
2026-06-11,09:46,ORCL,2.24,False,cur,B,0.08130950725145229,-0.15729522549946082,8,5,0.05-0.1,-0.25..-0.1,7+,5-6,True
2026-06-11,09:58,NTRA,1.67,False,cur,B,0.03241624344644999,-0.06498305055813344,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-06-11,10:00,AAOI,-1.0,True,cur,B,0.1688384878386807,0.06165189830595856,0,0,0.1-0.2,,0,0-1,True
2026-06-11,10:36,NOW,-1.0,True,cur,B,0.03354216935215026,-0.0783154662294237,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-11,13:08,HTFL,0.17,False,cur,B,0.015411159888701665,-0.039824140545690945,0,2,<=0.02,-0.1..-0.03,0,2,True
2026-06-12,09:42,CLMT,-0.81,False,cur,B,0.29888246550658887,-0.09904513767179302,0,1,>0.2,-0.1..-0.03,0,0-1,True
2026-06-12,09:49,ADM,2.15,False,cur,B,0.0414250081910389,-0.11999979832619798,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-12,10:11,TXG,-1.0,True,cur,B,0.01944902494115745,-0.007985952035530606,0,3,<=0.02,>-0.03,0,3-4,True
2026-06-12,10:13,FTI,0.19,False,cur,B,0.03437083887131248,0.049836740316553114,0,0,0.02-0.05,,0,0-1,True
2026-06-12,10:28,TEAM,0.57,False,cur,B,0.08694922267301258,-0.10908738441247084,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-06-12,11:12,NET,0.35,False,cur,B,0.02300598552998889,-0.05241293736482284,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-15,09:40,CLMT,-1.0,True,cur,B,0.2612968684470404,-0.05734457773461992,0,2,>0.2,-0.1..-0.03,0,2,True
2026-06-15,09:40,CRWD,0.83,False,cur,B,0.06395565651634676,-0.31631477294683913,0,3,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-06-15,09:46,FTI,-1.0,True,cur,B,0.11287576124423436,-0.18978430982928546,4,3,0.1-0.2,-0.25..-0.1,4-6,3-4,False
2026-06-15,10:24,DINO,-0.46,False,cur,B,0.06641258347107673,-0.16646333969328989,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-06-15,12:34,ADM,0.86,False,cur,B,0.10421806602477159,-0.08542670795533507,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-06-16,09:40,DK,-0.32,False,cur,B,0.026189344514588028,-0.06895827835519629,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-06-16,09:43,NET,-0.3,False,cur,B,0.06113254782569576,-0.17686021910098917,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-06-16,10:04,TSLA,-0.44,False,cur,B,0.08126269022258309,0.07444258207511642,0,0,0.05-0.1,,0,0-1,True
2026-06-16,10:59,DDS,-0.74,False,cur,B,0.07615094174999783,-0.033145606534571985,3,5,0.05-0.1,-0.1..-0.03,2-3,5-6,True
2026-06-16,12:01,IREN,-1.0,True,cur,B,0.02162990069471849,-0.11666671243403302,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-16,12:30,CDW,-0.16,False,cur,B,0.04799965897046395,-0.0442215511195274,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-06-17,09:40,CDW,-1.0,True,cur,B,0.08705358110071366,-0.36368878378578,0,3,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-06-17,09:51,GH,0.95,False,cur,B,0.06939564046955628,-0.12331737907619736,4,5,0.05-0.1,-0.25..-0.1,4-6,5-6,True
2026-06-17,09:54,SMTC,-1.0,True,cur,B,0.07667192275099975,-0.13225615339802949,8,3,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-06-17,10:04,OKTA,-1.0,True,cur,B,0.09638220102887785,0.03306125774140517,0,0,0.05-0.1,,0,0-1,True
2026-06-17,10:32,COHR,-1.0,True,cur,B,0.05180950430894982,0.07042985484838218,0,0,0.05-0.1,,0,0-1,True
2026-06-17,10:48,AMD,-0.6,False,cur,B,0.07601600520269314,0.034152089350260824,0,0,0.05-0.1,,0,0-1,True
2026-06-18,09:45,SMTC,0.06,False,cur,B,0.13911164567181047,-0.18517073798593775,2,3,0.1-0.2,-0.25..-0.1,2-3,3-4,False
2026-06-18,10:17,IREN,-1.0,True,cur,B,0.020234014322239903,-0.06867638071800465,6,3,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-06-18,10:17,OKTA,2.66,False,cur,B,0.07477854402467439,-0.15726822177415228,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-06-18,10:22,CDW,0.63,False,cur,B,0.02362510384657325,-0.1288498372511411,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-18,10:34,FCX,-1.0,True,cur,B,0.04096747204723409,-0.07314039385625588,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-06-18,10:37,CRWD,0.33,False,cur,B,0.038362030389796124,-0.13424409766084577,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-06-18,11:41,COHR,-0.29,False,cur,B,0.04691770144843335,-0.03247772758911694,1,4,0.02-0.05,-0.1..-0.03,1,3-4,True
2026-06-22,09:42,HALO,-1.0,True,cur,B,0.05788134728732896,-0.16025100721968108,0,4,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-06-22,09:43,ANF,-1.0,True,cur,B,0.11269694054638747,-0.18228780789343796,0,4,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-06-22,09:43,QCOM,0.51,False,cur,B,0.027377773593787916,-0.2608039532610277,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-06-22,09:59,CDW,-1.0,True,cur,B,0.12444666702652289,-0.1031541021320635,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-06-22,10:31,COHR,0.81,False,cur,B,0.13115810842983827,0.11171978815867757,0,0,0.1-0.2,,0,0-1,True
2026-06-23,09:40,CDW,0.54,False,cur,B,0.1481232727325451,-0.33597207110240834,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-06-23,09:40,CRWD,0.64,False,cur,B,0.114495668205517,-0.09291741870693178,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-06-23,09:41,WPM,-0.6,False,cur,B,0.04148994316227352,-0.15452771143493274,4,6,0.02-0.05,-0.25..-0.1,4-6,5-6,True
2026-06-23,09:48,FCX,-0.26,False,cur,B,0.06672798120083404,-0.05239412966752632,2,3,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-06-23,09:51,QCOM,-1.0,True,cur,B,0.02326550990874942,-0.1353737874740316,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-06-23,10:35,NUE,-0.24,False,cur,B,0.05115153943984099,-0.045040138083762386,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-06-23,10:49,IREN,-0.33,False,cur,B,0.03897015388346412,0.005613715941671134,0,0,0.02-0.05,,0,0-1,True
2026-06-24,09:42,CDW,-0.01,False,cur,B,0.1355050122192718,-0.199997026618354,3,5,0.1-0.2,-0.25..-0.1,2-3,5-6,True
2026-06-24,09:44,FCX,-1.0,True,cur,B,0.06889033857619695,-0.13610027475577965,3,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-06-24,09:49,TER,0.49,False,cur,B,0.05764671048221395,-0.2394331481007596,2,4,0.05-0.1,-0.25..-0.1,2-3,3-4,False
2026-06-24,09:50,ASML,0.79,False,cur,B,0.04140358942637408,-0.24348033082956777,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-06-24,09:50,SNDK,-1.0,True,cur,B,0.02599344682366228,-0.2812552819228761,10,2,0.02-0.05,-0.5..-0.25,7+,2,False
2026-06-24,10:01,SMTC,-1.0,True,cur,B,0.039243690876596876,-0.14481645907923088,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-24,10:25,COHR,1.12,False,cur,B,0.016295829554643797,-0.08129840866635932,0,2,<=0.02,-0.1..-0.03,0,2,True
2026-06-25,09:40,TIGO,-1.0,True,cur,B,0.05865239365774769,-0.061377313098331436,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-06-25,09:58,OKTA,0.36,False,cur,B,0.10343384596047203,-0.12312921375456712,10,1,0.1-0.2,-0.25..-0.1,7+,0-1,False
2026-06-25,10:01,CRWD,-1.0,True,cur,B,0.037483411198324365,-0.22392407025083055,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-25,10:08,HOOD,-0.72,False,cur,B,0.032248525837629674,-0.2748675628804698,0,1,0.02-0.05,-0.5..-0.25,0,0-1,False
2026-06-25,10:15,IOVA,-1.0,True,cur,B,0.01829671096702928,0.05757493263438002,0,0,<=0.02,,0,0-1,True
2026-06-25,10:19,HPE,-1.0,True,cur,B,0.09140779163931695,-0.013929087922310323,0,1,0.05-0.1,>-0.03,0,0-1,True
2026-06-25,10:20,TER,1.05,False,cur,B,0.05272217547900328,-0.1958040823260281,8,3,0.05-0.1,-0.25..-0.1,7+,3-4,False
2026-06-25,10:21,ASML,0.68,False,cur,B,0.032004704668833296,-0.18249042876426344,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-25,10:33,SMTC,0.2,False,cur,B,0.030707354925300228,-0.2084209091582327,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-25,10:35,COHR,0.6,False,cur,B,0.018212972940370612,-0.20401067816126486,0,1,<=0.02,-0.25..-0.1,0,0-1,False
2026-06-25,10:51,MRVL,0.67,False,cur,B,0.017538566242072107,-0.08741121591778894,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-06-25,10:54,SNDK,1.04,False,cur,B,0.07366450276055655,-0.23320485122065227,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-06-25,11:04,MU,0.48,False,cur,B,0.028851560738912894,-0.20466849951840485,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-25,11:04,TSM,-1.0,True,cur,B,0.026961017882369848,-0.12633025749886612,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-06-26,09:40,DELL,-1.0,True,cur,B,0.02329501323675356,-0.10168668240500806,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-06-26,09:41,CRWD,0.67,False,cur,B,0.09107746323332931,-0.3141528679918392,0,4,0.05-0.1,-0.5..-0.25,0,3-4,False
2026-06-26,09:43,AMD,0.66,False,cur,B,0.06784964268431434,-0.3071701558376286,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-06-26,09:46,NBIS,-1.0,True,cur,B,0.02198871664893844,-0.1002709507069943,1,6,0.02-0.05,-0.25..-0.1,1,5-6,True
2026-06-26,09:56,ANET,-1.0,True,cur,B,0.04412975872500127,-0.07983295226531367,8,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-06-26,09:56,SMTC,-1.0,True,cur,B,0.022850976450309632,-0.12877673284538144,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-26,09:56,TSM,3.26,False,cur,B,0.059639796188977655,-0.10437795104418578,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-06-26,10:01,FCFS,-1.0,True,cur,B,0.07336723620511945,-0.25735297052874956,4,5,0.05-0.1,-0.5..-0.25,4-6,5-6,True
2026-06-26,10:11,NUE,-1.0,True,cur,B,0.09639698905218427,0.01143255016558485,0,0,0.05-0.1,,0,0-1,True
2026-06-26,10:18,MRVL,-1.0,True,cur,B,0.07974504119449566,0.06063995214692768,0,0,0.05-0.1,,0,0-1,True
2026-06-26,10:49,TIGO,-1.0,True,cur,B,0.03460963742308502,-0.03139460399517681,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-06-29,09:40,DELL,-1.0,True,cur,B,0.013637350976320744,-0.08361640823956891,2,8,<=0.02,-0.1..-0.03,2-3,7+,True
2026-06-29,10:26,HOOD,0.72,False,cur,B,0.030461846727174974,-0.20874686361493378,4,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-06-29,10:27,TER,3.59,False,cur,B,0.029513240834052105,-0.28655859166880454,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-06-29,10:30,ALAB,2.18,False,cur,B,0.10092541921050392,-0.25062656403035,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-06-29,10:33,COHR,2.0,False,cur,B,0.04715612162274233,-0.3487735625713507,1,3,0.02-0.05,-0.5..-0.25,1,3-4,False
2026-06-29,10:38,DELL,3.18,False,cur,B,0.028532070729178828,-0.0017243547344143032,1,3,0.02-0.05,>-0.03,1,3-4,True
2026-06-29,10:49,ASML,2.22,False,cur,B,0.03019265262867242,-0.11272071760826445,4,4,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-06-29,10:54,INTC,2.0,False,cur,B,0.04745922979694291,-0.17340184253189914,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-06-29,10:59,MRVL,1.5,False,cur,B,0.05382304013733388,-0.1596102240886938,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-06-29,11:26,NBIS,0.92,False,cur,B,0.020468636003441464,-0.10106255876159555,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-06-30,10:08,WDC,-0.65,False,cur,B,0.03975630635525316,-0.04196161989092737,2,2,0.02-0.05,-0.1..-0.03,2-3,2,True
2026-07-01,09:40,TIGO,0.32,False,cur,B,0.21259244926783386,-0.08840806874682,0,4,>0.2,-0.1..-0.03,0,3-4,True
2026-07-01,09:45,MRVL,-1.0,True,cur,B,0.11949902802296802,-0.04819255713992335,0,6,0.1-0.2,-0.1..-0.03,0,5-6,True
2026-07-01,09:59,FLR,-1.0,True,cur,B,0.060463185802535284,-0.03370053247704331,6,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-07-01,10:04,WDC,-1.0,True,cur,B,0.05125757488873335,-0.006114630543713286,1,2,0.05-0.1,>-0.03,1,2,True
2026-07-01,10:09,CBRS,-0.04,False,cur,B,0.027123671543113854,-0.1293142509473674,0,2,0.02-0.05,-0.25..-0.1,0,2,False
2026-07-01,10:29,SMTC,-1.0,True,cur,B,0.05423937149776503,-0.007167605478335129,1,2,0.05-0.1,>-0.03,1,2,True
2026-07-01,14:20,ANET,-0.05,False,cur,B,0.032523522542897955,-0.07631032221562731,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-02,09:40,ANET,-1.0,True,cur,B,0.08840580918173067,-0.1199785412808951,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-02,09:40,COHR,-1.0,True,cur,B,0.06484503095341307,-0.07295369799195334,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-07-02,09:42,DRAM,-1.0,True,cur,B,0.01975168491015182,-0.08415328364951294,0,3,<=0.02,-0.1..-0.03,0,3-4,True
2026-07-02,09:48,ASML,-1.0,True,cur,B,0.031119631532708865,-0.13960190097032407,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-02,09:49,DELL,-1.0,True,cur,B,0.02024625628534771,-0.14180821374057595,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-02,09:49,GLW,-1.0,True,cur,B,0.02337201210033958,-0.22720897950658786,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-02,09:49,TER,-1.0,True,cur,B,0.13828420909918132,-0.16186651533556323,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-07-02,09:50,NBIS,-1.0,True,cur,B,0.01850595323134028,-0.10629591418722188,6,3,<=0.02,-0.25..-0.1,4-6,3-4,False
2026-07-02,09:51,LRCX,-1.0,True,cur,B,0.05112109487976814,-0.1230200222506987,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-02,09:51,SNDK,-1.0,True,cur,B,0.06004715845409075,-0.15895405400118467,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-07-02,10:05,GOOGL,-1.0,True,cur,B,0.04687804261744343,0.022487250786692076,0,0,0.02-0.05,,0,0-1,True
2026-07-02,10:07,MRVL,-1.0,True,cur,B,0.03397689306780628,0.0091298144902213,0,0,0.02-0.05,,0,0-1,True
2026-07-02,10:18,AMD,-1.0,True,cur,B,0.02459050899498173,0.019432161523295587,0,0,0.02-0.05,,0,0-1,True
2026-07-02,10:18,INTC,-1.0,True,cur,B,0.03154261176400854,0.01420491509562683,0,0,0.02-0.05,,0,0-1,True
2026-07-02,10:38,NET,-1.0,True,cur,B,0.03421062156501875,-0.07567487590495019,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-07-06,09:43,ZETA,2.44,False,cur,B,0.03600816021009239,-0.018110539795968904,1,2,0.02-0.05,>-0.03,1,2,True
2026-07-06,09:50,MSFT,0.31,False,cur,B,0.033983312699433374,-0.16931199285609091,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-06,10:07,AMZN,0.63,False,cur,B,0.043207500240910815,-0.13014824510546114,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-06,10:08,CRM,0.58,False,cur,B,0.035031399254202344,0.038596001920197576,0,0,0.02-0.05,,0,0-1,True
2026-07-06,10:17,FCFS,-0.09,False,cur,B,0.09049785049725362,-0.10266959230167742,3,2,0.05-0.1,-0.25..-0.1,2-3,2,False
