time,open,high,low,close,volume,wap
2026-05-20 12:21:00-04:00,92.84,92.86,92.67,92.71,12003.0,92.729
2026-05-20 12:22:00-04:00,92.66,92.95,92.64,92.77,16511.0,92.831
2026-05-20 12:23:00-04:00,92.75,92.93,92.7,92.92,12132.0,92.793
2026-05-20 12:24:00-04:00,92.89,92.95,92.83,92.9,9024.0,92.883
2026-05-20 12:25:00-04:00,92.9,92.96,92.77,92.89,20408.0,92.878
2026-05-20 12:26:00-04:00,92.86,92.9,92.77,92.8,4507.0,92.815
2026-05-20 12:27:00-04:00,92.83,92.83,92.67,92.71,4327.0,92.731
2026-05-20 12:28:00-04:00,92.68,92.77,92.67,92.7,19789.0,92.708
2026-05-20 12:29:00-04:00,92.68,92.89,92.68,92.89,20240.0,92.736
2026-05-20 12:30:00-04:00,92.88,93.03,92.88,92.98,12281.0,92.919
2026-05-20 12:31:00-04:00,93.02,93.15,92.98,93.12,4671.0,93.085
2026-05-20 12:32:00-04:00,93.11,93.16,92.99,93.08,9798.0,93.079
2026-05-20 12:33:00-04:00,93.05,93.05,92.91,92.93,4389.0,92.984
2026-05-20 12:34:00-04:00,92.93,92.95,92.87,92.94,2524.0,92.921
2026-05-20 12:35:00-04:00,92.94,92.94,92.87,92.87,1321.0,92.898
2026-05-20 12:36:00-04:00,92.88,92.93,92.81,92.89,5233.0,92.888
2026-05-20 12:37:00-04:00,92.89,92.92,92.77,92.78,3640.0,92.872
2026-05-20 12:38:00-04:00,92.78,92.86,92.76,92.84,2151.0,92.809
2026-05-20 12:39:00-04:00,92.79,92.79,92.66,92.66,2525.0,92.741
2026-05-20 12:40:00-04:00,92.66,92.83,92.66,92.8,6133.0,92.736
2026-05-20 12:41:00-04:00,92.81,92.88,92.77,92.88,4113.0,92.818
2026-05-20 12:42:00-04:00,92.94,92.97,92.91,92.94,2901.0,92.942
2026-05-20 12:43:00-04:00,93.0,93.08,93.0,93.06,1909.0,93.037
2026-05-20 12:44:00-04:00,93.06,93.07,93.03,93.07,1772.0,93.05
2026-05-20 12:45:00-04:00,93.08,93.1,93.0,93.03,2391.0,93.038
2026-05-20 12:46:00-04:00,93.03,93.07,92.99,92.99,1800.0,93.023
2026-05-20 12:47:00-04:00,92.98,93.0,92.91,92.94,4346.0,92.976
2026-05-20 12:48:00-04:00,92.98,93.0,92.9,92.95,1850.0,92.958
2026-05-20 12:49:00-04:00,92.98,93.07,92.97,93.07,846.0,93.022
2026-05-20 12:50:00-04:00,93.08,93.18,92.99,93.07,2177.0,93.06
2026-05-20 12:51:00-04:00,93.09,93.09,93.04,93.04,700.0,93.06
2026-05-20 12:52:00-04:00,93.04,93.04,92.95,93.02,3476.0,93.003
2026-05-20 12:53:00-04:00,92.99,93.03,92.97,92.97,1977.0,93.016
2026-05-20 12:54:00-04:00,92.97,93.09,92.97,93.09,3328.0,93.021
2026-05-20 12:55:00-04:00,93.09,93.1,93.06,93.1,1039.0,93.089
2026-05-20 12:56:00-04:00,93.08,93.08,92.98,93.05,6554.0,93.064
2026-05-20 12:57:00-04:00,93.06,93.06,92.92,92.93,1154.0,92.968
2026-05-20 12:58:00-04:00,92.92,93.05,92.92,93.05,8828.0,92.964
2026-05-20 12:59:00-04:00,93.05,93.1,92.91,93.0,8024.0,93.012
2026-05-20 13:00:00-04:00,93.02,93.05,92.94,92.94,5392.0,92.987
2026-05-20 13:01:00-04:00,92.97,92.99,92.91,92.97,6019.0,92.95
2026-05-20 13:02:00-04:00,92.97,93.0,92.9,92.92,3611.0,92.946
2026-05-20 13:03:00-04:00,92.96,93.09,92.96,93.09,2408.0,92.998
2026-05-20 13:04:00-04:00,93.12,93.14,93.05,93.06,1763.0,93.101
2026-05-20 13:05:00-04:00,93.06,93.06,93.02,93.05,2243.0,93.039
2026-05-20 13:06:00-04:00,93.09,93.09,93.04,93.05,1221.0,93.069
2026-05-20 13:07:00-04:00,93.06,93.09,93.0,93.05,3817.0,93.034
2026-05-20 13:08:00-04:00,93.02,93.03,92.99,93.03,2787.0,93.01
2026-05-20 13:09:00-04:00,93.04,93.05,93.01,93.02,3222.0,93.028
2026-05-20 13:10:00-04:00,93.02,93.05,92.99,93.05,15746.0,93.008
2026-05-20 13:11:00-04:00,93.03,93.07,93.01,93.05,2071.0,93.035
2026-05-20 13:12:00-04:00,93.01,93.08,92.94,93.08,13512.0,92.998
2026-05-20 13:13:00-04:00,93.09,93.38,93.07,93.16,15733.0,93.16
2026-05-20 13:14:00-04:00,93.23,93.26,93.2,93.25,3724.0,93.225
2026-05-20 13:15:00-04:00,93.26,93.26,93.2,93.25,7265.0,93.234
2026-05-20 13:16:00-04:00,93.26,93.29,93.03,93.03,4932.0,93.179
2026-05-20 13:17:00-04:00,93.02,93.15,93.0,93.12,2512.0,93.083
2026-05-20 13:18:00-04:00,93.1,93.18,93.09,93.16,3982.0,93.111
2026-05-20 13:19:00-04:00,93.17,93.18,93.16,93.16,4217.0,93.168
2026-05-20 13:20:00-04:00,93.16,93.25,93.16,93.24,3539.0,93.217
2026-05-20 13:21:00-04:00,93.28,93.31,93.18,93.2,7617.0,93.265
2026-05-20 13:22:00-04:00,93.19,93.25,93.19,93.24,2102.0,93.229
2026-05-20 13:23:00-04:00,93.25,93.3,93.24,93.27,2050.0,93.262
2026-05-20 13:24:00-04:00,93.23,93.23,93.2,93.22,2441.0,93.216
2026-05-20 13:25:00-04:00,93.22,93.25,93.22,93.22,2006.0,93.235
2026-05-20 13:26:00-04:00,93.23,93.32,93.23,93.24,9208.0,93.256
2026-05-20 13:27:00-04:00,93.29,93.34,93.28,93.34,1798.0,93.3
2026-05-20 13:28:00-04:00,93.35,93.39,93.31,93.33,3267.0,93.369
2026-05-20 13:29:00-04:00,93.35,93.44,93.35,93.35,7741.0,93.412
2026-05-20 13:30:00-04:00,93.34,93.39,93.27,93.27,834.0,93.337
2026-05-20 13:31:00-04:00,93.3,93.3,93.22,93.24,3157.0,93.253
2026-05-20 13:32:00-04:00,93.23,93.24,93.13,93.14,3786.0,93.173
2026-05-20 13:33:00-04:00,93.14,93.14,93.1,93.1,3449.0,93.11
2026-05-20 13:34:00-04:00,93.09,93.13,93.02,93.06,5769.0,93.09
2026-05-20 13:35:00-04:00,93.05,93.11,93.03,93.09,3695.0,93.057
2026-05-20 13:36:00-04:00,93.07,93.19,93.07,93.13,7825.0,93.139
2026-05-20 13:37:00-04:00,93.14,93.19,93.14,93.19,6177.0,93.161
2026-05-20 13:38:00-04:00,93.19,93.3,93.18,93.3,4480.0,93.234
2026-05-20 13:39:00-04:00,93.3,93.32,93.25,93.25,3282.0,93.282
2026-05-20 13:40:00-04:00,93.25,93.25,93.16,93.16,1074.0,93.209
2026-05-20 13:41:00-04:00,93.16,93.16,93.1,93.13,4242.0,93.137
2026-05-20 13:42:00-04:00,93.13,93.25,93.13,93.24,10790.0,93.207
2026-05-20 13:43:00-04:00,93.24,93.31,93.24,93.27,2298.0,93.265
2026-05-20 13:44:00-04:00,93.26,93.35,93.25,93.3,6719.0,93.281
2026-05-20 13:45:00-04:00,93.33,93.37,93.33,93.35,3558.0,93.351
2026-05-20 13:46:00-04:00,93.34,93.4,93.32,93.36,5357.0,93.362
2026-05-20 13:47:00-04:00,93.37,93.39,93.34,93.38,2565.0,93.366
2026-05-20 13:48:00-04:00,93.37,93.37,93.18,93.19,9240.0,93.269
2026-05-20 13:49:00-04:00,93.22,93.26,93.17,93.26,3689.0,93.229
2026-05-20 13:50:00-04:00,93.26,93.28,93.22,93.22,6182.0,93.257
2026-05-20 13:51:00-04:00,93.23,93.3,93.23,93.28,2382.0,93.262
2026-05-20 13:52:00-04:00,93.27,93.3,93.24,93.25,6557.0,93.273
2026-05-20 13:53:00-04:00,93.25,93.29,93.25,93.27,1300.0,93.278
2026-05-20 13:54:00-04:00,93.26,93.29,93.22,93.22,5171.0,93.263
2026-05-20 13:55:00-04:00,93.21,93.29,93.2,93.29,9531.0,93.232
2026-05-20 13:56:00-04:00,93.28,93.39,93.28,93.37,3082.0,93.352
2026-05-20 13:57:00-04:00,93.36,93.37,93.28,93.3,2481.0,93.309
2026-05-20 13:58:00-04:00,93.28,93.33,93.28,93.33,2949.0,93.292
2026-05-20 13:59:00-04:00,93.31,93.36,93.27,93.29,1512.0,93.292
2026-05-20 14:00:00-04:00,93.29,93.38,93.23,93.38,9092.0,93.31
2026-05-20 14:01:00-04:00,93.36,93.49,93.3,93.48,11033.0,93.396
2026-05-20 14:02:00-04:00,93.45,93.5,93.39,93.39,9832.0,93.473
2026-05-20 14:03:00-04:00,93.4,93.48,93.35,93.43,5951.0,93.398
2026-05-20 14:04:00-04:00,93.44,93.44,93.39,93.44,3425.0,93.419
2026-05-20 14:05:00-04:00,93.44,93.44,93.31,93.31,3868.0,93.379
2026-05-20 14:06:00-04:00,93.3,93.31,93.16,93.16,7916.0,93.247
2026-05-20 14:07:00-04:00,93.16,93.44,93.16,93.44,11574.0,93.308
2026-05-20 14:08:00-04:00,93.46,93.52,93.34,93.34,4529.0,93.424
2026-05-20 14:09:00-04:00,93.33,93.37,93.32,93.33,4310.0,93.339
2026-05-20 14:10:00-04:00,93.36,93.48,93.33,93.45,14955.0,93.412
2026-05-20 14:11:00-04:00,93.45,93.7,93.45,93.65,11771.0,93.606
2026-05-20 14:12:00-04:00,93.63,93.66,93.43,93.43,9546.0,93.553
2026-05-20 14:13:00-04:00,93.42,93.55,93.42,93.52,8869.0,93.473
2026-05-20 14:14:00-04:00,93.5,93.56,93.41,93.42,8394.0,93.465
2026-05-20 14:15:00-04:00,93.42,93.52,93.38,93.51,10517.0,93.458
2026-05-20 14:16:00-04:00,93.51,93.51,93.4,93.44,6638.0,93.445
2026-05-20 14:17:00-04:00,93.46,93.47,93.41,93.42,7432.0,93.436
2026-05-20 14:18:00-04:00,93.42,93.43,93.27,93.34,8053.0,93.326
2026-05-20 14:19:00-04:00,93.32,93.33,93.29,93.31,5414.0,93.309
2026-05-20 14:20:00-04:00,93.29,93.33,93.17,93.18,12277.0,93.245
2026-05-20 14:21:00-04:00,93.2,93.23,93.14,93.2,5743.0,93.174
2026-05-20 14:22:00-04:00,93.22,93.26,93.19,93.2,4108.0,93.227
2026-05-20 14:23:00-04:00,93.25,93.25,93.17,93.18,12633.0,93.216
2026-05-20 14:24:00-04:00,93.19,93.21,93.1,93.11,17556.0,93.154
2026-05-20 14:25:00-04:00,93.1,93.17,93.07,93.16,7627.0,93.13
2026-05-20 14:26:00-04:00,93.18,93.42,93.16,93.42,10317.0,93.272
2026-05-20 14:27:00-04:00,93.44,93.51,93.44,93.49,10814.0,93.489
2026-05-20 14:28:00-04:00,93.47,93.47,93.39,93.4,11540.0,93.407
2026-05-20 14:29:00-04:00,93.4,93.45,93.38,93.44,6988.0,93.411
2026-05-20 14:30:00-04:00,93.44,93.45,93.42,93.43,3510.0,93.437
2026-05-20 14:31:00-04:00,93.43,93.55,93.41,93.52,6846.0,93.465
2026-05-20 14:32:00-04:00,93.52,93.58,93.51,93.53,5079.0,93.537
2026-05-20 14:33:00-04:00,93.5,93.54,93.49,93.54,4030.0,93.52
2026-05-20 14:34:00-04:00,93.56,93.6,93.55,93.6,2562.0,93.583
2026-05-20 14:35:00-04:00,93.6,93.66,93.6,93.66,3750.0,93.633
2026-05-20 14:36:00-04:00,93.66,93.72,93.66,93.67,2918.0,93.683
2026-05-20 14:37:00-04:00,93.69,93.82,93.68,93.77,5262.0,93.744
2026-05-20 14:38:00-04:00,93.77,93.77,93.72,93.77,4052.0,93.743
2026-05-20 14:39:00-04:00,93.77,93.85,93.72,93.72,10419.0,93.81
2026-05-20 14:40:00-04:00,93.76,93.77,93.7,93.71,4436.0,93.729
2026-05-20 14:41:00-04:00,93.72,93.75,93.67,93.67,5454.0,93.714
2026-05-20 14:42:00-04:00,93.68,93.68,93.59,93.61,2005.0,93.62
2026-05-20 14:43:00-04:00,93.61,93.66,93.58,93.64,5895.0,93.62
2026-05-20 14:44:00-04:00,93.61,93.67,93.55,93.57,5445.0,93.61
2026-05-20 14:45:00-04:00,93.56,93.69,93.56,93.69,6371.0,93.619
2026-05-20 14:46:00-04:00,93.65,93.75,93.65,93.69,6500.0,93.687
2026-05-20 14:47:00-04:00,93.67,93.69,93.66,93.67,3589.0,93.673
2026-05-20 14:48:00-04:00,93.68,93.7,93.61,93.62,4830.0,93.64
2026-05-20 14:49:00-04:00,93.63,93.65,93.55,93.55,3805.0,93.598
2026-05-20 14:50:00-04:00,93.55,93.61,93.55,93.58,6042.0,93.584
2026-05-20 14:51:00-04:00,93.61,93.63,93.54,93.56,3482.0,93.599
2026-05-20 14:52:00-04:00,93.57,93.6,93.57,93.57,3045.0,93.585
2026-05-20 14:53:00-04:00,93.56,93.57,93.37,93.39,10739.0,93.446
2026-05-20 14:54:00-04:00,93.38,93.39,93.3,93.35,11978.0,93.351
2026-05-20 14:55:00-04:00,93.35,93.39,93.31,93.36,13737.0,93.353
2026-05-20 14:56:00-04:00,93.36,93.45,93.34,93.45,9422.0,93.382
2026-05-20 14:57:00-04:00,93.46,93.47,93.4,93.4,3337.0,93.432
2026-05-20 14:58:00-04:00,93.36,93.39,93.29,93.29,5340.0,93.35
2026-05-20 14:59:00-04:00,93.29,93.33,93.26,93.29,9370.0,93.296
2026-05-20 15:00:00-04:00,93.29,93.54,93.27,93.53,13110.0,93.407
2026-05-20 15:01:00-04:00,93.54,93.56,93.48,93.53,9527.0,93.522
2026-05-20 15:02:00-04:00,93.52,93.64,93.52,93.63,19206.0,93.568
2026-05-20 15:03:00-04:00,93.63,93.64,93.47,93.49,4766.0,93.558
2026-05-20 15:04:00-04:00,93.48,93.48,93.42,93.47,7012.0,93.458
2026-05-20 15:05:00-04:00,93.47,93.57,93.46,93.52,8573.0,93.515
2026-05-20 15:06:00-04:00,93.51,93.66,93.49,93.65,17129.0,93.545
2026-05-20 15:07:00-04:00,93.66,93.69,93.59,93.66,10368.0,93.644
2026-05-20 15:08:00-04:00,93.65,93.76,93.63,93.69,16488.0,93.679
2026-05-20 15:09:00-04:00,93.69,93.72,93.67,93.7,14383.0,93.698
2026-05-20 15:10:00-04:00,93.69,93.74,93.69,93.73,8807.0,93.718
2026-05-20 15:11:00-04:00,93.73,93.74,93.63,93.65,14180.0,93.678
2026-05-20 15:12:00-04:00,93.64,93.66,93.58,93.61,12729.0,93.628
2026-05-20 15:13:00-04:00,93.62,93.65,93.54,93.56,13053.0,93.592
2026-05-20 15:14:00-04:00,93.55,93.62,93.55,93.62,12235.0,93.592
2026-05-20 15:15:00-04:00,93.61,93.62,93.55,93.59,7987.0,93.596
2026-05-20 15:16:00-04:00,93.58,93.64,93.58,93.62,14675.0,93.608
2026-05-20 15:17:00-04:00,93.62,93.64,93.55,93.58,11359.0,93.598
2026-05-20 15:18:00-04:00,93.57,93.68,93.57,93.66,13075.0,93.613
2026-05-20 15:19:00-04:00,93.66,93.71,93.65,93.71,11157.0,93.683
2026-05-20 15:20:00-04:00,93.71,93.76,93.68,93.71,10632.0,93.718
2026-05-20 15:21:00-04:00,93.7,93.81,93.7,93.81,11585.0,93.751
2026-05-20 15:22:00-04:00,93.82,93.83,93.79,93.8,9485.0,93.806
2026-05-20 15:23:00-04:00,93.79,93.84,93.76,93.84,12112.0,93.798
2026-05-20 15:24:00-04:00,93.85,93.88,93.85,93.87,12846.0,93.864
2026-05-20 15:25:00-04:00,93.89,93.95,93.88,93.89,11809.0,93.923
2026-05-20 15:26:00-04:00,93.89,93.89,93.78,93.78,11313.0,93.816
2026-05-20 15:27:00-04:00,93.78,93.86,93.78,93.85,16071.0,93.822
2026-05-20 15:28:00-04:00,93.86,93.86,93.77,93.83,15740.0,93.819
2026-05-20 15:29:00-04:00,93.83,93.83,93.73,93.8,29577.0,93.773
2026-05-20 15:30:00-04:00,93.79,93.88,93.77,93.85,37673.0,93.824
2026-05-20 15:31:00-04:00,93.87,93.93,93.85,93.93,17601.0,93.894
2026-05-20 15:32:00-04:00,93.93,93.95,93.78,93.84,17192.0,93.859
2026-05-20 15:33:00-04:00,93.85,93.95,93.82,93.92,21083.0,93.885
2026-05-20 15:34:00-04:00,93.91,93.94,93.85,93.85,12320.0,93.91
2026-05-20 15:35:00-04:00,93.82,93.82,93.57,93.58,13131.0,93.728
2026-05-20 15:36:00-04:00,93.6,93.61,93.47,93.48,16324.0,93.56
2026-05-20 15:37:00-04:00,93.47,93.61,93.43,93.56,13583.0,93.542
2026-05-20 15:38:00-04:00,93.56,93.61,93.51,93.6,12318.0,93.566
2026-05-20 15:39:00-04:00,93.59,93.63,93.46,93.46,10453.0,93.586
2026-05-20 15:40:00-04:00,93.47,93.5,93.35,93.45,14181.0,93.431
2026-05-20 15:41:00-04:00,93.45,93.5,93.41,93.44,13848.0,93.454
2026-05-20 15:42:00-04:00,93.44,93.62,93.44,93.61,8718.0,93.523
2026-05-20 15:43:00-04:00,93.59,93.61,93.51,93.51,8315.0,93.559
2026-05-20 15:44:00-04:00,93.52,93.57,93.51,93.52,13372.0,93.541
2026-05-20 15:45:00-04:00,93.51,93.72,93.48,93.72,17767.0,93.583
2026-05-20 15:46:00-04:00,93.73,93.82,93.67,93.77,8030.0,93.751
2026-05-20 15:47:00-04:00,93.77,93.8,93.66,93.71,10775.0,93.73
2026-05-20 15:48:00-04:00,93.73,93.81,93.64,93.81,14761.0,93.719
2026-05-20 15:49:00-04:00,93.8,93.8,93.7,93.75,13313.0,93.75
2026-05-20 15:50:00-04:00,93.73,93.8,93.67,93.67,26773.0,93.721
2026-05-20 15:51:00-04:00,93.67,93.77,93.63,93.7,28326.0,93.715
2026-05-20 15:52:00-04:00,93.71,93.78,93.65,93.72,25920.0,93.717
2026-05-20 15:53:00-04:00,93.74,93.88,93.73,93.87,29377.0,93.776
2026-05-20 15:54:00-04:00,93.88,93.89,93.77,93.78,38382.0,93.842
2026-05-20 15:55:00-04:00,93.81,94.01,93.68,93.71,87605.0,93.788
2026-05-20 15:56:00-04:00,93.7,93.83,93.63,93.82,69511.0,93.719
2026-05-20 15:57:00-04:00,93.82,94.01,93.75,94.0,93199.0,93.879
2026-05-20 15:58:00-04:00,94.0,94.05,93.97,94.01,139854.0,94.004
2026-05-20 15:59:00-04:00,94.0,94.07,93.96,94.01,426874.0,94.015
2026-05-21 09:30:00-04:00,92.57,93.28,92.0,92.78,86508.0,92.764
2026-05-21 09:31:00-04:00,92.93,92.94,92.63,92.65,1040.0,92.762
2026-05-21 09:32:00-04:00,92.65,93.11,92.53,92.64,5235.0,92.783
2026-05-21 09:33:00-04:00,92.49,92.64,92.37,92.41,5970.0,92.486
2026-05-21 09:34:00-04:00,92.44,92.7,92.44,92.66,4700.0,92.605
2026-05-21 09:35:00-04:00,92.66,92.72,92.35,92.43,6814.0,92.499
2026-05-21 09:36:00-04:00,92.5,92.5,92.0,92.11,8134.0,92.261
2026-05-21 09:37:00-04:00,92.2,92.21,92.0,92.21,2917.0,92.072
2026-05-21 09:38:00-04:00,92.21,92.41,91.99,92.31,5598.0,92.257
2026-05-21 09:39:00-04:00,92.4,92.45,92.12,92.14,5777.0,92.319
2026-05-21 09:40:00-04:00,92.18,92.31,92.06,92.31,5746.0,92.159
2026-05-21 09:41:00-04:00,92.31,92.43,92.11,92.26,15162.0,92.266
2026-05-21 09:42:00-04:00,92.25,92.35,92.11,92.24,3167.0,92.245
2026-05-21 09:43:00-04:00,92.23,92.23,92.0,92.0,2300.0,92.163
2026-05-21 09:44:00-04:00,92.07,92.33,91.98,92.33,3750.0,92.162
2026-05-21 09:45:00-04:00,92.19,92.32,92.09,92.23,4375.0,92.156
2026-05-21 09:46:00-04:00,92.16,92.26,92.12,92.14,8922.0,92.167
2026-05-21 09:47:00-04:00,92.14,92.23,92.04,92.04,4912.0,92.143
2026-05-21 09:48:00-04:00,92.1,92.1,92.0,92.08,5541.0,92.034
2026-05-21 09:49:00-04:00,92.08,92.09,91.95,91.95,7621.0,92.016
2026-05-21 09:50:00-04:00,92.01,92.03,91.81,91.91,13490.0,91.916
2026-05-21 09:51:00-04:00,91.92,92.03,91.81,92.02,12502.0,91.889
2026-05-21 09:52:00-04:00,91.97,92.14,91.86,91.95,19611.0,92.006
2026-05-21 09:53:00-04:00,92.05,92.23,92.05,92.15,2650.0,92.114
2026-05-21 09:54:00-04:00,92.16,92.28,92.11,92.27,6877.0,92.212
2026-05-21 09:55:00-04:00,92.29,92.39,92.27,92.27,4554.0,92.319
2026-05-21 09:56:00-04:00,92.24,92.46,92.18,92.27,11278.0,92.27
2026-05-21 09:57:00-04:00,92.24,92.3,92.12,92.28,4270.0,92.248
2026-05-21 09:58:00-04:00,92.32,92.4,92.24,92.39,6621.0,92.328
2026-05-21 09:59:00-04:00,92.33,92.43,92.25,92.25,8834.0,92.356
2026-05-21 10:00:00-04:00,92.24,92.28,92.07,92.09,7796.0,92.124
2026-05-21 10:01:00-04:00,92.15,92.35,92.15,92.26,8655.0,92.275
2026-05-21 10:02:00-04:00,92.27,92.31,92.12,92.31,10038.0,92.234
2026-05-21 10:03:00-04:00,92.32,92.34,92.23,92.27,9847.0,92.294
2026-05-21 10:04:00-04:00,92.34,92.7,92.33,92.66,7668.0,92.516
2026-05-21 10:05:00-04:00,92.66,92.7,92.35,92.35,3477.0,92.485
2026-05-21 10:06:00-04:00,92.38,92.49,92.34,92.43,8462.0,92.433
2026-05-21 10:07:00-04:00,92.41,92.44,92.17,92.23,7164.0,92.32
2026-05-21 10:08:00-04:00,92.2,92.26,92.1,92.17,20738.0,92.206
2026-05-21 10:09:00-04:00,92.19,92.38,92.19,92.36,5204.0,92.323
2026-05-21 10:10:00-04:00,92.34,92.39,92.26,92.27,3675.0,92.335
2026-05-21 10:11:00-04:00,92.27,92.29,92.16,92.2,12097.0,92.228
2026-05-21 10:12:00-04:00,92.22,92.26,92.04,92.08,5296.0,92.141
2026-05-21 10:13:00-04:00,92.07,92.14,91.91,91.91,10187.0,92.063
2026-05-21 10:14:00-04:00,91.92,91.93,91.68,91.77,33126.0,91.826
2026-05-21 10:15:00-04:00,91.74,91.84,91.66,91.69,27885.0,91.717
2026-05-21 10:16:00-04:00,91.66,91.75,91.57,91.63,10178.0,91.664
2026-05-21 10:17:00-04:00,91.64,91.76,91.36,91.52,46086.0,91.498
2026-05-21 10:18:00-04:00,91.47,91.49,91.05,91.12,32960.0,91.226
2026-05-21 10:19:00-04:00,91.12,91.15,90.95,90.95,30129.0,91.069
2026-05-21 10:20:00-04:00,90.92,91.0,90.57,90.8,44132.0,90.783
2026-05-21 10:21:00-04:00,90.78,90.82,90.6,90.69,18017.0,90.692
2026-05-21 10:22:00-04:00,90.72,90.79,90.61,90.73,11413.0,90.704
2026-05-21 10:23:00-04:00,90.8,90.91,90.75,90.75,18741.0,90.829
2026-05-21 10:24:00-04:00,90.75,90.8,90.7,90.7,11079.0,90.748
2026-05-21 10:25:00-04:00,90.68,90.75,90.57,90.65,8248.0,90.646
2026-05-21 10:26:00-04:00,90.67,90.76,90.59,90.6,12152.0,90.662
2026-05-21 10:27:00-04:00,90.61,90.8,90.52,90.77,16541.0,90.619
2026-05-21 10:28:00-04:00,90.76,90.83,90.62,90.62,10770.0,90.73
2026-05-21 10:29:00-04:00,90.63,90.69,90.56,90.69,9470.0,90.631
2026-05-21 10:30:00-04:00,90.7,91.08,90.67,91.05,27330.0,90.806
2026-05-21 10:31:00-04:00,91.05,91.05,90.82,90.89,6566.0,90.936
2026-05-21 10:32:00-04:00,90.89,90.9,90.72,90.83,8265.0,90.799
2026-05-21 10:33:00-04:00,90.83,90.85,90.54,90.57,5176.0,90.745
2026-05-21 10:34:00-04:00,90.51,90.64,90.48,90.59,9620.0,90.562
2026-05-21 10:35:00-04:00,90.58,90.81,90.58,90.79,5181.0,90.695
2026-05-21 10:36:00-04:00,90.8,90.89,90.76,90.88,10415.0,90.796
2026-05-21 10:37:00-04:00,90.85,90.99,90.8,90.98,7946.0,90.847
2026-05-21 10:38:00-04:00,91.01,91.04,90.96,90.96,5651.0,91.0
2026-05-21 10:39:00-04:00,91.01,91.04,90.94,90.98,5160.0,91.0
2026-05-21 10:40:00-04:00,90.98,91.05,90.96,91.03,5038.0,91.004
2026-05-21 10:41:00-04:00,91.01,91.01,90.89,90.93,4196.0,90.942
2026-05-21 10:42:00-04:00,90.95,91.04,90.89,91.04,4692.0,90.959
2026-05-21 10:43:00-04:00,91.03,91.05,90.91,91.01,6882.0,91.004
2026-05-21 10:44:00-04:00,90.97,91.0,90.89,90.95,4890.0,90.941
2026-05-21 10:45:00-04:00,90.96,91.0,90.89,90.98,6217.0,90.961
2026-05-21 10:46:00-04:00,90.95,90.98,90.78,90.78,7204.0,90.875
2026-05-21 10:47:00-04:00,90.77,90.81,90.74,90.77,2470.0,90.773
2026-05-21 10:48:00-04:00,90.79,90.79,90.55,90.56,4520.0,90.653
2026-05-21 10:49:00-04:00,90.55,90.65,90.48,90.64,7972.0,90.557
2026-05-21 10:50:00-04:00,90.61,90.7,90.58,90.64,3091.0,90.628
2026-05-21 10:51:00-04:00,90.64,90.7,90.59,90.61,4691.0,90.647
2026-05-21 10:52:00-04:00,90.57,90.58,90.5,90.57,6549.0,90.547
2026-05-21 10:53:00-04:00,90.58,90.6,90.45,90.45,11080.0,90.552
2026-05-21 10:54:00-04:00,90.49,90.55,90.43,90.52,6054.0,90.502
2026-05-21 10:55:00-04:00,90.52,90.57,90.47,90.47,3686.0,90.521
2026-05-21 10:56:00-04:00,90.48,90.51,90.41,90.46,4704.0,90.465
2026-05-21 10:57:00-04:00,90.46,90.59,90.46,90.49,2702.0,90.521
2026-05-21 10:58:00-04:00,90.49,90.56,90.35,90.35,9802.0,90.443
2026-05-21 10:59:00-04:00,90.41,90.44,90.16,90.16,8434.0,90.309
2026-05-21 11:00:00-04:00,90.22,90.39,90.09,90.32,9349.0,90.242
2026-05-21 11:01:00-04:00,90.28,90.36,90.27,90.35,2850.0,90.311
2026-05-21 11:02:00-04:00,90.4,90.4,90.3,90.34,3514.0,90.34
2026-05-21 11:03:00-04:00,90.33,90.34,90.04,90.04,10871.0,90.183
2026-05-21 11:04:00-04:00,90.03,90.18,90.02,90.15,6336.0,90.114
2026-05-21 11:05:00-04:00,90.16,90.24,90.16,90.19,3510.0,90.2
2026-05-21 11:06:00-04:00,90.17,90.22,90.08,90.13,9631.0,90.135
2026-05-21 11:07:00-04:00,90.14,90.18,90.04,90.06,8338.0,90.127
2026-05-21 11:08:00-04:00,90.04,90.25,89.97,90.2,19003.0,90.079
2026-05-21 11:09:00-04:00,90.21,90.23,90.08,90.08,6691.0,90.171
2026-05-21 11:10:00-04:00,90.09,90.11,90.02,90.06,9867.0,90.07
2026-05-21 11:11:00-04:00,90.08,90.12,89.98,90.09,12614.0,90.061
2026-05-21 11:12:00-04:00,90.07,90.14,89.98,90.14,10362.0,90.046
2026-05-21 11:13:00-04:00,90.15,90.36,90.09,90.33,8185.0,90.224
2026-05-21 11:14:00-04:00,90.29,90.36,90.25,90.31,3056.0,90.31
2026-05-21 11:15:00-04:00,90.29,90.35,90.24,90.35,4663.0,90.279
2026-05-21 11:16:00-04:00,90.36,90.44,90.33,90.35,5901.0,90.372
2026-05-21 11:17:00-04:00,90.35,90.41,90.28,90.28,7498.0,90.342
2026-05-21 11:18:00-04:00,90.25,90.3,90.19,90.2,4312.0,90.232
2026-05-21 11:19:00-04:00,90.19,90.33,90.16,90.3,2496.0,90.245
2026-05-21 11:20:00-04:00,90.3,90.34,90.22,90.24,9797.0,90.288
2026-05-21 11:21:00-04:00,90.25,90.27,90.19,90.22,3825.0,90.227
2026-05-21 11:22:00-04:00,90.23,90.34,90.22,90.33,5284.0,90.271
2026-05-21 11:23:00-04:00,90.34,90.44,90.33,90.36,5217.0,90.385
