kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
UR,2026-04-21,LLY,11:10,True,0.5219316959320429,SHORT,0.7886639676113353,False,1.0901439348152138,0.7886639676113353,False,1.0901439348152138,0.7886639676113353,False,1.0901439348152138,0.7886639676113353,False,1.0901439348152138,0.6860478702264634,False,1.0901439348152138,0.5145359026698476,False,1.0901439348152138,0.41162872213587803,False,1.0901439348152138
UR,2026-04-21,UNH,12:12,False,0.7795931503911564,SHORT,-0.8919288645690885,False,-1.849435525046814,-0.8919288645690885,False,-1.849435525046814,-0.8919288645690885,False,-1.849435525046814,-0.8919288645690885,False,-1.849435525046814,-0.8919288645690885,False,-1.849435525046814,-0.8691770418177783,False,-1.849435525046814,-0.6953416334542227,False,-1.849435525046814
UR,2026-04-21,XOM,15:37,True,0.41387639248047103,SHORT,0.11518324607329804,False,0.14849814377320206,0.11518324607329804,False,0.14849814377320206,0.11518324607329804,False,0.14849814377320206,0.09534325271801394,False,0.14849814377320206,0.07945271059834495,False,0.14849814377320206,0.05958953294875872,False,0.14849814377320206,0.04767162635900697,False,0.14849814377320206
UR,2026-04-22,BAC,09:46,True,0.34465156384774237,OUT,-1.0,True,-0.7647826897966734,-1.0,True,-0.7647826897966734,-1.0,True,-0.8876010092726965,-1.0,True,-1.1095012615908706,-0.7215266478926382,False,-0.9606416713299768,-0.5411449859194787,False,-0.9606416713299768,-0.43291598873558296,False,-0.9606416713299768
UR,2026-04-22,JPM,09:47,True,0.2619314052793521,OUT,-1.0,True,-0.56025975679633,-1.0,True,-0.56025975679633,-0.41670905385351853,False,-0.35652893614312237,-0.33336724308281485,False,-0.35652893614312237,-0.2778060359023457,False,-0.35652893614312237,-0.20835452692675926,False,-0.35652893614312237,-0.16668362154140742,False,-0.35652893614312237
UR,2026-04-22,COST,09:48,True,0.3164999497406789,OUT,-0.10843373493975715,False,-0.06274275470570614,-0.10843373493975715,False,-0.06274275470570614,-0.08579817914656808,False,-0.06274275470570614,-0.06863854331725447,False,-0.06274275470570614,-0.05719878609771206,False,-0.06274275470570614,-0.04289908957328404,False,-0.06274275470570614,-0.034319271658627235,False,-0.06274275470570614
UR,2026-04-22,APP,09:56,True,0.33058510542478375,OUT,0.5307150050352445,False,1.1015195535396989,0.5307150050352445,False,1.1015195535396989,0.4386161897252273,False,1.1015195535396989,0.3508929517801819,False,1.1015195535396989,0.2924107931501516,False,1.1015195535396989,0.21930809486261366,False,1.1015195535396989,0.17544647589009096,False,1.1015195535396989
UR,2026-04-22,APH,09:59,True,0.542763988717482,SHORT,-1.0,True,-1.8250134192163172,-1.0,True,-1.8250134192163172,-1.0,True,-1.8250134192163172,-1.0,True,-1.8250134192163172,-1.0,True,-2.0174662915961448,-0.2344660613025883,False,-0.6307031669350496,-0.1875728490420706,False,-0.6307031669350496
UR,2026-04-22,C,09:59,True,0.2705560854813576,OUT,-1.0,True,-0.7500000000000069,-1.0,True,-0.7500000000000069,-1.0,True,-1.1088273969748648,-1.0,True,-1.386034246218581,-1.0,True,-1.6632410954622971,-0.7857058037968684,False,-1.7424242424242509,-0.6285646430374948,False,-1.7424242424242509
UR,2026-04-22,ILMN,10:01,False,0.2640563205910885,OUT,-1.0,True,-1.051357688525841,-1.0,True,-1.051357688525841,-1.0,True,-1.5926264308650264,-1.0,True,-1.990783038581283,-0.5414104414997106,False,-1.2933968686181134,-0.406057831124783,False,-1.2933968686181134,-0.3248462648998264,False,-1.2933968686181134
UR,2026-04-22,BA,10:13,True,0.8124439891854471,OUT,1.0962343096234326,False,2.3185840707964642,1.0962343096234326,False,2.3185840707964642,1.0962343096234326,False,2.3185840707964642,1.0962343096234326,False,2.3185840707964642,1.0962343096234326,False,2.3185840707964642,1.0962343096234326,False,2.3185840707964642,0.8906289755924162,False,2.3185840707964642
UR,2026-04-22,TXG,10:14,False,0.45289092683329235,OUT,-1.0,True,-2.49569707401032,-1.0,True,-2.49569707401032,-1.0,True,-2.49569707401032,-1.0,True,-2.7552959511253112,-1.0,True,-3.3063551413503727,-1.0,True,-4.408473521800498,-0.32795549874134916,False,-1.8072289156626429
UR,2026-04-22,LRCX,10:15,False,0.2676803344666471,OUT,1.7993197278911648,False,2.0319582084965893,1.7993197278911648,False,2.0319582084965893,1.2041062664358584,False,2.0319582084965893,0.9632850131486868,False,2.0319582084965893,0.8027375109572389,False,2.0319582084965893,0.6020531332179292,False,2.0319582084965893,0.4816425065743434,False,2.0319582084965893
UR,2026-04-22,AMAT,10:19,True,0.33634945003448397,OUT,1.446893787575153,False,1.8220820189274518,1.446893787575153,False,1.8220820189274518,1.2166548242730355,False,1.8220820189274518,0.9733238594184284,False,1.8220820189274518,0.8111032161820236,False,1.8220820189274518,0.6083274121365178,False,1.8220820189274518,0.4866619297092142,False,1.8220820189274518
UR,2026-04-22,BBY,10:19,False,0.39748481493712534,SHORT,-0.22674418604651211,False,-0.30612244897959223,-0.22674418604651211,False,-0.30612244897959223,-0.22531842707191746,False,-0.30612244897959223,-0.18025474165753397,False,-0.30612244897959223,-0.15021228471461165,False,-0.30612244897959223,-0.11265921353595873,False,-0.30612244897959223,-0.09012737082876698,False,-0.30612244897959223
UR,2026-04-22,KLAC,10:20,True,0.35013265360387474,SHORT,0.5576419213973886,False,0.7096415671019812,0.5576419213973886,False,0.7096415671019812,0.4881216142490774,False,0.7096415671019812,0.3904972913992619,False,0.7096415671019812,0.32541440949938494,False,0.7096415671019812,0.2440608071245387,False,0.7096415671019812,0.19524864569963096,False,0.7096415671019812
UR,2026-04-22,TER,10:36,False,0.369997646952898,SHORT,0.3399089529590315,False,0.5849480336345143,0.3399089529590315,False,0.5849480336345143,0.31441378193266234,False,0.5849480336345143,0.2515310255461299,False,0.5849480336345143,0.20960918795510824,False,0.5849480336345143,0.15720689096633117,False,0.5849480336345143,0.12576551277306494,False,0.5849480336345143
UR,2026-04-22,OSCR,10:40,False,0.272565114404786,OUT,0.478260869565214,False,0.6740196078431338,0.478260869565214,False,0.6740196078431338,0.3258930715709375,False,0.6740196078431338,0.26071445725674997,False,0.6740196078431338,0.21726204771395832,False,0.6740196078431338,0.16294653578546875,False,0.6740196078431338,0.13035722862837498,False,0.6740196078431338
UR,2026-04-22,MRK,10:56,True,0.36985622912941324,OUT,0.2961165048543793,False,0.27094252465133417,0.2961165048543793,False,0.27094252465133417,0.27380133467105583,False,0.27094252465133417,0.21904106773684465,False,0.27094252465133417,0.18253422311403722,False,0.27094252465133417,0.13690066733552791,False,0.27094252465133417,0.10952053386842232,False,0.27094252465133417
UR,2026-04-22,SNDK,11:11,False,0.34374627366827437,OUT,2.5735167669819448,False,6.513601741022852,2.5735167669819448,False,6.513601741022852,2.211591997182171,False,6.513601741022852,1.7692735977457368,False,6.513601741022852,1.4743946647881139,False,6.513601741022852,1.1057959985910855,False,6.513601741022852,0.8846367988728684,False,6.513601741022852
UR,2026-04-22,RVMD,11:26,False,0.4775748535957652,OUT,-1.0,True,-2.027821994601707,-1.0,True,-2.027821994601707,-1.0,True,-2.027821994601707,-1.0,True,-2.123041005335387,-0.8530062800288433,False,-2.1731607723718005,-0.6397547100216323,False,-2.1731607723718005,-0.5118037680173059,False,-2.1731607723718005
UR,2026-04-22,NBIS,11:31,False,0.4086557001732239,OUT,-1.0,True,-3.090603818170511,-1.0,True,-3.090603818170511,-1.0,True,-3.090603818170511,-0.7571066309969859,False,-2.8629438467757042,-0.6309221924974883,False,-2.8629438467757042,-0.47319164437311617,False,-2.8629438467757042,-0.37855331549849297,False,-2.8629438467757042
UR,2026-04-22,WDC,12:27,False,0.37595491882894305,OUT,-0.17845117845118152,False,-0.40699311439323005,-0.17845117845118152,False,-0.40699311439323005,-0.16772399577385796,False,-0.40699311439323005,-0.13417919661908637,False,-0.40699311439323005,-0.11181599718257197,False,-0.40699311439323005,-0.08386199788692898,False,-0.40699311439323005,-0.06708959830954318,False,-0.40699311439323005
UR,2026-04-22,GLW,12:55,False,0.46593520982108233,OUT,0.25607064017659964,False,0.6921241050119311,0.25607064017659964,False,0.6921241050119311,0.25607064017659964,False,0.6921241050119311,0.23862465491940563,False,0.6921241050119311,0.1988538790995047,False,0.6921241050119311,0.14914040932462852,False,0.6921241050119311,0.11931232745970281,False,0.6921241050119311
UR,2026-04-22,COHR,13:00,False,0.41807150736061927,OUT,0.14508723599632561,False,0.4527350353878289,0.14508723599632561,False,0.4527350353878289,0.14508723599632561,False,0.4527350353878289,0.12131367890353952,False,0.4527350353878289,0.10109473241961626,False,0.4527350353878289,0.0758210493147122,False,0.4527350353878289,0.06065683945176976,False,0.4527350353878289
UR,2026-04-22,AAOI,13:23,False,0.3774929753671165,OUT,0.4693877551020396,False,2.363499349181331,0.4693877551020396,False,2.363499349181331,0.44297645068590086,False,2.363499349181331,0.3543811605487207,False,2.363499349181331,0.2953176337906006,False,2.363499349181331,0.22148822534295043,False,2.363499349181331,0.17719058027436035,False,2.363499349181331
UR,2026-04-23,LRCX,09:40,False,0.5446524395112725,OUT,-1.0,True,-2.257616167687161,-1.0,True,-2.257616167687161,-1.0,True,-2.257616167687161,-1.0,True,-2.257616167687161,-1.0,True,-2.487035038028617,-1.0,True,-3.3160467173714894,-1.0,True,-4.1450583967143615
UR,2026-04-23,SNDK,09:40,False,0.12339961894345175,SHORT,-1.0,True,-0.939145083175401,-1.0,True,-1.9026498850165965,-0.6073142681185583,False,-1.848810275847541,-0.4858514144948466,False,-1.848810275847541,-0.40487617874570553,False,-1.848810275847541,-0.30365713405927913,False,-1.848810275847541,-0.2429257072474233,False,-1.848810275847541
UR,2026-04-23,APP,09:41,True,0.325579543607071,OUT,-1.0,True,-1.983964920576923,-1.0,True,-1.983964920576923,-1.0,True,-2.4374564797244034,-1.0,True,-3.0468205996555042,-1.0,True,-3.6561847195866046,-1.0,True,-4.874912959448807,-0.38095981267132867,False,-2.321432409775812
UR,2026-04-23,ORCL,09:41,False,0.18352596969794127,OUT,-1.0,True,-0.812284410815627,-1.0,True,-1.1064979143721954,-1.0,True,-1.7703966629955128,-1.0,True,-2.2129958287443907,-1.0,True,-2.655594994493269,-0.5436642595504064,False,-1.9250027817959319,-0.4349314076403252,False,-1.9250027817959319
UR,2026-04-23,PLTR,09:41,False,0.2216339229417417,OUT,-1.0,True,-1.069842551473559,-1.0,True,-1.20676760271348,-1.0,True,-1.930828164341568,-1.0,True,-2.41353520542696,-1.0,True,-2.896242246512352,-1.0,True,-3.861656328683136,-1.0,True,-4.82707041085392
UR,2026-04-23,NOW,09:42,False,0.28710312439559116,OUT,-1.0,True,-1.524980084215322,-1.0,True,-1.524980084215322,-1.0,True,-2.12464435895737,-1.0,True,-2.655805448696712,-1.0,True,-3.1869665384360544,-1.0,True,-4.24928871791474,-0.6341979464260821,False,-3.3686127233413083
UR,2026-04-23,BAC,09:43,True,0.26373997342288463,OUT,-1.0,True,-0.564759036144573,-1.0,True,-0.564759036144573,-1.0,True,-0.8565391568293365,-1.0,True,-1.0706739460366705,-1.0,True,-1.2848087352440047,-0.7472632580315133,False,-1.2801204819277106,-0.5978106064252106,False,-1.2801204819277106
UR,2026-04-23,CSCO,09:43,True,0.3598342146661515,SHORT,-1.0,True,-0.9052302190433641,-1.0,True,-0.9052302190433641,-1.0,True,-1.0062747589283276,-1.0,True,-1.2578434486604093,-0.6515516644160821,False,-0.9834599910594655,-0.48866374831206155,False,-0.9834599910594655,-0.39093099864964925,False,-0.9834599910594655
UR,2026-04-23,WFC,09:44,True,0.4039165487707558,SHORT,0.08695652173913401,False,0.07460830639144773,0.08695652173913401,False,0.07460830639144773,0.08695652173913401,False,0.07460830639144773,0.07024635630796042,False,0.07460830639144773,0.05853863025663369,False,0.07460830639144773,0.04390397269247526,False,0.07460830639144773,0.03512317815398021,False,0.07460830639144773
UR,2026-04-23,HOOD,09:45,False,0.18660628424145617,SHORT,-1.0,True,-0.9972489683631252,-1.0,True,-1.336033473386072,-1.0,True,-2.137653557417715,-1.0,True,-2.672066946772144,-1.0,True,-3.206480336126573,-1.0,True,-4.27530711483543,-1.0,True,-5.344133893544288
UR,2026-04-23,SOFI,09:45,True,0.2108424002629855,OUT,-1.0,True,-0.9564293304994672,-1.0,True,-1.134057155138749,-1.0,True,-1.8144914482219985,-1.0,True,-2.268114310277498,-1.0,True,-2.7217371723329973,-1.0,True,-3.628982896443997,-1.0,True,-4.536228620554996
UR,2026-04-23,BMNR,09:46,False,0.20111399378309996,OUT,-1.0,True,-1.187335092348283,-1.0,True,-1.475947881613867,-1.0,True,-2.3615166105821874,-1.0,True,-2.951895763227734,-1.0,True,-3.5422749158732802,-1.0,True,-4.723033221164375,-0.5363039834215999,False,-3.1662269129287552
UR,2026-04-23,META,09:46,True,0.24208645952121138,OUT,-1.0,True,-0.7118133935289719,-1.0,True,-0.7350817915805443,-1.0,True,-1.176130866528871,-1.0,True,-1.4701635831610886,-0.44101021695724035,False,-0.7780285929270065,-0.3307576627179302,False,-0.7780285929270065,-0.2646061301743442,False,-0.7780285929270065
UR,2026-04-23,MSFT,09:48,False,0.33704857708171554,OUT,-1.0,True,-0.7878687201879478,-1.0,True,-0.7878687201879478,-1.0,True,-0.9350209717656617,-1.0,True,-1.168776214707077,-1.0,True,-1.4025314576484922,-1.0,True,-1.8700419435313234,-1.0,True,-2.337552429414154
UR,2026-04-23,C,09:49,True,0.14316851724318339,OUT,-1.0,True,-0.379139585267726,-1.0,True,-0.6620512536002006,-1.0,True,-1.0592820057603212,-1.0,True,-1.3241025072004011,-1.0,True,-1.5889230086404815,-0.29218064743506683,False,-0.6190034045187336,-0.23374451794805348,False,-0.6190034045187336
UR,2026-04-23,FCX,09:51,False,0.7151883987572718,SHORT,-0.6778523489932912,False,-1.6162586013762283,-0.6778523489932912,False,-1.6162586013762283,-0.6778523489932912,False,-1.6162586013762283,-0.6778523489932912,False,-1.6162586013762283,-0.6778523489932912,False,-1.6162586013762283,-0.6059901700879591,False,-1.6162586013762283,-0.4847921360703673,False,-1.6162586013762283
UR,2026-04-23,INTU,09:55,True,0.3246046643222314,SHORT,-1.0,True,-1.4492753623188435,-1.0,True,-1.4492753623188435,-1.0,True,-1.7858959178481355,-1.0,True,-2.2323698973101695,0.036067184924692755,False,0.0966183574879239,0.027050388693519563,False,0.0966183574879239,0.02164031095481565,False,0.0966183574879239
UR,2026-04-23,OKTA,10:01,False,0.34446943045221967,OUT,-1.0,True,-1.746493781423648,-1.0,True,-1.746493781423648,0.30662998544042364,False,0.6218576342947855,0.2453039883523389,False,0.6218576342947855,0.2044199902936158,False,0.6218576342947855,0.15331499272021182,False,0.6218576342947855,0.12265199417616945,False,0.6218576342947855
UR,2026-04-23,IBM,10:11,True,0.8020631464781476,OUT,0.9495798319327654,False,1.9956730981500206,0.9495798319327654,False,1.9956730981500206,0.9495798319327654,False,1.9956730981500206,0.9495798319327654,False,1.9956730981500206,0.9495798319327654,False,1.9956730981500206,0.9495798319327654,False,1.9956730981500206,0.7616229878321844,False,1.9956730981500206
UR,2026-04-23,TXG,10:14,False,0.391443326683215,OUT,-1.0,True,-2.1658986175115156,-1.0,True,-2.1658986175115156,-1.0,True,-2.2132436241676654,-1.0,True,-2.7665545302095818,-1.0,True,-3.3198654362514985,-1.0,True,-4.426487248335331,-0.2165431168885859,False,-1.1981566820276406
UR,2026-04-23,IBIT,10:30,False,0.26092388132842115,OUT,-1.0,True,-0.6568516421291034,-1.0,True,-0.6568516421291034,-1.0,True,-1.006962856423761,-0.12596325305510075,False,-0.15855039637599158,-0.10496937754591729,False,-0.15855039637599158,-0.07872703315943796,False,-0.15855039637599158,-0.06298162652755038,False,-0.15855039637599158
UR,2026-04-23,RVMD,10:30,False,0.24377809564187128,OUT,-1.0,True,-1.0843975173004081,-1.0,True,-1.1120743995119553,-1.0,True,-1.7793190392191287,-1.0,True,-2.2241487990239106,-1.0,True,-2.6689785588286927,-1.0,True,-3.5586380784382574,-1.0,True,-4.448297598047821
UR,2026-04-23,CRWD,10:35,False,0.3476842317262474,SHORT,-1.0,True,-1.6153502900490873,-1.0,True,-1.6153502900490873,-1.0,True,-1.8584107562530465,-1.0,True,-2.3230134453163083,-0.23210963904376342,False,-0.6470325747434131,-0.17408222928282258,False,-0.6470325747434131,-0.13926578342625806,False,-0.6470325747434131
UR,2026-04-23,HNGE,10:37,False,0.2574305777038851,OUT,0.56140350877193,False,0.7462686567164185,0.56140350877193,False,0.7462686567164185,0.3613060739703652,False,0.7462686567164185,0.2890448591762922,False,0.7462686567164185,0.24087071598024348,False,0.7462686567164185,0.1806530369851826,False,0.7462686567164185,0.1445224295881461,False,0.7462686567164185
UR,2026-04-23,WT,10:37,False,0.21665910380794384,OUT,-1.0,True,-1.0489510489510472,-1.0,True,-1.2103703819905989,-1.0,True,-1.9365926111849583,-0.6259040776673981,False,-1.5151515151515242,-0.5215867313894984,False,-1.5151515151515242,-0.3911900485421238,False,-1.5151515151515242,-0.31295203883369904,False,-1.5151515151515242
UR,2026-04-23,SOFI,10:52,True,0.2835336886709087,OUT,-1.0,True,-1.286173633440506,-1.0,True,-1.286173633440506,-1.0,True,-1.8144914482219985,-1.0,True,-2.2681143102774985,-1.0,True,-2.721737172332998,-1.0,True,-3.628982896443997,-0.3780449182278811,False,-1.7148981779206873
UR,2026-04-23,QBTS,10:55,False,0.37276883091087404,SHORT,-1.0,True,-3.0882352941176423,-1.0,True,-3.0882352941176423,-1.0,True,-3.313834245820852,-1.0,True,-4.142292807276065,-1.0,True,-4.970751368731277,-1.0,True,-6.627668491641704,-0.6479077299165195,False,-5.3676470588235246
UR,2026-04-23,PLTR,11:09,False,0.3765092081445639,OUT,-1.0,True,-1.817436458048664,-1.0,True,-1.817436458048664,-1.0,True,-1.930828164341568,-1.0,True,-2.41353520542696,-1.0,True,-2.8962422465123514,-1.0,True,-3.861656328683136,-0.6751687679885552,False,-3.2590871822902496
