sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
FXI,2018-04-06,2018-05-18,0.937,0.937,0.664,2018-04-27,True,0.8,2018-04,1.0,0.7086446104589114
FXI,2018-04-13,2018-05-25,0.787,0.787,0.41400000000000003,2018-05-04,True,0.9642857142857143,2018-04,1.0,0.5260482846251588
FXI,2018-04-20,2018-06-01,0.6869999999999999,0.6869999999999999,0.26399999999999996,2018-05-11,True,0.7586206896551724,2018-04,1.0,0.3842794759825327
FXI,2018-04-27,2018-06-08,0.697,0.697,0.38399999999999995,2018-05-18,True,0.9230769230769231,2018-04,1.0,0.5509325681492109
FXI,2018-05-04,2018-06-15,0.697,0.697,0.43399999999999994,2018-05-25,True,1.0,2018-05,1.0,0.6226685796269728
FXI,2018-05-11,2018-06-22,0.6869999999999999,-0.713,0.27399999999999997,2018-06-01,True,0.7241379310344828,2018-05,-1.0378457059679767,0.39883551673944684
FXI,2018-05-18,2018-06-29,0.777,-1.6629999999999998,0.444,2018-06-08,True,0.6206896551724138,2018-05,-2.14028314028314,0.5714285714285714
FXI,2018-05-25,2018-07-06,0.707,-1.5030000000000001,0.4139999999999999,2018-06-15,True,0.6071428571428571,2018-05,-2.125884016973126,0.5855728429985855
FXI,2018-06-01,2018-07-13,0.727,-1.423,-1.476,2018-07-13,True,0.5172413793103449,2018-06,-1.9573590096286109,-2.030261348005502
FXI,2018-06-08,2018-07-20,0.857,-2.7729999999999997,-3.225999999999999,2018-07-02,True,0.5172413793103449,2018-06,-3.235705950991832,-3.764294049008167
FXI,2018-06-15,2018-07-27,0.727,-0.32300000000000006,-0.366,2018-07-27,True,0.41379310344827586,2018-06,-0.44429160935350764,-0.5034387895460798
FXI,2018-06-22,2018-08-03,0.6469999999999999,0.6469999999999999,0.2139999999999999,2018-07-13,True,0.6896551724137931,2018-06,1.0,0.3307573415765069
FXI,2018-06-29,2018-08-10,0.6369999999999999,0.6369999999999999,0.3639999999999999,2018-07-20,True,0.8275862068965517,2018-06,1.0,0.5714285714285713
FXI,2018-07-06,2018-08-17,0.697,0.697,0.31399999999999995,2018-07-27,True,0.9,2018-07,1.0,0.4505021520803443
FXI,2018-07-13,2018-08-24,0.5670000000000001,0.5670000000000001,0.274,2018-08-03,True,0.7931034482758621,2018-07,1.0,0.48324514991181655
FXI,2018-07-20,2018-08-31,0.5670000000000001,0.5670000000000001,0.28400000000000003,2018-08-10,True,0.9333333333333333,2018-07,1.0,0.5008818342151675
FXI,2018-07-27,2018-09-07,0.6569999999999999,0.5269999999999999,-0.06600000000000017,2018-08-17,True,0.8275862068965517,2018-07,0.802130898021309,-0.10045662100456648
FXI,2018-08-03,2018-09-14,0.627,0.627,0.304,2018-08-24,True,0.8275862068965517,2018-08,1.0,0.48484848484848486
FXI,2018-08-10,2018-09-21,0.667,0.667,0.30400000000000005,2018-08-31,True,1.0,2018-08,1.0,0.4557721139430285
FXI,2018-08-17,2018-09-28,0.6269999999999999,0.6269999999999999,0.27399999999999985,2018-09-07,True,0.8620689655172413,2018-08,1.0,0.43700159489633156
FXI,2018-08-24,2018-10-05,0.597,0.597,0.12399999999999994,2018-09-14,True,0.8275862068965517,2018-08,1.0,0.20770519262981565
FXI,2018-08-31,2018-10-12,0.627,0.627,0.26399999999999996,2018-09-21,True,0.7931034482758621,2018-08,1.0,0.4210526315789473
FXI,2018-09-07,2018-10-19,0.607,0.607,0.22399999999999998,2018-09-28,True,0.9666666666666667,2018-09,1.0,0.3690280065897858
FXI,2018-09-14,2018-10-26,0.577,0.577,0.18399999999999994,2018-10-05,True,0.7,2018-09,1.0,0.31889081455805884
FXI,2018-09-21,2018-11-02,0.617,0.617,0.494,2018-11-02,True,0.43333333333333335,2018-09,1.0,0.8006482982171799
FXI,2018-09-28,2018-11-09,0.5770000000000001,0.49700000000000005,0.4640000000000001,2018-11-09,True,0.4,2018-09,0.8613518197573656,0.804159445407279
FXI,2018-10-05,2018-11-16,0.6769999999999999,0.6769999999999999,-0.13600000000000012,2018-10-26,True,0.8666666666666667,2018-10,1.0,-0.20088626292466785
FXI,2018-10-12,2018-11-23,0.787,0.787,0.15400000000000003,2018-11-02,True,0.9285714285714286,2018-10,1.0,0.19567979669631513
FXI,2018-10-19,2018-11-30,0.737,0.737,0.364,2018-11-09,True,0.8275862068965517,2018-10,1.0,0.49389416553595655
FXI,2018-10-26,2018-12-07,0.807,0.807,-0.08599999999999997,2018-11-16,True,0.8275862068965517,2018-10,1.0,-0.1065675340768277
FXI,2018-11-02,2018-12-14,0.8869999999999999,0.8869999999999999,0.42399999999999993,2018-11-23,True,0.7777777777777778,2018-11,1.0,0.4780157835400225
FXI,2018-11-09,2018-12-21,0.8270000000000001,0.8270000000000001,0.10400000000000009,2018-11-30,True,0.8275862068965517,2018-11,1.0,0.12575574365175343
FXI,2018-11-16,2018-12-28,0.8470000000000001,0.8470000000000001,0.38400000000000006,2018-12-07,True,0.6785714285714286,2018-11,1.0,0.45336481700118064
FXI,2018-11-23,2019-01-04,0.647,0.647,0.334,2018-12-14,True,0.7142857142857143,2018-11,1.0,0.5162287480680062
FXI,2018-11-30,2019-01-11,0.777,0.777,0.724,2019-01-11,True,0.5185185185185185,2018-11,1.0,0.9317889317889317
FXI,2018-12-07,2019-01-18,0.917,0.917,0.21400000000000008,2018-12-28,True,0.92,2018-12,1.0,0.23336968375136322
FXI,2018-12-14,2019-01-25,0.8770000000000001,0.8770000000000001,0.274,2019-01-04,True,0.75,2018-12,1.0,0.3124287343215507
FXI,2018-12-21,2019-02-01,0.827,0.04699999999999993,0.524,2019-01-11,True,0.5555555555555556,2018-12,0.05683192261184998,0.6336154776299879
FXI,2018-12-28,2019-02-08,0.727,0.347,0.29399999999999993,2019-02-08,True,0.42857142857142855,2018-12,0.47730398899587345,0.40440165061898203
FXI,2019-01-04,2019-02-15,0.6869999999999999,0.03699999999999992,-0.28600000000000014,2019-01-25,True,0.6551724137931034,2019-01,0.053857350800582134,-0.41630276564774404
FXI,2019-01-11,2019-02-22,0.5770000000000001,-0.473,-0.21599999999999997,2019-02-01,True,0.75,2019-01,-0.8197573656845752,-0.37435008665511255
FXI,2019-01-18,2019-03-01,0.5970000000000001,0.3470000000000001,0.2240000000000001,2019-02-08,True,0.5714285714285714,2019-01,0.5812395309882747,0.37520938023450595
FXI,2019-01-25,2019-03-08,0.5770000000000001,0.5770000000000001,0.3340000000000001,2019-02-15,True,0.6071428571428571,2019-01,1.0,0.5788561525129984
FXI,2019-02-01,2019-03-15,0.617,0.617,0.23399999999999999,2019-02-22,True,0.8928571428571429,2019-02,1.0,0.3792544570502431
FXI,2019-02-08,2019-03-22,0.647,0.647,0.04399999999999993,2019-03-01,True,0.7586206896551724,2019-02,1.0,0.06800618238021627
FXI,2019-02-15,2019-03-29,0.607,0.607,0.19399999999999995,2019-03-08,True,0.6785714285714286,2019-02,1.0,0.3196046128500823
FXI,2019-02-22,2019-04-05,0.637,0.637,0.344,2019-03-15,True,0.896551724137931,2019-02,1.0,0.5400313971742543
FXI,2019-03-01,2019-04-12,0.587,0.587,0.24399999999999994,2019-03-22,True,0.8275862068965517,2019-03,1.0,0.4156729131175468
FXI,2019-03-08,2019-04-18,0.597,0.597,0.38399999999999995,2019-03-28,True,0.6551724137931034,2019-03,1.0,0.64321608040201
FXI,2019-03-15,2019-04-26,0.5670000000000001,0.5670000000000001,0.15400000000000008,2019-04-05,True,0.7692307692307693,2019-03,1.0,0.27160493827160503
FXI,2019-03-22,2019-05-03,0.587,0.587,0.37399999999999994,2019-04-22,True,0.5,2019-03,1.0,0.6371379897785349
FXI,2019-03-29,2019-05-10,0.557,0.47700000000000004,0.29400000000000004,2019-04-22,True,0.75,2019-03,0.8563734290843806,0.5278276481149012
FXI,2019-04-05,2019-05-17,0.5970000000000001,-1.923,0.21400000000000008,2019-04-26,True,0.5517241379310345,2019-04,-3.2211055276381906,0.35845896147403694
FXI,2019-04-12,2019-05-24,0.547,-2.473,0.274,2019-05-03,True,0.4827586206896552,2019-04,-4.521023765996343,0.5009140767824497
FXI,2019-04-26,2019-06-07,0.487,-0.9229999999999999,-0.9659999999999999,2019-06-07,True,0.3793103448275862,2019-04,-1.895277207392197,-1.9835728952772071
FXI,2019-05-03,2019-06-14,0.487,-1.463,-1.5659999999999998,2019-06-14,True,0.1724137931034483,2019-05,-3.0041067761806985,-3.215605749486653
FXI,2019-05-10,2019-06-21,0.777,0.777,0.31400000000000006,2019-05-31,True,0.8518518518518519,2019-05,1.0,0.40411840411840416
FXI,2019-05-17,2019-06-28,0.727,0.707,0.38399999999999995,2019-06-07,True,0.7586206896551724,2019-05,0.9724896836313618,0.5281980742778541
FXI,2019-05-24,2019-07-05,0.6769999999999999,0.03699999999999992,0.3239999999999999,2019-06-14,True,0.6428571428571429,2019-05,0.05465288035450506,0.47858197932053165
FXI,2019-05-31,2019-07-12,0.6469999999999999,0.6469999999999999,-0.30600000000000005,2019-06-21,True,0.6551724137931034,2019-05,1.0,-0.47295208655332316
FXI,2019-06-07,2019-07-19,0.567,0.567,-0.29600000000000015,2019-06-28,True,0.6071428571428571,2019-06,1.0,-0.522045855379189
FXI,2019-06-14,2019-07-26,0.5970000000000001,0.5970000000000001,-0.236,2019-07-05,True,0.8620689655172413,2019-06,1.0,-0.3953098827470686
FXI,2019-06-21,2019-08-02,0.557,0.397,0.394,2019-07-12,True,0.5862068965517241,2019-06,0.7127468581687612,0.7073608617594255
FXI,2019-06-28,2019-08-09,0.537,-0.6229999999999999,0.374,2019-07-19,True,0.5517241379310345,2019-06,-1.1601489757914336,0.696461824953445
FXI,2019-07-05,2019-08-16,0.507,-1.3330000000000002,0.20400000000000001,2019-07-26,True,0.6,2019-07,-2.629191321499014,0.40236686390532544
FXI,2019-07-12,2019-08-23,0.487,-1.1629999999999998,-0.366,2019-08-02,True,0.6,2019-07,-2.388090349075975,-0.7515400410677618
FXI,2019-07-19,2019-08-30,0.547,-0.8130000000000001,-0.8859999999999998,2019-08-30,True,0.3333333333333333,2019-07,-1.4862888482632541,-1.6197440585009135
FXI,2019-07-26,2019-09-06,0.527,0.527,0.464,2019-09-06,True,0.20689655172413793,2019-07,1.0,0.8804554079696395
FXI,2019-08-02,2019-09-13,0.5670000000000001,0.557,-0.03600000000000003,2019-08-23,True,0.7241379310344828,2019-08,0.982363315696649,-0.06349206349206354
FXI,2019-08-09,2019-09-20,0.637,0.637,0.324,2019-08-30,True,0.6896551724137931,2019-08,1.0,0.5086342229199372
FXI,2019-08-16,2019-09-27,0.617,0.617,-0.006000000000000116,2019-09-06,True,0.5714285714285714,2019-08,1.0,-0.00972447325769873
FXI,2019-08-23,2019-10-04,0.557,0.557,0.514,2019-10-04,True,0.39285714285714285,2019-08,1.0,0.9228007181328545
FXI,2019-08-30,2019-10-11,0.527,0.43700000000000006,0.344,2019-09-26,True,0.6206896551724138,2019-08,0.8292220113851994,0.6527514231499051
FXI,2019-09-06,2019-10-18,0.517,0.517,0.04400000000000004,2019-09-27,True,0.9285714285714286,2019-09,1.0,0.08510638297872347
FXI,2019-09-13,2019-10-25,0.507,0.507,-0.14600000000000002,2019-10-09,True,0.5384615384615384,2019-09,1.0,-0.2879684418145957
FXI,2019-09-20,2019-11-01,0.517,0.517,0.09399999999999997,2019-10-11,True,0.8148148148148148,2019-09,1.0,0.18181818181818177
FXI,2019-09-27,2019-11-08,0.557,-0.11299999999999999,-0.16600000000000004,2019-11-08,True,0.43333333333333335,2019-09,-0.20287253141831235,-0.29802513464991026
FXI,2019-10-04,2019-11-15,0.6070000000000001,0.6070000000000001,0.2540000000000001,2019-10-25,True,0.75,2019-10,1.0,0.4184514003294894
FXI,2019-10-11,2019-11-22,0.497,0.497,0.27399999999999997,2019-11-01,True,0.7777777777777778,2019-10,1.0,0.5513078470824949
FXI,2019-10-18,2019-11-29,0.40700000000000003,0.40700000000000003,0.014000000000000012,2019-11-08,True,0.9583333333333334,2019-10,1.0,0.034398034398034426
FXI,2019-10-25,2019-12-06,0.507,0.507,0.21399999999999997,2019-11-15,True,0.7931034482758621,2019-10,1.0,0.4220907297830374
FXI,2019-11-01,2019-12-13,0.557,0.557,0.24400000000000005,2019-11-22,True,0.7142857142857143,2019-11,1.0,0.4380610412926392
FXI,2019-11-08,2019-12-20,0.757,0.757,-0.44599999999999984,2019-11-29,True,0.8148148148148148,2019-11,1.0,-0.5891677675033022
FXI,2019-11-15,2019-12-27,0.737,0.08699999999999997,0.38399999999999995,2019-12-06,True,0.75,2019-11,0.11804613297150607,0.5210312075983717
FXI,2019-11-22,2020-01-03,0.6469999999999999,-0.31300000000000006,0.2539999999999999,2019-12-13,True,0.6666666666666666,2019-11,-0.483771251931994,0.3925811437403399
FXI,2019-11-29,2020-01-10,0.667,-1.333,-0.30600000000000005,2019-12-23,True,0.5357142857142857,2019-11,-1.9985007496251872,-0.45877061469265373
FXI,2019-12-06,2020-01-17,0.547,-1.4829999999999997,-0.6459999999999998,2019-12-27,True,0.75,2019-12,-2.7111517367458857,-1.1809872029250452
FXI,2019-12-13,2020-01-24,0.607,0.607,-0.236,2020-01-03,True,0.6296296296296297,2019-12,1.0,-0.38879736408566723
FXI,2019-12-20,2020-01-31,0.517,-1.3330000000000002,-0.04599999999999993,2020-01-10,True,0.8888888888888888,2019-12,-2.5783365570599615,-0.0889748549323016
FXI,2019-12-27,2020-02-07,0.497,0.257,0.11399999999999999,2020-01-17,True,0.7857142857142857,2019-12,0.517102615694165,0.2293762575452716
FXI,2020-01-03,2020-02-14,0.527,0.527,-0.886,2020-01-27,True,0.5172413793103449,2020-01,1.0,-1.6812144212523719
FXI,2020-01-10,2020-02-21,0.477,0.44699999999999995,-0.6959999999999998,2020-02-05,True,0.42857142857142855,2020-01,0.9371069182389936,-1.4591194968553456
FXI,2020-01-17,2020-02-28,0.557,-2.193,-2.286,2020-02-28,True,0.21428571428571427,2020-01,-3.9371633752244164,-4.104129263913824
FXI,2020-01-24,2020-03-06,0.637,0.637,0.374,2020-02-14,True,0.6896551724137931,2020-01,1.0,0.5871271585557299
FXI,2020-01-31,2020-03-13,0.747,0.747,0.04400000000000004,2020-02-21,True,0.8620689655172413,2020-01,1.0,0.0589022757697457
FXI,2020-02-07,2020-03-20,0.5870000000000001,-3.093,-0.5259999999999999,2020-02-28,True,0.7931034482758621,2020-02,-5.269165247018739,-0.896081771720613
FXI,2020-02-14,2020-03-27,0.6569999999999999,-2.993,-0.5559999999999999,2020-03-10,True,0.5517241379310345,2020-02,-4.555555555555556,-0.8462709284627093
FXI,2020-02-21,2020-04-03,0.627,-2.0229999999999997,-2.146,2020-04-03,True,0.43333333333333335,2020-02,-3.2264752791068574,-3.422647527910686
FXI,2020-02-28,2020-04-09,0.967,0.967,0.8039999999999999,2020-04-06,True,0.39285714285714285,2020-02,1.0,0.8314374353671148
FXI,2020-03-06,2020-04-17,1.0270000000000001,1.0270000000000001,-1.0259999999999998,2020-03-27,True,0.6896551724137931,2020-03,1.0,-0.9990262901655304
FXI,2020-03-13,2020-04-24,0.8370000000000001,0.8370000000000001,0.38400000000000006,2020-04-03,True,0.875,2020-03,1.0,0.4587813620071685
FXI,2020-03-20,2020-05-01,1.0570000000000002,1.0570000000000002,0.39400000000000013,2020-04-13,True,0.5862068965517241,2020-03,1.0,0.37275307473982977
FXI,2020-03-27,2020-05-08,0.957,0.957,0.6239999999999999,2020-04-17,True,0.9615384615384616,2020-03,1.0,0.6520376175548589
FXI,2020-04-03,2020-05-15,0.967,0.967,0.6439999999999999,2020-04-24,True,0.8571428571428571,2020-04,1.0,0.6659772492244053
FXI,2020-04-17,2020-05-29,0.717,0.717,0.38399999999999995,2020-05-08,True,0.8928571428571429,2020-04,1.0,0.5355648535564853
FXI,2020-04-24,2020-06-05,0.797,0.34700000000000003,0.3340000000000001,2020-05-15,True,0.896551724137931,2020-04,0.4353826850690088,0.4190715181932247
FXI,2020-05-01,2020-06-12,0.907,0.907,0.5840000000000001,2020-05-22,True,0.7241379310344828,2020-05,1.0,0.6438809261300993
FXI,2020-05-08,2020-06-19,0.8770000000000001,0.8770000000000001,0.39400000000000013,2020-05-29,True,0.9655172413793104,2020-05,1.0,0.44925883694412777
FXI,2020-05-15,2020-06-26,0.8270000000000001,0.8270000000000001,-0.5559999999999999,2020-06-05,True,0.7586206896551724,2020-05,1.0,-0.672309552599758
FXI,2020-05-22,2020-07-02,0.877,-1.063,-0.486,2020-06-11,True,0.8214285714285714,2020-05,-1.2120866590649941,-0.5541619156214367
FXI,2020-05-29,2020-07-10,0.727,-2.323,0.124,2020-06-19,True,0.8620689655172413,2020-05,-3.1953232462173315,0.17056396148555708
FXI,2020-06-05,2020-07-17,0.627,0.627,0.20400000000000001,2020-06-26,True,1.0,2020-06,1.0,0.3253588516746412
FXI,2020-06-12,2020-07-24,0.8270000000000001,0.8270000000000001,-1.976,2020-07-06,True,0.6551724137931034,2020-06,1.0,-2.3893591293833127
FXI,2020-06-19,2020-07-31,0.747,0.747,-1.2160000000000002,2020-07-13,True,0.6428571428571429,2020-06,1.0,-1.6278447121820618
FXI,2020-06-26,2020-08-07,0.757,0.757,-0.15600000000000003,2020-07-17,True,0.6896551724137931,2020-06,1.0,-0.20607661822985474
FXI,2020-07-10,2020-08-21,0.967,0.967,0.1339999999999999,2020-07-31,True,0.7666666666666667,2020-07,1.0,0.13857290589451904
FXI,2020-07-17,2020-08-28,0.867,0.867,0.434,2020-08-07,True,0.9,2020-07,1.0,0.5005767012687428
FXI,2020-07-24,2020-09-04,0.767,0.767,0.434,2020-08-14,True,0.8333333333333334,2020-07,1.0,0.5658409387222947
FXI,2020-07-31,2020-09-11,0.717,0.717,-0.266,2020-08-21,True,0.7142857142857143,2020-07,1.0,-0.37099023709902373
FXI,2020-08-07,2020-09-18,0.777,0.777,-0.2759999999999999,2020-08-28,True,0.9642857142857143,2020-08,1.0,-0.3552123552123551
FXI,2020-08-14,2020-09-25,0.547,0.547,-0.05600000000000005,2020-09-04,True,0.8275862068965517,2020-08,1.0,-0.10237659963436938
FXI,2020-08-21,2020-10-02,0.6569999999999999,0.6569999999999999,0.053999999999999826,2020-09-11,True,0.6551724137931034,2020-08,1.0,0.08219178082191755
FXI,2020-08-28,2020-10-09,0.787,0.787,0.734,2020-10-09,True,0.2413793103448276,2020-08,1.0,0.9326556543837357
FXI,2020-09-04,2020-10-16,0.717,0.717,0.0039999999999998925,2020-09-25,True,0.6666666666666666,2020-09,1.0,0.005578800557879906
FXI,2020-09-11,2020-10-23,0.707,0.627,0.33399999999999996,2020-10-02,True,0.8666666666666667,2020-09,0.8868458274398869,0.4724186704384724
FXI,2020-09-18,2020-10-30,0.607,0.607,0.32399999999999995,2020-10-09,True,0.9,2020-09,1.0,0.5337726523887973
FXI,2020-09-25,2020-11-06,0.767,-3.1830000000000003,-0.346,2020-10-16,True,0.8333333333333334,2020-09,-4.14993481095176,-0.4511082138200782
FXI,2020-10-02,2020-11-13,0.837,-1.5930000000000002,-0.3460000000000001,2020-10-23,True,0.8,2020-10,-1.9032258064516132,-0.4133811230585425
FXI,2020-10-09,2020-11-20,0.777,-0.693,-0.126,2020-10-30,True,0.6666666666666666,2020-10,-0.8918918918918918,-0.16216216216216217
FXI,2020-10-16,2020-11-27,0.747,-0.8430000000000001,-1.036,2020-11-06,True,0.8275862068965517,2020-10,-1.1285140562248996,-1.386880856760375
FXI,2020-10-23,2020-12-04,0.847,0.847,0.08399999999999996,2020-11-13,True,0.8275862068965517,2020-10,1.0,0.09917355371900823
FXI,2020-10-30,2020-12-11,0.927,0.927,0.19399999999999995,2020-11-23,True,0.5357142857142857,2020-10,1.0,0.20927723840345194
FXI,2020-11-06,2020-12-18,1.0470000000000002,1.0470000000000002,0.6140000000000001,2020-11-27,True,0.7241379310344828,2020-11,1.0,0.5864374403056352
FXI,2020-11-13,2020-12-31,0.8470000000000001,0.8470000000000001,0.4640000000000001,2020-12-10,True,0.6,2020-11,1.0,0.5478158205430933
FXI,2020-11-20,2020-12-31,0.8170000000000001,0.8170000000000001,0.31400000000000006,2020-12-10,True,0.5925925925925926,2020-11,1.0,0.38433292533659735
FXI,2020-11-27,2021-01-08,0.9069999999999999,0.9069999999999999,0.5639999999999998,2021-01-08,True,0.37037037037037035,2020-11,1.0,0.621830209481808
FXI,2020-12-04,2021-01-15,0.917,0.917,0.30399999999999994,2020-12-28,True,0.8928571428571429,2020-12,1.0,0.33151581243184286
FXI,2020-12-11,2021-01-22,0.777,-2.493,0.384,2021-01-04,True,0.7407407407407407,2020-12,-3.208494208494208,0.4942084942084942
FXI,2020-12-18,2021-01-29,0.667,-0.17299999999999993,-0.34599999999999986,2021-01-08,True,0.6296296296296297,2020-12,-0.2593703148425786,-0.5187406296851572
FXI,2021-01-08,2021-02-19,0.797,-1.823,-0.025999999999999912,2021-01-29,True,0.8214285714285714,2021-01,-2.28732747804266,-0.03262233375156827
FXI,2021-01-15,2021-02-26,0.717,0.717,-0.3859999999999998,2021-02-05,True,0.8518518518518519,2021-01,1.0,-0.5383542538354251
FXI,2021-01-22,2021-03-05,0.9369999999999999,0.9369999999999999,0.3639999999999999,2021-02-12,True,0.7586206896551724,2021-01,1.0,0.38847385272145135
FXI,2021-01-29,2021-03-12,0.927,0.927,0.23399999999999999,2021-02-22,True,0.6071428571428571,2021-01,1.0,0.2524271844660194
FXI,2021-02-05,2021-03-19,0.827,0.7669999999999999,-0.03600000000000014,2021-02-26,True,0.6896551724137931,2021-02,0.9274486094316807,-0.04353083434099171
FXI,2021-02-12,2021-03-26,0.8170000000000001,-2.633,-1.6459999999999995,2021-03-05,True,0.3793103448275862,2021-02,-3.222766217870257,-2.0146878824969394
FXI,2021-02-19,2021-04-01,0.8769999999999999,-1.7430000000000003,-1.936,2021-04-01,True,0.27586206896551724,2021-02,-1.9874572405929312,-2.207525655644242
FXI,2021-02-26,2021-04-09,0.547,0.547,0.21400000000000002,2021-03-29,True,0.6296296296296297,2021-02,1.0,0.3912248628884826
FXI,2021-03-05,2021-04-16,0.927,0.927,0.244,2021-03-26,True,0.75,2021-03,1.0,0.26321467098166124
FXI,2021-03-12,2021-04-23,0.997,0.997,0.544,2021-04-08,True,0.6153846153846154,2021-03,1.0,0.5456369107321967
FXI,2021-03-19,2021-04-30,0.927,0.927,0.514,2021-04-12,True,0.6296296296296297,2021-03,1.0,0.5544768069039914
FXI,2021-03-26,2021-05-07,0.867,0.867,0.624,2021-04-16,True,0.9130434782608695,2021-03,1.0,0.7197231833910035
FXI,2021-04-09,2021-05-21,0.617,0.617,0.39399999999999996,2021-04-30,True,0.7586206896551724,2021-04,1.0,0.6385737439222041
FXI,2021-04-16,2021-05-28,0.6070000000000001,0.6070000000000001,0.2840000000000001,2021-05-07,True,0.5517241379310345,2021-04,1.0,0.4678747940691928
