entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2024-09-06,2024-09-20,542.5725,572.51,5.517695791806632,8.499999999999908,591.5000000000001,-7.750000000000057,607.75,543.0,542.0,515.0,508.0,1.0,7.0,45.499999999999964,554.5,39.74999999999995,560.25,509.0,8.499999999999908,45.499999999999964,-7.750000000000057,39.74999999999995,14,0.15,1
2024-09-13,2024-09-27,563.8625,575.5875000000001,2.079407657008603,12.499999999999979,587.5,-2.250000000000063,602.2500000000001,564.0,563.0,544.0,537.0,1.0,7.0,47.00000000000002,553.0,42.50000000000003,557.5,538.0,12.499999999999979,47.00000000000002,-2.250000000000063,42.50000000000003,14,0.15,1
2024-09-20,2024-10-04,572.51,576.4699999999999,0.6916909748301281,10.499999999999886,589.5000000000001,-2.75000000000013,602.7500000000001,573.0,572.0,554.0,547.0,1.0,7.0,44.99999999999999,555.0,41.49999999999999,558.5,548.0,10.499999999999886,44.99999999999999,-2.75000000000013,41.49999999999999,14,0.15,1
2024-09-27,2024-10-11,575.5875000000001,583.2125000000001,1.3247334245444886,1.4999999999999014,598.5000000000001,-8.750000000000036,608.75,576.0,575.0,554.0,547.0,1.0,7.0,41.5,558.5,38.74999999999999,561.25,548.0,1.4999999999999014,41.5,-8.750000000000036,38.74999999999999,14,0.15,1
2024-10-04,2024-10-18,576.4699999999999,587.8675,1.9771193644075202,5.499999999999994,594.5,-4.750000000000032,604.75,576.0,575.0,554.0,547.0,1.0,7.0,41.5,558.5,38.249999999999986,561.75,548.0,5.499999999999994,41.5,-4.750000000000032,38.249999999999986,14,0.15,1
2024-10-11,2024-10-25,583.2125000000001,582.5250000000001,-0.11788156118053283,25.500000000000078,724.4999999999999,15.75000000000002,734.25,583.0,582.5,563.0,555.0,0.5,8.0,46.0,754.0,43.50000000000001,756.5,555.0,72.99999999999099,46.0,63.249999999990926,43.50000000000001,14,0.15,1
2024-10-18,2024-11-01,587.8675,574.7149999999999,-2.2373238867602008,24.499999999999943,725.5,16.749999999999975,733.25,588.0,587.5,569.0,561.0,0.5,8.0,46.50000000000001,753.5,44.250000000000014,755.75,561.0,74.49999999999994,46.50000000000001,66.74999999999997,44.250000000000014,14,0.15,1
2024-10-25,2024-11-08,582.5250000000001,601.0125,3.173683532895577,38.99999999999999,611.0,26.499999999999968,623.5,582.5,582.0,556.0,549.0,0.5,7.0,59.5,640.5,55.750000000000014,644.25,549.0,38.99999999999999,59.5,26.499999999999968,55.750000000000014,14,0.15,1
2024-11-01,2024-11-15,574.7149999999999,587.8025,2.277215663415788,12.500000000000021,587.5,-0.2500000000001279,600.2500000000001,575.0,574.0,544.0,537.0,1.0,7.0,49.00000000000002,551.0,45.50000000000001,554.5,538.0,12.500000000000021,49.00000000000002,-0.2500000000001279,45.50000000000001,14,0.15,1
2024-11-15,2024-11-29,587.8025,606.3425,3.1541206442640135,7.999999999999952,692.0,-1.0000000000000675,701.0000000000001,588.0,587.0,568.0,560.0,1.0,8.0,47.499999999999986,652.5,45.24999999999999,654.75,561.0,7.999999999999952,47.499999999999986,-1.0000000000000675,45.24999999999999,14,0.15,1
2024-11-22,2024-12-06,597.7025,610.5899999999999,2.1561730124936673,3.0000000000000693,696.9999999999999,-9.49999999999992,709.4999999999999,598.0,597.0,579.0,571.0,1.0,8.0,42.99999999999999,657.0,39.49999999999999,660.5,572.0,3.0000000000000693,42.99999999999999,-9.49999999999992,39.49999999999999,14,0.15,1
2024-12-20,2025-01-03,597.0550000000001,595.6600000000001,-0.23364681645744456,6.99999999999994,693.0000000000001,-20.50000000000003,720.5,597.0,596.0,572.0,564.0,1.0,8.0,42.99999999999997,657.0,33.49999999999997,666.5,565.0,106.99999999999994,42.99999999999997,79.49999999999997,33.49999999999997,14,0.15,1
2024-12-27,2025-01-10,596.6825000000001,583.955,-2.133043955537506,13.500000000000023,686.5,-3.2500000000000084,703.25,597.0,596.0,576.0,568.0,1.0,8.0,51.99999999999999,648.0,48.499999999999986,651.5,569.0,113.50000000000003,51.99999999999999,96.74999999999999,48.499999999999986,14,0.15,1
2025-01-03,2025-01-17,595.6600000000001,601.97,1.059329147500243,12.9999999999999,687.0000000000001,2.9999999999998916,697.0000000000001,596.0,595.0,575.0,567.0,1.0,8.0,52.500000000000014,647.5,50.250000000000014,649.75,568.0,12.9999999999999,52.500000000000014,2.9999999999998916,50.250000000000014,14,0.15,1
2025-01-10,2025-01-24,583.955,610.4549999999999,4.538020909145368,16.499999999999872,683.5000000000001,-0.2500000000001279,700.2500000000001,584.0,583.0,560.0,552.0,1.0,8.0,54.999999999999986,645.0,50.499999999999986,649.5,553.0,16.499999999999872,54.999999999999986,-0.2500000000001279,50.499999999999986,14,0.15,1
2025-01-17,2025-01-31,601.97,604.5725,0.43233051480970897,17.99999999999993,682.0000000000001,6.499999999999884,693.5000000000001,602.0,601.0,581.0,573.0,1.0,8.0,54.99999999999999,645.0,51.49999999999999,648.5,574.0,17.99999999999993,54.99999999999999,6.499999999999884,51.49999999999999,14,0.15,1
2025-01-24,2025-02-07,610.4549999999999,603.8075,-1.0889418548459595,8.99999999999993,691.0000000000001,-3.3306690738754696e-14,700.0,610.0,609.0,591.0,583.0,1.0,8.0,47.499999999999986,652.5,44.74999999999998,655.25,584.0,108.99999999999993,47.499999999999986,99.99999999999997,44.74999999999998,14,0.15,1
2025-01-31,2025-02-14,604.5725,612.4575,1.3042273672719151,13.9999999999999,686.0000000000001,-3.000000000000025,703.0,605.0,604.0,582.0,574.0,1.0,8.0,53.49999999999999,646.5,47.75,652.25,575.0,13.9999999999999,53.49999999999999,-3.000000000000025,47.75,14,0.15,1
2025-02-07,2025-02-21,603.8075,602.5875000000001,-0.20205115040802246,13.500000000000046,686.5,2.250000000000041,697.75,604.0,603.0,583.0,575.0,1.0,8.0,51.5,648.5,48.24999999999999,651.75,576.0,113.50000000000004,51.5,102.25000000000004,48.24999999999999,14,0.15,1
2025-02-14,2025-02-28,612.4575,592.53,-3.2536951543576498,13.000000000000034,687.0,4.500000000000015,695.5,612.0,611.0,594.0,586.0,1.0,8.0,47.00000000000001,653.0,43.99999999999999,656.0,587.0,-34.00000000000269,-100.00000000000273,-42.500000000002714,-103.00000000000273,14,0.15,1
2025-02-21,2025-03-07,602.5875000000001,577.105,-4.228846433090638,12.499999999999979,687.5,2.250000000000063,697.7499999999999,603.0,602.0,578.0,570.0,1.0,8.0,47.499999999999986,652.5,44.75,655.25,571.0,23.000000000001798,-41.999999999998195,12.750000000001883,-44.74999999999818,14,0.15,1
2025-02-28,2025-03-14,592.53,563.475,-4.903549187382906,43.99999999999991,706.0000000000001,31.000000000000007,719.0,592.5,592.0,565.0,557.0,0.5,8.0,64.99999999999999,735.0,61.49999999999998,738.5,557.0,-58.49999999999782,-87.49999999999774,-71.49999999999773,-90.99999999999775,14,0.15,1
2025-03-07,2025-03-21,577.105,565.7149999999999,-1.9736443108273383,28.499999999999858,671.5000000000001,9.249999999999847,690.7500000000001,577.0,576.0,545.0,537.0,1.0,8.0,63.000000000000036,637.0,56.00000000000003,644.0,538.0,128.49999999999986,63.000000000000036,109.24999999999984,56.00000000000003,14,0.15,1
2025-03-14,2025-03-28,563.475,558.7149999999999,-0.8447579750654577,16.000000000000192,483.99999999999983,2.5000000000001243,497.4999999999999,563.0,562.0,536.0,530.0,1.0,6.0,58.00000000000001,542.0,54.0,546.0,530.0,116.0000000000002,58.00000000000001,102.50000000000013,54.0,14,0.15,1
2025-03-21,2025-04-04,565.7149999999999,516.1600000000001,-8.759711161980832,4.99999999999996,395.00000000000006,-6.500000000000106,406.5000000000001,566.0,565.0,540.0,535.0,1.0,5.0,39.50000000000002,360.5,35.750000000000014,364.25,536.0,-395.00000000000006,-360.5,-406.5000000000001,-364.25,14,0.15,1
2025-03-28,2025-04-11,558.7149999999999,537.8325,-3.737594301209013,16.499999999999847,483.50000000000017,4.249999999999776,495.7500000000002,559.0,558.0,531.0,525.0,1.0,6.0,60.49999999999998,539.5,56.749999999999986,543.25,525.0,116.49999999999984,60.49999999999998,104.24999999999977,56.749999999999986,14,0.15,1
2025-04-11,2025-04-25,537.8325,552.365,2.7020494298875652,20.500000000000142,579.4999999999999,-17.7499999999998,617.7499999999998,538.0,537.0,488.0,481.0,1.0,7.0,51.500000000000014,548.5,35.750000000000036,564.25,482.0,20.500000000000142,51.500000000000014,-17.7499999999998,35.750000000000036,14,0.15,1
2025-04-25,2025-05-09,552.365,567.155,2.6775773265865777,22.00000000000013,577.9999999999999,10.500000000000043,589.5,552.0,551.0,520.0,513.0,1.0,7.0,54.49999999999999,545.5,51.24999999999997,548.75,514.0,22.00000000000013,54.49999999999999,10.500000000000043,51.24999999999997,14,0.15,1
2025-05-02,2025-05-16,569.6949999999999,595.765,4.576132843012504,15.00000000000008,584.9999999999999,-5.000000000000004,605.0,570.0,569.0,541.0,534.0,1.0,7.0,52.0,548.0,44.99999999999999,555.0,535.0,15.00000000000008,52.0,-5.000000000000004,44.99999999999999,14,0.15,1
2025-05-09,2025-05-23,567.155,582.6025,2.7236822385414916,23.999999999999886,576.0000000000001,10.999999999999943,589.0,567.0,566.0,540.0,533.0,1.0,7.0,58.00000000000001,542.0,54.49999999999999,545.5,534.0,23.999999999999886,58.00000000000001,10.999999999999943,54.49999999999999,14,0.15,1
2025-05-16,2025-05-30,595.765,591.78,-0.668887900430537,16.50000000000005,683.5,3.250000000000064,696.7499999999999,596.0,595.0,574.0,566.0,1.0,8.0,55.499999999999986,644.5,51.249999999999986,648.75,567.0,116.50000000000006,55.499999999999986,103.25000000000006,51.249999999999986,14,0.15,1
2025-05-23,2025-06-06,582.6025,601.63,3.265948910277605,24.499999999999833,675.5000000000001,0.7499999999998286,699.2500000000002,583.0,582.0,554.0,546.0,1.0,8.0,60.999999999999986,639.0,53.0,647.0,547.0,24.499999999999833,60.999999999999986,0.7499999999998286,53.0,14,0.15,1
2025-05-30,2025-06-13,591.78,597.6375,0.9898104025144683,23.50000000000001,676.5,6.250000000000022,693.75,592.0,591.0,567.0,559.0,1.0,8.0,59.00000000000001,641.0,54.500000000000014,645.5,560.0,23.50000000000001,59.00000000000001,6.250000000000022,54.500000000000014,14,0.15,1
2025-06-06,2025-06-20,601.63,597.7525,-0.6444991107491194,12.500000000000055,687.5,-3.249999999999964,703.25,602.0,601.0,581.0,573.0,1.0,8.0,52.49999999999999,647.5,47.74999999999999,652.25,574.0,112.50000000000006,52.49999999999999,96.75000000000004,47.74999999999999,14,0.15,1
2025-06-13,2025-06-27,597.6375,617.4749999999999,3.3193198217983166,18.500000000000185,681.4999999999998,-6.249999999999756,706.2499999999998,598.0,597.0,568.0,560.0,1.0,8.0,49.0,651.0,40.000000000000014,660.0,561.0,18.500000000000185,49.0,-6.249999999999756,40.000000000000014,14,0.15,1
2025-06-27,2025-07-11,617.4749999999999,627.8575000000001,1.6814445928985178,11.499999999999977,688.5,3.2500000000000195,696.75,617.0,616.0,597.0,589.0,1.0,8.0,50.000000000000014,650.0,47.00000000000002,653.0,590.0,11.499999999999977,50.000000000000014,3.2500000000000195,47.00000000000002,14,0.15,1
2025-07-11,2025-07-25,627.8575000000001,640.8475000000001,2.0689408026502765,10.500000000000053,689.5,1.2500000000000178,698.75,628.0,627.0,608.0,600.0,1.0,8.0,49.500000000000014,650.5,46.75000000000003,653.25,601.0,10.500000000000053,49.500000000000014,1.2500000000000178,46.75000000000003,14,0.15,1
2025-07-18,2025-08-01,630.96,625.335,-0.891498668695323,13.499999999999945,686.5,2.750000000000008,697.25,631.0,630.0,608.0,600.0,1.0,8.0,51.99999999999998,648.0,48.99999999999998,651.0,601.0,113.49999999999994,51.99999999999998,102.75000000000001,48.99999999999998,14,0.15,1
2025-07-25,2025-08-08,640.8475000000001,639.4025,-0.22548266163167074,7.5000000000000515,692.5,-3.249999999999975,703.25,641.0,640.0,620.0,612.0,1.0,8.0,49.500000000000014,700.5,46.25,703.75,612.5,107.50000000000006,49.500000000000014,96.75000000000003,46.25,14,0.15,1
2025-08-01,2025-08-15,625.335,647.0025,3.464942790664205,18.499999999999915,681.5000000000001,4.749999999999943,695.25,625.0,624.0,595.0,587.0,1.0,8.0,51.49999999999997,648.5,47.74999999999996,652.25,588.0,18.499999999999915,51.49999999999997,4.749999999999943,47.74999999999996,14,0.15,1
2025-08-08,2025-08-22,639.4025,647.8824999999999,1.3262381676643287,14.000000000000068,685.9999999999999,3.500000000000103,696.4999999999999,639.0,638.0,618.0,610.0,1.0,8.0,49.500000000000014,650.5,46.25000000000002,653.75,611.0,14.000000000000068,49.500000000000014,3.500000000000103,46.25000000000002,14,0.15,1
2025-08-15,2025-08-29,647.0025,647.4499999999999,0.06916511141763504,12.5,687.5,2.2499999999999076,697.7500000000001,647.0,646.0,626.0,618.0,1.0,8.0,48.50000000000001,651.5,45.75000000000002,654.25,619.0,12.5,48.50000000000001,2.2499999999999076,45.75000000000002,14,0.15,1
2025-08-22,2025-09-05,647.8824999999999,649.56,0.2589204060921446,10.999999999999932,689.0000000000001,-0.5000000000001226,700.5000000000001,648.0,647.0,628.0,620.0,1.0,8.0,48.5,651.5,45.74999999999998,654.25,621.0,10.999999999999932,48.5,-0.5000000000001226,45.74999999999998,14,0.15,1
2025-08-29,2025-09-12,647.4499999999999,660.5250000000001,2.0194609622364856,12.000000000000167,687.9999999999999,3.000000000000136,696.9999999999999,647.0,646.0,626.0,618.0,1.0,8.0,47.00000000000002,653.0,44.50000000000003,655.5,619.0,12.000000000000167,47.00000000000002,3.000000000000136,44.50000000000003,14,0.15,1
2018-01-05,2018-01-19,274.24,281.04,2.479579929988329,5.999999999999978,294.0,-27.00000000000003,327.0,274.0,273.5,270.5,267.0,0.5,3.5,23.5,276.5,10.249999999999998,289.75,267.5,5.999999999999978,23.5,-27.00000000000003,10.249999999999998,14,0.2,1
2018-01-26,2018-02-09,287.01,260.71999999999997,-9.15995958328979,11.499999999999972,288.5,-26.25000000000004,326.25000000000006,287.0,286.5,281.5,278.0,0.5,3.5,30.000000000000004,270.0,15.999999999999998,284.0,278.5,-288.5,-270.0,-326.25000000000006,-284.0,14,0.2,1
2018-02-02,2018-02-16,276.1375,273.7875,-0.8510253044226035,16.000000000000014,334.0,-97.99999999999997,448.0,276.0,275.5,267.0,263.0,0.5,4.0,37.000000000000014,363.0,-1.4999999999999902,401.5,263.0,66.00000000000001,37.000000000000014,-47.99999999999997,-1.4999999999999902,14,0.2,1
2018-03-02,2018-03-16,269.47,275.865,2.373176977028968,5.499999999999972,294.5,-27.249999999999996,327.25,269.0,268.0,260.0,256.0,1.0,4.0,32.00000000000001,268.0,17.000000000000004,283.0,257.0,5.499999999999972,32.00000000000001,-27.249999999999996,17.000000000000004,14,0.2,1
2018-04-06,2018-04-20,260.3125,266.69,2.4499399759903895,18.50000000000003,231.49999999999997,7.750000000000002,242.25,260.5,260.0,250.0,247.0,0.5,3.0,33.00000000000001,217.0,29.000000000000004,221.0,247.5,18.50000000000003,33.00000000000001,7.750000000000002,29.000000000000004,14,0.2,1
2018-04-13,2018-04-27,265.4975,266.92,0.5357865893275804,3.499999999999992,246.5,-5.749999999999966,255.74999999999997,265.0,264.0,257.5,254.0,1.0,3.5,36.00000000000001,264.0,32.50000000000001,267.5,254.5,3.499999999999992,36.00000000000001,-5.749999999999966,32.50000000000001,14,0.2,1
2018-04-20,2018-05-04,266.69,266.445,-0.09186696164086294,16.50000000000007,233.49999999999994,8.25000000000008,241.74999999999991,266.5,266.0,259.0,256.0,0.5,3.0,35.50000000000002,264.5,32.250000000000014,267.75,256.0,22.000000000000753,35.50000000000002,13.750000000000762,32.250000000000014,14,0.2,1
2018-04-27,2018-05-11,266.92,272.5925,2.1251685898396433,14.499999999999991,235.5,7.250000000000012,242.75,267.0,266.5,260.0,257.0,0.5,3.0,30.000000000000004,220.0,27.500000000000014,222.5,257.5,14.499999999999991,30.000000000000004,7.250000000000012,27.500000000000014,14,0.2,1
2018-05-04,2018-05-18,266.445,271.4875,1.8925106494773747,14.000000000000002,286.0,8.499999999999986,291.5,266.5,266.0,259.5,256.0,0.5,3.5,35.0,315.0,32.99999999999999,317.0,256.0,14.000000000000002,35.0,8.499999999999986,32.99999999999999,14,0.2,1
2018-05-11,2018-05-25,272.5925,271.84000000000003,-0.276053082898442,10.499999999999988,289.5,4.749999999999977,295.25,272.5,272.0,267.0,263.5,0.5,3.5,27.999999999999993,272.0,25.99999999999999,274.0,264.0,60.499999999999986,27.999999999999993,54.74999999999998,25.99999999999999,14,0.2,1
2018-05-18,2018-06-01,271.4875,273.2075,0.6335466642110488,11.999999999999977,288.0,6.999999999999973,293.0,271.5,271.0,266.0,262.5,0.5,3.5,28.499999999999993,271.5,26.74999999999999,273.25,263.0,11.999999999999977,28.499999999999993,6.999999999999973,26.74999999999999,14,0.2,1
2018-05-25,2018-06-08,271.84000000000003,277.84000000000003,2.2071806945261896,9.500000000000009,290.5,4.749999999999998,295.25,272.0,271.5,266.0,262.5,0.5,3.5,25.99999999999999,274.0,23.99999999999999,276.0,263.0,9.500000000000009,25.99999999999999,4.749999999999998,23.99999999999999,14,0.2,1
2018-06-01,2018-06-15,273.2075,277.95,1.7358601063294454,10.49999999999996,289.50000000000006,6.249999999999945,293.75000000000006,273.0,272.5,267.0,263.5,0.5,3.5,26.5,273.5,24.75,275.25,264.0,10.49999999999996,26.5,6.249999999999945,24.75,14,0.2,1
2018-06-08,2018-06-22,277.84000000000003,276.09999999999997,-0.6262597178232299,6.000000000000022,294.0,3.885780586188048e-14,299.99999999999994,278.0,277.5,272.0,268.5,0.5,3.5,23.50000000000001,276.5,21.250000000000014,278.75,269.0,56.00000000000002,23.50000000000001,50.000000000000036,21.250000000000014,14,0.2,1
2018-06-22,2018-07-06,276.09999999999997,275.9975,-0.03712423035130419,12.49999999999999,337.5,7.749999999999979,342.25,276.0,275.5,270.0,266.0,0.5,4.0,30.999999999999993,369.0,28.999999999999993,371.0,266.0,12.749999999999762,30.999999999999993,7.999999999999751,28.999999999999993,14,0.2,1
2018-06-29,2018-07-13,272.8425,280.17499999999995,2.6874478866012463,14.499999999999957,285.50000000000006,9.249999999999936,290.75000000000006,273.0,272.5,265.5,262.0,0.5,3.5,29.999999999999993,270.0,27.999999999999993,272.0,262.5,14.499999999999957,29.999999999999993,9.249999999999936,27.999999999999993,14,0.2,1
2018-07-06,2018-07-20,275.9975,280.40500000000003,1.5969347548437929,15.000000000000025,335.0,10.500000000000027,339.5,276.0,275.5,270.0,266.0,0.5,4.0,35.0,365.0,33.5,366.5,266.0,15.000000000000025,35.0,10.500000000000027,33.5,14,0.2,1
2018-07-13,2018-07-27,280.17499999999995,281.855,0.599625234228629,9.500000000000009,290.5,4.750000000000004,295.25,280.0,279.5,275.0,271.5,0.5,3.5,24.5,275.5,22.749999999999996,277.25,272.0,9.500000000000009,24.5,4.750000000000004,22.749999999999996,14,0.2,1
2018-07-20,2018-08-03,280.40500000000003,283.8175,1.2169897113104122,9.499999999999996,290.5,4.249999999999981,295.75,280.5,280.0,275.0,271.5,0.5,3.5,25.499999999999996,274.5,23.749999999999993,276.25,272.0,9.499999999999996,25.499999999999996,4.249999999999981,23.749999999999993,14,0.2,1
2018-07-27,2018-08-10,281.855,283.28,0.5055791098259599,9.499999999999975,290.5,2.7499999999999747,297.25,282.0,281.5,276.0,272.5,0.5,3.5,26.0,274.0,23.5,276.5,273.0,9.499999999999975,26.0,2.7499999999999747,23.5,14,0.2,1
2018-08-03,2018-08-17,283.8175,285.26250000000005,0.5091299866992083,5.999999999999983,294.0,1.9999999999999907,298.0,284.0,283.5,279.0,275.5,0.5,3.5,23.5,276.5,21.749999999999996,278.25,276.0,5.999999999999983,23.5,1.9999999999999907,21.749999999999996,14,0.2,1
2018-08-10,2018-08-24,283.28,287.5025,1.4905746964134492,9.50000000000002,290.5,4.250000000000043,295.74999999999994,283.0,282.5,277.0,273.5,0.5,3.5,24.5,275.5,22.249999999999993,277.75,274.0,9.50000000000002,24.5,4.250000000000043,22.249999999999993,14,0.2,1
2018-08-24,2018-09-07,287.5025,287.39,-0.039130094520922754,6.999999999999995,293.0,2.500000000000008,297.5,287.5,287.0,282.5,279.0,0.5,3.5,26.5,323.5,24.75,325.25,279.0,18.000000000001357,26.5,13.500000000001371,24.75,14,0.2,1
