conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
326398514,BE,BE,STK,,,,2026-08-31,2026-08-31,SHORT,3,50.0,-105.0953,False,2026-08-31 10:14:26,204.09,2026-08-31 10:22:19,206.14,1,False,BEAR,short stock,10204.5,0.08296954189937056,3636.3980876585997,213.71108072702637,216.4961551663313,227.05056060855364,False,True,False,-0.04501910099512063,-0.05730427478862066,-0.6906663997027009,-0.00896711748036616,0.5576096695405945,0.5724198370515026,True,False,False,-0.4190104739546352,0.48033715089066814,True,-0.010828570982202912,-0.028957812729678123,0.00592873299616592,2026-09-01,2026-09-02,0.0,-0.04674410741737711,44,-0.010298917144397079,good,"clean_entry,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
327422071,LQDA,LQDA,STK,,,,2026-08-03,,SHORT,1,40.0,-243.4744,True,2026-08-03 09:32:03,80.56,2026-08-03 09:32:03,80.56,0,False,BEAR,short stock,3222.4,0.06508692868192045,142.34790789650725,84.69545239735709,81.4587366831853,73.06311592305225,True,False,True,-0.048827325202245864,-0.011033029970507813,-0.1695122230214024,-0.01902269007859425,-0.3759938814370381,0.6486615763038394,True,False,False,-0.11569702141230231,0.9477124264485888,True,-0.12996522814420142,-0.1619910701384255,0.17949356412461404,2026-08-04,2026-08-04,,-0.09707047236119615,2,-0.07555685203574974,,,FIGHT_TREND (short a stacked uptrend),False,True,False,True
346218218,DELL,DELL,STK,,,,2026-08-04,2026-08-06,LONG,2,20.0,-175.2877,False,2026-08-04 10:37:02,454.36,2026-08-06 09:30:24,445.705,1,False,BULL,long stock,9087.2,0.07721536217421353,3773.18674157428,411.34247344899603,411.18526531162024,381.76599536620716,True,False,False,0.10457837283447446,0.10500068541040597,1.3598419077994235,0.047223929617366434,0.0640087573219883,0.9391005596532096,True,False,False,-0.030585963125734916,0.7087994330209904,True,-0.036777018451262466,-0.062417466326261106,0.06897616913247484,2026-08-19,2026-08-19,2.0,-0.036997121681114686,67,-0.019289517122986176,gray_area,"gray_area,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,True
346218218,DELL,DELL,STK,,,,2026-08-07,2026-08-07,LONG,3,40.0,-256.3547,False,2026-08-07 09:44:05,436.85,2026-08-07 10:26:05,432.155,2,False,BULL,long stock,17474.0,0.07613421685839057,3783.5074393340456,431.9799057320579,422.062295129403,390.10220808997155,True,False,True,0.011273890760471916,0.03503678258220888,0.4601975830049871,0.016680037501093814,1.065545466158881,0.6246626043888011,True,False,False,-0.10057651014883806,0.9466898696796658,True,0.038731804998676456,-0.047041346473689516,0.043561874517139776,2026-08-19,2026-08-19,0.0,0.0016023527365656154,14,-0.014670636374041432,good,"orderly_trend,left_money_on_table,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
346218218,DELL,DELL,STK,,,,2026-08-07,2026-08-11,LONG,2,20.0,254.7126,False,2026-08-07 09:44:05,436.85,2026-08-11 13:44:22,440.77,3,False,BULL,long stock,8737.0,0.07613421685839057,3783.5074393340456,431.9799057320579,422.062295129403,390.10220808997155,True,False,True,0.011273890760471916,0.03503678258220888,0.4601975830049871,0.016680037501093814,1.065545466158881,0.6246626043888011,True,False,False,-0.10057651014883806,0.9466898696796658,True,0.009431157652977307,-0.047041346473689516,0.08730683354555335,2026-08-19,2026-08-19,2.0,0.0016023527365656154,14,0.029153324939910727,good,"orderly_trend,left_money_on_table,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
346218218,DELL,DELL,STK,,,,2026-08-11,2026-08-11,LONG,2,20.0,-31.785600000000017,False,2026-08-11 09:44:33,442.25,2026-08-11 13:44:22,440.77,1,False,BULL,long stock,8845.0,0.07906122687171536,3657.606882920044,440.6463388872671,427.93892113047895,395.15902385444383,True,False,True,0.0036393383337360863,0.033441872573113374,0.42298701773722924,-0.019109810226894286,0.8508548695091762,0.5782295064925509,True,False,False,-0.08945853637020407,0.4643356623458292,True,-0.002894287799427686,-0.025415466895138517,0.023086470220640143,2026-08-19,2026-08-19,0.0,-0.01062750075077723,14,-0.003593623516110799,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,True,False,False
346218218,DELL,DELL,STK,,,,2026-08-13,2026-08-14,LONG,2,10.0,-124.79769999999999,False,2026-08-13 10:27:15,501.27,2026-08-14 11:51:19,489.0005,1,False,BULL,long stock,5012.7,0.07337075478041985,3214.8540864419556,449.4688570831635,434.1577861591316,400.3886491326984,True,False,True,0.11524968215373343,0.15458023783148223,2.1068372309117147,0.031331254232778605,0.6421459572031601,1.240407375117738,False,True,False,0.03205679926219962,0.2749260902539044,True,-0.020867002695964754,-0.028228309858584155,0.025395495441578486,2026-08-19,2026-08-19,1.0,-0.12711714686103548,57,-0.024896303389390945,good,"orderly_trend,systematic_pass",TITO_A base breakout,True,False,True,True
346218218,DELL,DELL,STK,,,,2026-08-17,2026-08-18,LONG,2,10.0,-95.1485,False,2026-08-17 11:10:25,477.925,2026-08-18 15:45:45,470.39,3,False,BULL,long stock,4779.25,0.06917441579658337,3074.92266297406,464.94366960744344,444.29577427036315,407.4808716938165,True,False,True,0.02792022182712328,0.07569107715432111,1.0942062362608287,0.011898690668364909,1.180021196654424,0.8229065448031081,True,False,False,-0.07018482490272371,0.3869115681493463,True,-0.01940682346291911,-0.04064445258147198,0.03961915646087255,2026-08-19,2026-08-19,1.0,-0.08447980793436471,100,-0.019908667677982946,good,"orderly_trend,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
346218218,DELL,DELL,STK,,,,2026-08-18,2026-08-18,LONG,2,10.0,-59.146699999999996,False,2026-08-18 11:31:38,465.525,2026-08-18 15:45:45,470.39,2,False,BULL,long stock,4655.25,0.0692324723110593,3021.8990356554564,467.9169351976735,447.52434002383865,410.31730800223914,True,False,True,-0.005111879946518849,0.04022275073396564,0.580980996218741,-0.026739723302032337,0.6917942806267604,0.8576488379216105,True,False,False,-0.09430933852140078,0.3224266313278147,True,0.006712837971074359,-0.015090489232586823,0.052532111028039674,2026-08-19,2026-08-19,0.0,-0.06009346910913749,121,-0.012705375651146555,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
346218218,DELL,DELL,STK,,,,2026-08-18,2026-08-19,LONG,2,10.0,-133.19619999999998,False,2026-08-18 11:31:38,465.525,2026-08-19 09:34:49,457.28,2,False,BULL,long stock,4655.25,0.0692324723110593,3021.8990356554564,467.9169351976735,447.52434002383865,410.31730800223914,True,False,True,-0.005111879946518849,0.04022275073396564,0.580980996218741,-0.026739723302032337,0.6917942806267604,0.8576488379216105,True,False,False,-0.09430933852140078,0.3224266313278147,True,-0.06009346910913749,-0.08159602911783059,0.052532111028039674,2026-08-19,2026-08-19,1.0,-0.06009346910913749,121,-0.02861204016970087,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,True
346218218,DELL,DELL,STK,,,,2026-08-25,2026-08-25,LONG,2,10.0,-48.29429999999999,False,2026-08-25 09:47:41,452.5,2026-08-25 14:01:49,447.88,1,False,BULL,long stock,4525.0,0.06888870379013924,2872.5425989573973,449.54658575916756,445.44424585579935,416.1930356723169,True,False,False,0.006569762365884468,0.015839814319848156,0.22993340632597986,0.022392050029694133,-1.4104409795588386,0.6123019378854077,True,False,False,-0.11964980544747084,0.6015961333108526,True,-0.0022099447513812542,-0.02386737633805247,0.012132575103591225,2026-08-28,2026-09-01,0.0,0.008265171788674142,17,-0.010672773480662982,good,"clean_entry,intraday_pass,systematic_pass",OK-ish long in uptrend (no defined trigger),False,True,False,False
361181057,ZM,ZM,STK,,,,2026-08-10,,SHORT,2,75.0,900.0504999999999,True,2026-08-10 15:22:01,107.0205,2026-08-11 12:16:37,106.36,0,False,BEAR,short stock,8026.537499999999,0.03453729818903164,349.57835736383055,98.51553902509103,94.82756145879878,93.22597218667302,True,False,True,0.08633116216054848,0.12858011271858838,3.7229348982319315,-0.003875586404754827,2.540688610951482,1.026374723227903,False,False,False,-0.06727817681271764,0.9339843494968149,True,-0.026345385583982805,-0.03615661849504015,0.13362392045726634,2026-08-11,2026-08-11,,0.008974938833272605,352,0.11213434186285182,bad,"open_position,thesis_broken",FIGHT_TREND (short a stacked uptrend),True,False,False,True
366131373,FSLY,FSLY,STK,,,,2026-08-05,2026-08-06,LONG,2,40.0,-157.0268,False,2026-08-05 10:59:38,26.69,2026-08-06 09:30:00,22.815,1,False,BULL,long stock,1067.6000000000001,0.07709262668240928,111.61790766998291,22.108097825829546,20.90955034462331,20.25225506400045,True,False,True,0.20724995023394932,0.2764502134242728,3.58594881665061,0.009619229009189434,2.5880466139655343,3.4171254597334784,True,True,False,-0.23348649529232168,0.5256919230908411,True,-0.15024352547112096,-0.15848635876835315,0.02023227958922158,2026-08-06,2026-08-19,1.0,-0.15024352547112096,89,-0.14708392656425626,bad,"chasing_extension,fighting_reversal",TITO_A base breakout,True,False,False,True
370757467,CRWD,CRWD,STK,,,,2026-08-05,,SHORT,12,45.0,857.5425,True,2026-08-07 11:38:09,212.435,2026-08-31 15:40:39,230.0228,6,False,BEAR,short stock,9559.575,0.053009447789318064,2104.9164010021364,194.1815645551901,190.7472975947517,178.730770516935,True,False,True,0.09400189707309692,0.11369860899064732,2.14487442771586,0.011031160958190123,3.0527797699977786,0.7302919573142725,False,False,False,-0.023287356321839092,0.030643798764958742,True,-0.08739143738084598,-0.1009485484162802,0.14684489141071833,2026-08-06,2026-08-06,,0.02374844357262962,128,0.08970508626168004,bad,"open_position,thesis_broken",FIGHT_TREND (short a stacked uptrend),True,False,False,True
382633646,NET,NET,STK,,,,2026-08-05,2026-08-05,LONG,2,20.0,292.374,False,2026-08-05 09:44:33,303.16,2026-08-05 15:53:55,291.792,1,False,BULL,long stock,6063.200000000001,0.055558342879456636,893.2079798557434,279.69922853604913,270.4269891491745,253.96486406171212,True,False,True,0.08387857051571079,0.12104195277923657,2.1786458433768963,-0.004148276161357822,2.537319244623502,1.299580165338345,True,False,False,-0.0019752756990227827,0.1399993896484375,True,-0.03364562786951408,-0.04011083256366288,0.006069402295817206,2026-08-18,2026-08-19,0.0,-0.005937507086810623,14,0.04822107138144874,good,"orderly_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,True
382633646,NET,NET,STK,,,,2026-08-05,2026-08-12,SHORT,6,30.0,-236.9665,False,2026-08-05 09:44:33,303.16,2026-08-12 15:41:19,308.865,5,False,BEAR,short stock,9094.800000000001,0.055558342879456636,893.2079798557434,279.69922853604913,270.4269891491745,253.96486406171212,True,False,True,0.08387857051571079,0.12104195277923657,2.1786458433768963,-0.004148276161357822,2.537319244623502,1.299580165338345,True,False,False,-0.0019752756990227827,0.1399993896484375,True,-0.02734533647919002,-0.07115058380501416,0.07596647023745717,2026-08-06,2026-08-06,5.0,0.06178258122515756,14,-0.026055163390069046,good,"orderly_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,True,False,True
382633646,NET,NET,STK,,,,2026-08-12,2026-08-28,SHORT,18,30.0,-108.13729999999993,False,2026-08-12 12:12:13,315.825,2026-08-28 12:18:00,299.9022,10,False,BEAR,short stock,9474.75,0.05817304943928403,1001.5663938729248,294.29971520864575,281.6660328411304,262.2159502196039,True,False,True,0.0731406918830817,0.12127471251791455,2.0847233158112255,0.006482686342188293,0.3217481433940139,0.9629899762043199,True,False,False,-0.02742281490792997,0.24681058843085107,True,-0.04751044588701214,-0.05191166380338208,0.13784529867831274,2026-08-13,2026-08-13,12.0,-0.04751044588701214,162,-0.011413208791788693,bad,"fighting_trend,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,True
382633646,NET,NET,STK,,,,2026-08-28,,SHORT,6,45.0,-459.3186999999999,True,2026-08-28 10:50:11,303.9,2026-09-01 15:38:23,287.6495,6,False,BEAR,short stock,13675.499999999998,0.05805545201920294,973.3878827828369,293.1595458241497,291.01250568795876,275.4940924526162,True,False,False,0.03663689048792862,0.044285018891456085,0.7628055135426037,-0.006553610807675692,1.8107436557664855,0.7842635440393936,True,False,False,-0.08524472071712919,0.19198367247079426,True,-0.003981524684312454,-0.017768962793579313,0.11385328136568351,2026-08-31,2026-08-31,,-0.003981524684312454,80,-0.03358697671017513,good,"clean_entry,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,False,False,False
382846993,TXG,TXG,STK,,,,2026-08-27,2026-08-28,LONG,3,50.0,-126.3241,False,2026-08-27 15:36:17,64.625,2026-08-28 11:44:34,62.14,2,False,BULL,long stock,3231.25,0.07084419454167873,153.48109219517897,61.821640014295056,56.87549354115114,48.382836916643825,True,False,True,0.045345933641629754,0.136253876254135,1.9232892283640086,-0.0024899417489929743,0.46983597525757226,0.9854611358176375,True,False,False,-0.034583244053996154,0.6751824512651161,True,-0.04773692974038923,-0.0588781478557181,0.017253351857168697,2026-08-28,,1.0,-0.04773692974038923,366,-0.039094499032882014,bad,chasing_extension,OK-ish long in uptrend (no defined trigger),False,False,False,True
383858515,DDOG,DDOG,STK,,,,2026-08-03,2026-08-03,LONG,4,25.0,-76.4512,False,2026-08-03 11:18:37,276.97,2026-08-03 12:13:44,274.145,3,False,BULL,long stock,6924.250000000001,0.05306737112776764,1231.6383774974365,259.5862977004051,255.2100153029035,237.2364758875008,True,False,True,0.06696694877037723,0.08526305157448477,1.6066944670992127,0.015748035979697095,1.6114244401783875,1.1289313944920172,False,False,False,-0.006414150028540511,0.5456180768999798,True,-0.012167360712295183,-0.0341914286745858,0.0061739274137315725,2026-08-06,2026-08-06,0.0,-0.17214863239292055,108,-0.01104108026140015,good,"clean_entry,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
383858515,DDOG,DDOG,STK,,,,2026-08-05,2026-08-05,LONG,3,20.0,-61.721799999999995,False,2026-08-05 09:59:56,288.71,2026-08-05 10:02:41,285.73,2,False,BULL,long stock,5774.2,0.052577838374170925,1246.6483480503234,267.5412302841186,259.72439276187464,240.60318284562683,True,False,True,0.07912339228387677,0.11160140535856589,2.1225940207802556,0.011382956268516153,2.8254686193435696,1.2852094622202055,False,False,False,-0.004104842778676621,0.01749109119166104,True,-0.019188758866217293,-0.01977763153337253,0.01388937418414038,2026-08-06,2026-08-06,0.0,-0.20581208379989324,29,-0.010689238336046552,good,"orderly_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,True,False,False
383858515,DDOG,DDOG,STK,,,,2026-08-07,2026-08-07,SHORT,3,100.0,129.4905,False,2026-08-07 13:22:20,237.55,2026-08-07 15:21:02,237.5895,4,False,BEAR,short stock,23755.0,0.05281787507651956,1309.72261378125,262.39158818749996,258.89528377365514,241.76335357303097,True,False,True,-0.09467372166575949,-0.08244755741598098,-1.5609783107808786,0.024074335706279593,-2.7684628441329235,1.5255823014861978,True,False,False,-0.18847363005818796,0.04818450735291896,True,0.015238927906624955,-0.04546413851195785,0.01831194717641682,2026-08-10,2026-08-10,0.0,-0.09778993382149803,232,0.005451083982319512,gray_area,"gray_area,post_crash_short",FIGHT_TREND (short a stacked uptrend),False,False,False,False
383858515,DDOG,DDOG,STK,,,,2026-08-07,2026-08-07,SHORT,2,100.0,39.5433,False,2026-08-07 13:22:20,237.55,2026-08-07 15:21:02,237.5895,4,False,BEAR,short stock,23755.0,0.05281787507651956,1309.72261378125,262.39158818749996,258.89528377365514,241.76335357303097,True,False,True,-0.09467372166575949,-0.08244755741598098,-1.5609783107808786,0.024074335706279593,-2.7684628441329235,1.5255823014861978,True,False,False,-0.18847363005818796,0.04818450735291896,True,0.015238927906624955,-0.04546413851195785,0.01831194717641682,2026-08-10,2026-08-10,0.0,-0.09778993382149803,232,0.001664630604083351,gray_area,"gray_area,post_crash_short",FIGHT_TREND (short a stacked uptrend),False,False,False,False
383858515,DDOG,DDOG,STK,,,,2026-08-07,2026-08-07,SHORT,2,100.0,-91.9577,False,2026-08-07 13:22:20,237.55,2026-08-07 15:21:02,237.5895,4,False,BEAR,short stock,23755.0,0.05281787507651956,1309.72261378125,262.39158818749996,258.89528377365514,241.76335357303097,True,False,True,-0.09467372166575949,-0.08244755741598098,-1.5609783107808786,0.024074335706279593,-2.7684628441329235,1.5255823014861978,True,False,False,-0.18847363005818796,0.04818450735291896,True,0.015238927906624955,-0.04546413851195785,0.01831194717641682,2026-08-10,2026-08-10,0.0,-0.09778993382149803,232,-0.0038710881919595875,gray_area,"gray_area,post_crash_short",FIGHT_TREND (short a stacked uptrend),False,False,False,False
390332324,GEN,GEN,STK,,,,2026-08-06,2026-08-06,LONG,6,300.0,-31.1113,False,2026-08-06 15:36:01,27.765,2026-08-06 15:48:31,27.675,4,False,BULL,long stock,8329.5,0.029149939950521852,151.47277560398865,27.377185472121756,26.69218343434539,25.505671716124844,True,False,True,0.014165609838643123,0.040192162184611524,1.3788077180547327,-0.018246932956893502,0.3973146324334968,1.4898082755513493,True,False,False,-0.11756760483519113,0.8240005493164051,True,0.007623533375645808,-0.029310734139221917,0.015512376167571507,2026-08-14,2026-08-17,0.0,0.02124975840937604,366,-0.003735074134101687,good,"clean_entry,intraday_pass,systematic_pass",LUK pullback into rising EMAs,False,False,False,False
403666731,RVMD,RVMD,STK,,,,2026-08-10,2026-08-20,LONG,3,20.0,389.2192,False,2026-08-10 11:19:20,206.39,2026-08-20 12:12:00,208.8005,2,False,BULL,long stock,4127.799999999999,0.04158469926027551,476.0409867362976,193.78219397740804,188.4166872720251,176.22501477015442,True,False,True,0.0650617363949435,0.09539129993314277,2.293903806688508,0.002680980102955033,2.2594434070897953,0.913502579990475,False,True,False,0.0023798257311360427,0.6461176201014237,True,-0.02127041038810018,-0.03633897286860577,0.06759046629144172,2026-08-28,2026-08-31,8.0,0.007219365680568357,109,0.09429216531808714,good,clean_trend_trade,TITO_A base breakout,True,False,False,True
